Category,Product Name,Price
chilled-food,COWBELLE UHT Semi Skimmed Milk,£0.95
chilled-food,COWBELLE UHT Red Skimmed Milk,£0.95
chilled-food,MEREVALE British Large Free Range Eggs 6 Pack,£1.69
chilled-food,MEREVALE British Medium Free Range Eggs 6 Pack,£1.49
chilled-food,COWBELLE Semi Skimmed Milk 1.7% Fat,£2.40
chilled-food,EVERYDAY ESSENTIALS Fat Free Natural Yogurt,£0.55
chilled-food,COWBELLE Semi Skimmed Milk 1.7% Fat,£1.65
chilled-food,COWBELLE Whole Milk 3.6% Fat,£1.65
chilled-food,SPECIALLY SELECTED Traditional Cornish Clotted Cream,£1.99
chilled-food,EMPORIUM Grated Mature Cheddar,£1.89
chilled-food,COWBELLE Skimmed Milk <0.5% Fat,£1.65
chilled-food,EVERYDAY ESSENTIALS Mild Cheddar Slices 10 Pack,£1.35
chilled-food,MEREVALE British Large Free Range Eggs 12 Pack,£2.89
chilled-food,MEREVALE British Organic Eggs 6 Pack,£2.25
chilled-food,COWBELLE Filtered British Semi Skimmed Milk,£1.69
chilled-food,ACTILEAF UHT Unsweetened Almond Drink,£0.99
chilled-food,ACTILEAF UHT Sweetened Soya Drink,£0.99
chilled-food,ACTILEAF UHT Unsweetened Soya Drink,£0.85
chilled-food,MEREVALE British Medium Free Range Eggs 12 Pack,£2.49
chilled-food,MEREVALE British Free Range Mixed Weight Eggs 15 Pack,£2.85
chilled-food,MEREVALE British Very Large Free Range Eggs 6 Pack,£1.89
chilled-food,ACTILEAF Barista Style Oat Drink,£1.25
chilled-food,BROOKLEA Vanilla And Strawberry Yogurt With Biscuit Pieces Split Pots 6 pack,£2.29
chilled-food,GREENVALE Valley Spreadable,£1.99
chilled-food,GREENVALE Perfect for Cakes Spread,£1.29
chilled-food,BROOKLEA Split Pot Crunch Yogurt 6 Pack,£2.29
chilled-food,COWBELLE Lactose Free Milk,£0.99
chilled-food,BROOKLEA Fruit Yogurt Squidgy Pouches 4 pack,£0.99
chilled-food,COWBELLE Filtered British Whole Milk,£1.69
chilled-food,EMPORIUM Dewlay Cheesemakers Crumbly Lancashire Cheese,£1.75
chilled-food,EMPORIUM Belton Farm Crumbly Cheshire Cheese,£1.75
chilled-food,COWBELLE Organic Semi Skimmed Milk 1.7% Fat,£2.09
chilled-food,EMPORIUM British Mild Cheddar Cheese,£2.49
chilled-food,NORDPAK Slightly Salted Spreadable Butter,£2.18
chilled-food,NORDPAK Lighter Spreadable Butter,£2.18
chilled-food,DESSERT MENU Chocolate Éclairs 2 Pack,£0.89
chilled-food,DESSERT MENU Jam & Cream Doughnuts 2 Pack,£0.99
chilled-food,EVERYDAY ESSENTIALS British Mild White Cheddar Cheese,£4.85
chilled-food,EVERYDAY ESSENTIALS Cheese Singles 15 Pack,£0.83
chilled-food,EVERYDAY ESSENTIALS British Mature White Cheddar Cheese,£4.85
chilled-food,BROOKLEA Strawberry & Vanilla Flavour Double Delights Fromage Frais 4 Pack,£1.15
chilled-food,CARLOS Stonebaked Margherita Pizza,£1.99
chilled-food,EVERYDAY ESSENTIALS Garlic Baguettes 2 Pack,£0.70
chilled-food,"EVERYDAY ESSENTIALS Strawberry, Apricot and Raspberry Fromage Frais",£0.89
chilled-food,EMPORIUM British Mature Cheddar Cheese,£2.49
chilled-food,EMPORIUM British Extra Mature Cheddar Cheese,£2.49
chilled-food,EVERYDAY ESSENTIALS Unsweetened Soya Drink,£0.79
chilled-food,EVERYDAY ESSENTIALS Skimmed UHT Milk,£0.65
chilled-food,EVERYDAY ESSENTIALS Semi Skimmed UHT Milk,£0.65
chilled-food,COWBELLE Chocolate Fudge Milk 1 Litre,£0.95
chilled-food,EMPORIUM Cheese 'a' Peel 4 Pack,£0.99
chilled-food,MEREVALE Free Range Eggs 6 Pack,£0.99
chilled-food,CARLOS Takeaway Stuffed Crust Cheese Feast Pizza,£2.99
chilled-food,CARLOS Takeaway Fully Loaded Meat Feast Pizza,£2.99
chilled-food,CARLOS Takeaway Stuffed Crust Double Pepperoni Pizza,£2.99
chilled-food,INSPIRED CUISINE Mashed Potato,£0.89
chilled-food,INSPIRED CUISINE Carrot & Swede Mash,£1.35
chilled-food,INSPIRED CUISINE Cauliflower Cheese,£1.79
chilled-food,EMPORIUM Greek Feta,£1.49
chilled-food,SPECIALLY SELECTED GASTRO Lasagne Al Forno,£3.59
chilled-food,SPECIALLY SELECTED GASTRO Lasagne Al Forno,£4.99
chilled-food,CUCINA Beef Lasange,£2.79
chilled-food,CUCINA Spinach & Ricotta Tortelloni,£1.69
chilled-food,SPECIALLY SELECTED GASTRO British Potatoes Mashed Potato,£1.59
chilled-food,CUCINA Beef Lasagne Family Pack,£4.65
chilled-food,SPECIALLY SELECTED Prosciutto di Parma,£1.75
chilled-food,EMPORIUM Halloumi plain 225g,£1.99
chilled-food,SPECIALLY SELECTED Deli Ham,£2.59
chilled-food,EMPORIUM Mascarpone,£1.79
chilled-food,SPECIALLY SELECTED Mozzarella Di Bufala Campana PDO,£1.59
chilled-food,ACTILEAF No Sugars Oat Drink,£1.09
chilled-food,EVERYDAY ESSENTIALS Pork Lard,£0.50
chilled-food,SPECIALLY SELECTED Burrata 150g,£2.39
chilled-food,COWBELLE Original Real Dairy Whipped Cream,£1.49
chilled-food,COWBELLE Light Real Dairy Whipped Cream,£1.49
chilled-food,EMPORIUM Cheese Triangles 8 Pack,£0.99
chilled-food,EMPORIUM Light Cheese Triangles 8 Pack,£0.99
chilled-food,EMPORIUM Cheese Slices 8 Pack,£0.99
chilled-food,EMPORIUM Light Cheese Slices 8 Pack,£0.99
chilled-food,SPECIALLY SELECTED Le Gruyére AOP Reserve Cheese,£2.99
chilled-food,SPECIALLY SELECTED Manchego Cheese D.O.P.,£2.99
chilled-food,SPECIALLY SELECTED Extra Mature Gouda Holland P.G.I Cheese,£2.99
chilled-food,SPECIALLY SELECTED 12 Months Matured Comté Cheese,£2.99
chilled-food,EVERYDAY ESSENTIALS Classic Mozzarella,£0.65
chilled-food,EVERYDAY ESSENTIALS Light Mozzarella,£0.65
chilled-food,SPECIALLY SELECTED Cave Aged Roquefort AOP French Cheese,£2.59
chilled-food,SPECIALLY SELECTED Brie de Meaux A.O.P French Cheese,£2.59
chilled-food,SPECIALLY SELECTED Baked Camembert French Cheese,£2.59
chilled-food,SPECIALLY SELECTED Garlic & Herbs Mini Roule Cheese,£1.49
chilled-food,SPECIALLY SELECTED Pineapple & Almond Mini Roule Cheese,£1.49
chilled-food,SPECIALLY SELECTED Black Pepper & Paprika Mini Roule Cheese,£1.49
chilled-food,INSPIRED CUISINE Baby Jacket Potatoes,£1.49
chilled-food,INSPIRED CUISINE Potato Au Gratin,£1.49
chilled-food,INSPIRED CUISINE Pan Fried Potatoes,£1.49
chilled-food,THE DELI Meatballs,£2.79
chilled-food,THE DELI Frikadellen,£2.79
chilled-food,EVERYDAY ESSENTIALS Chicken Tikka Breast Slices,£1.99
chilled-food,EVERYDAY ESSENTIALS Hot & Spicy Chicken Breast Slices,£1.99
chilled-food,ASHFIELDS British Dry Cured Breaded Ham 14 Slices,£2.39
chilled-food,ASHFIELDS British Dry Cured Honey Roast Ham 14 Slices,£2.39
chilled-food,CUCINA Fusili Fresh Pasta,£1.65
chilled-food,CUCINA Tagliatelle Fresh Pasta,£1.65
chilled-food,"EAT & GO Chicken, Bacon & Sweetcorn Topped Pasta",£1.99
chilled-food,"EAT & GO Chicken, Tomato & Basil Topped Pasta",£1.99
chilled-food,EAT & GO Tomato & Feta Topped Pasta,£1.99
chilled-food,EAT & GO Tuna & Sweetcorn Topped Pasta,£1.99
chilled-food,EAT & GO BBQ Chicken Topped Pasta,£1.99
chilled-food,EAT & GO Honey Roast Ham Salad with Mayo Sandwich,£1.99
chilled-food,EAT & GO Smoked Double Gloucester & Tomato with Tomato Chutney Sandwich,£1.99
chilled-food,EAT & GO Brie & Bacon with Tomato & Chilli Relish Sandwich,£1.99
chilled-food,EAT & GO Oak Smoked Ham & Cheddar Cheese with Mayo Sandwich,£1.99
chilled-food,EAT & GO Egg & Bacon with Mayo Sandwich,£1.99
chilled-food,SPECIALLY SELECTED New York Deli Pastrami & Emmental Cheese Sandwich,£2.79
chilled-food,SPECIALLY SELECTED Ayrshire Cured Ham Hock with Farmhouse Cheddar Sandwich,£2.79
chilled-food,SPECIALLY SELECTED King Prawn & Seafood Cocktail Sandwich,£2.79
chilled-food,SPECIALLY SELECTED Chicken Tikka Pocket Wrap,£2.79
chilled-food,CRESTWOOD Deep Filled Chicken & Gravy Pie For One,£1.65
chilled-food,CRESTWOOD Deep Filled Steak Pie For One,£1.65
chilled-food,CRESTWOOD Deep Filled Steak & Kidney Pie For One,£1.65
chilled-food,CRESTWOOD Pork Sausage Rolls 9 Pack,£1.29
chilled-food,CUCINA Hot Pepperoni 24 Slices,£0.99
chilled-food,CUCINA Mild Pepperoni 24 Slices,£0.99
chilled-food,CRESTWOOD Puff Pastry Cheese & Onion Pasty,£0.69
chilled-food,CRESTWOOD Puff Pastry Beef & Vegetable Pasty,£0.69
chilled-food,EAT & GO Tuna Sweetcorn Classic Sandwich,£1.89
chilled-food,EAT & GO Prawn Mayonnaise on Malted Brown Bread Sandwich,£1.89
chilled-food,EAT & GO Cheese Ploughmans Classic Sandwich,£1.89
chilled-food,EAT & GO Chicken Sweetcorn Classic Sandwich,£1.89
chilled-food,ASHFIELDS British Dry Cured Cooked Ham 7 Slices,£1.59
chilled-food,ASHFIELDS British Dry Cured Oak Smoked Ham 7 Slices,£1.59
chilled-food,THE DELI German Unsmoked Baked Ham 6 Slices,£1.19
chilled-food,THE DELI German Smoked Baked Ham 6 Slices,£1.19
chilled-food,CARLOS Garlic Bread Baguette Twin Pack,£1.49
chilled-food,CARLOS Reduced Fat Garlic Bread Twin Pack,£1.49
chilled-food,SPECIALLY SELECTED Honey Roast Thin Ham,£2.29
chilled-food,ASHFIELDS British Dry Cured Oak Smoked Ham Family Pack 14 Slices,£2.39
chilled-food,EAT & GO Smoked Salmon Sushi Snack,£0.99
chilled-food,EAT & GO Vegetable Sushi Snack,£0.99
chilled-food,EAT & GO All Day Breakfast Sandwich,£2.59
chilled-food,EAT & GO Classic Selection Sandwich,£2.59
chilled-food,EAT & GO Chicken & Bacon Club with Mayo Sandwich,£2.59
chilled-food,THE DELI Four Cheese & Onion Deli Filler,£1.45
chilled-food,THE DELI Chicken & Sweetcorn,£1.45
chilled-food,THE DELI Seafood Cocktail Deli Filler,£1.45
chilled-food,THE DELI Egg Mayonnaise Deli Filler,£1.45
chilled-food,THE DELI Tuna & Sweetcorn Deli Filler,£1.45
chilled-food,THE DELI Coronation Chicken Deli Filler,£1.45
chilled-food,"SPECIALLY SELECTED King Prawn, Chicken & Chorizo Paella",£5.69
chilled-food,SPECIALLY SELECTED Chicken with Patatas Bravas,£5.69
chilled-food,EAT & GO Snackin' Chicken Protein Roast Chicken Flavour Bites,£0.95
chilled-food,EAT & GO Snackin' Chicken Protein Southern Fried Flavour Bites,£0.95
chilled-food,BROOKLEA Original Rice Pudding,£0.49
chilled-food,BROOKLEA Strawberry Rice Pudding,£0.49
chilled-food,BROOKLEA Vanilla Custard Rice Pudding,£0.49
chilled-food,ASHFIELDS British Cooked Chicken 10 Slices,£0.89
chilled-food,ASHFIELDS British Cooked Beef 10 Slices,£0.89
chilled-food,THE DELI Coarse Ardennes Pâté,£0.69
chilled-food,THE DELI Smooth Brussels Pâté,£0.69
chilled-food,THE DELI Smooth Reduced Fat Brussels Pâté,£0.69
chilled-food,THE DELI Sour Cream & Chive Dip,£0.95
chilled-food,THE DELI Chunky Salsa Dip,£0.95
chilled-food,THE DELI Chunky Guacamole Dip,£0.95
chilled-food,THE DELI Reduced Fat Sour Cream & Chive Dip,£0.95
chilled-food,ASHFIELDS British Honey Roast Ham Family Pack 14 Slices,£1.59
chilled-food,ASHFIELDS British Pork Smoked Ham Family Pack 14 Slices,£1.59
chilled-food,ASHFIELDS British Wafer Thin Honey Roast Ham Family Pack 40 Slices,£2.19
chilled-food,ASHFIELDS British Wafer Thin Smoked Ham Family Pack 40 Slices,£2.19
chilled-food,ASHFIELDS British Dry Cured Breaded Ham 7 Slices,£1.59
chilled-food,ASHFIELDS British Honey Cured Ham 7 Slices,£1.59
chilled-food,SPECIALLY SELECTED 100% British Beef Roasted Topside of Beef 5 Slices,£2.49
chilled-food,EAT & GO Cheese & Onion Sandwich,£1.29
chilled-food,EAT & GO Egg & Cress Sandwich,£1.29
chilled-food,EAT & GO Smoked Ham Sandwich,£1.29
chilled-food,SPECIALLY SELECTED Cherrywood Smoked Bacon & Cheddar Quiche,£3.49
chilled-food,CRESTWOOD Mini Pork & Pickle Pies 6 Pack,£1.89
chilled-food,SPECIALLY SELECTED Cottage Pie,£4.99
chilled-food,SPECIALLY SELECTED GASTRO Fish Pie,£4.99
chilled-food,SPECIALLY SELECTED Cheese & Caramelised Onion Rolls 4 Pack,£2.29
chilled-food,SPECIALLY SELECTED Premium Pork Sausage Rolls 2 Pack,£2.29
chilled-food,THE DELI Italian Milano Salami,£0.99
chilled-food,THE DELI Spanish Chorizo,£0.99
chilled-food,INSPIRED CUISINE Tomato & Mascarpone Pasta Sauce,£1.29
chilled-food,INSPIRED CUISINE Tomato & Basil Pasta Sauce,£1.29
chilled-food,ASHFIELDS Ready To Eat Roast Chicken Thighs,£2.49
chilled-food,THE DELI Houmous,£0.95
chilled-food,THE DELI Reduced Fat Houmous,£0.95
chilled-food,THE DELI Red Pepper Houmous,£0.95
chilled-food,THE DELI Moroccan Inspired Houmous,£0.95
chilled-food,THE DELI Caramelised Onion Houmous,£0.95
chilled-food,THE DELI Sweet Chilli Houmous,£0.95
chilled-food,THE DELI Jalapeño Houmous,£0.95
chilled-food,THE DELI Classic Dip Selection,£2.49
chilled-food,THE DELI Tex Mex Dip Selection,£2.49
chilled-food,DESSERT MENU Vanilla Luxurious Dessert,£0.99
chilled-food,DESSERT MENU Toffee Luxurious Dessert,£0.99
chilled-food,DESSERT MENU Double Chocolate Luxurious Dessert,£0.99
chilled-food,DESSERT MENU Chocolate & Cream Luxurious Dessert,£0.99
chilled-food,SPECIALLY SELECTED Spinach & Pine Nut Pasta,£1.99
chilled-food,SPECIALLY SELECTED Fruity Moroccan Inspired Couscous,£1.99
chilled-food,SPECIALLY SELECTED Parmigiano Reggiano & Roasted Tomato Spiralli Pasta Salad,£1.99
chilled-food,"SPECIALLY SELECTED Beetroot, Red Cabbage & Port Slaw",£1.99
chilled-food,SPECIALLY SELECTED Classic Spanish Chorizo Ring,£1.89
chilled-food,SPECIALLY SELECTED Spicy Spanish Chorizo Ring,£1.89
chilled-food,SPECIALLY SELECTED GASTRO Chicken Tikka Masala,£3.99
chilled-food,SPECIALLY SELECTED GASTRO Chicken Jalfrezi,£3.99
chilled-food,DESSERT MENU Sweet Pancakes 8 Pack,£1.95
chilled-food,SPECIALLY SELECTED Cottage Pie,£3.59
chilled-food,SPECIALLY SELECTED Fish Pie,£3.59
chilled-food,THE DELI Ready to Eat Sweet Potato Pakora,£1.49
chilled-food,THE DELI Ready to Eat Moroccan Falafel,£1.49
chilled-food,THE DELI Mediterranean Falafels,£1.49
chilled-food,SOUPREME Tomato & Basil Soup,£1.49
chilled-food,SOUPREME Country Vegetable Soup,£1.49
chilled-food,SOUPREME Creamy Chicken Soup,£1.49
chilled-food,THE DELI Peri Peri Mayonnaise Dip,£0.95
chilled-food,THE DELI Creamy Tzatziki Dip,£0.95
chilled-food,THE DELI Cheese & Chive Dip,£0.95
chilled-food,THE DELI Onion & Garlic Dip,£0.95
chilled-food,THE DELI Garlic Aioli Dip,£0.95
chilled-food,SPECIALLY SELECTED Brussels & Shallots Pâté,£1.75
chilled-food,SPECIALLY SELECTED Duck & Orange Pâté,£1.75
chilled-food,SPECIALLY SELECTED Onion & Sweet Potato Bhaji,£2.75
chilled-food,SPECIALLY SELECTED Chicken Shawarma,£2.75
chilled-food,SPECIALLY SELECTED Bang Bang Chicken,£2.75
chilled-food,SPECIALLY SELECTED Piri Piri Chicken,£2.75
chilled-food,SPECIALLY SELECTED Korean Style Beef BBQ,£2.75
chilled-food,EAT & GO Chicken & Stuffing Deeper Fill Sandwich,£2.19
chilled-food,EAT & GO BLT Deeper Fill Sandwich,£2.19
chilled-food,EAT & GO Chicken & Chorizo Deeper Fill Sandwich,£2.19
chilled-food,ASHFIELD FARM Ready to Eat British Chicken Breast 6 Slices,£1.49
chilled-food,ASHFIELD FARM Ready to Eat British Turkey Breast 6 Slices,£1.49
chilled-food,CRESTWOOD Quiche Lorraine,£1.99
chilled-food,CRESTWOOD Broccoli Cheese & Tomato Quiche,£1.99
chilled-food,ASHFIELDS British Cooked Ham 10 Slices,£0.75
chilled-food,ASHFIELDS British Cooked Honey Ham 10 Slices,£0.75
chilled-food,THE DELI Chorizo & Gouda Rollitos 8 Pack,£1.89
chilled-food,THE DELI Serrano & Gouda Rollitos 8 Pack,£1.89
chilled-food,INSPIRED CUISINE Chicken Chow Mein,£2.79
chilled-food,INSPIRED CUISINE Sweet & Sour Chicken with Egg Fried Rice,£2.79
chilled-food,CRESTWOOD Chicken & Mushroom Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Steak Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Chicken Tikka Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Meat Feast Slices 2 Pack,£1.65
chilled-food,CARLOS Garlic & Herb Pizza Dip,£0.69
chilled-food,ASHFIELDS British Dry Cured Peppered Ham 7 Slices,£1.69
chilled-food,SPECIALLY SELECTED Classic Smashed Avocado,£1.49
chilled-food,SPECIALLY SELECTED Smashed Spicy Avocado,£1.49
chilled-food,DESSERT MENU Raspberry Jam Sponge Puddings 2 Pack,£1.85
chilled-food,DESSERT MENU Sticky Toffee Sponge Puddings 2 Pack,£1.85
chilled-food,DESSERT MENU Chocolate Sponge Puddings 2 Pack,£1.85
chilled-food,EAT & GO Cheese Layered Salad,£1.65
chilled-food,EAT & GO Chicken & Bacon Layered Salad,£1.65
chilled-food,EAT & GO Tuna Layered Salad,£1.65
chilled-food,SPECIALLY SELECTED British Breaded Wiltshire Cured Ham 4 Slices,£2.19
chilled-food,SPECIALLY SELECTED British Wiltshire Cured Ham 4 Slices,£2.19
chilled-food,THE DELI Spanish Meat & Cheese Selection,£1.89
chilled-food,THE DELI Italian Meat & Cheese Select,£1.89
chilled-food,THE DELI Spanish Serrano Ham 8 Slices,£1.89
chilled-food,THE DELI Italian Proscuitto 9 Slices,£1.89
chilled-food,THE DELI Italian Inspired Calabria Ham 6 Slices,£1.35
chilled-food,THE DELI Italian Inspired Genoa Ham 6 Slices,£1.35
chilled-food,THE DELI Italian Inspired Sicilian Ham 6 Slices,£1.35
chilled-food,THE DELI Italian Antipasti,£1.99
chilled-food,THE DELI Spanish Antipasti,£1.99
chilled-food,SPECIALLY SELECTED British Butter Basted Roast Chicken Breast 4 Slices,£2.19
chilled-food,SPECIALLY SELECTED 100% British Stuffing Topped Roast Chicken 4 Slices,£2.19
chilled-food,INSPIRED CUISINE Peri Peri Chicken Bowl,£2.89
chilled-food,INSPIRED CUISINE Jerk Chicken,£2.89
chilled-food,CRESTWOOD Chicken Poppers,£1.49
chilled-food,CRESTWOOD Southern Fried Chicken Straws,£1.49
chilled-food,CRESTWOOD Mini Savoury Eggs,£1.49
chilled-food,INSPIRED CUISINE Beef in Black Bean Sauce with Egg Fried Rice,£2.79
chilled-food,INSPIRED CUISINE Chinese Chicken Curry with Egg Fried Rice,£2.79
chilled-food,CRESTWOOD Beef Stew & Dumplings,£2.79
chilled-food,CRESTWOOD Chicken Casserole & Dumplings,£2.79
chilled-food,CRESTWOOD Individual Quiche Lorraine,£1.39
chilled-food,CRESTWOOD Individual Cheddar & Leek Quiche,£1.39
chilled-food,INSPIRED CUISINE Cottage Pie,£2.79
chilled-food,INSPIRED CUISINE Shepherd's Pie,£2.79
chilled-food,"SPECIALLY SELECTED Porcini, Chanterelle & Truffle Mezzelune",£2.49
chilled-food,SPECIALLY SELECTED Buffalo Milk Ricotta & Spinach Ravioli,£2.49
chilled-food,SPECIALLY SELECTED Mezzelune Pasta,£2.49
chilled-food,SPECIALLY SELECTED Butternut Squash & Pine Nut Girasoli,£2.49
chilled-food,THE DELI Roast Peppered Pork Loin Slices,£1.29
chilled-food,THE DELI German Roast Pork Loin 5 Slices,£1.29
chilled-food,INSPIRED CUISINE Onion Bhajis 4 Pack,£1.59
chilled-food,BILASH Vegetable Samosas 4 Pack,£1.59
chilled-food,EAT & GO Hot Meatster Snack Salami 5 Pack,£1.99
chilled-food,EAT & GO Classic Meatster Snack Salami 5 Pack,£1.99
chilled-food,DAIRYFINE Caramel Flavour Pots of Choc 4 Pack,£1.49
chilled-food,DAIRYFINE Milk Chocolate Pots of Choc 4 Pack,£1.49
chilled-food,CARLOS Reduced Fat Garlic Slices 9 Pack,£1.59
chilled-food,CARLOS Garlic Slices 9 Pack,£1.59
chilled-food,EAT & GO Duck & Chicken Sushi Selection,£2.19
chilled-food,EAT & GO Fish Sushi Selection,£2.19
chilled-food,ASHFIELDS British Roast Topside of Beef 5 Slices,£2.25
chilled-food,ASHFIELDS British Roast Peppered Topside of Beef 5 Slices,£2.25
chilled-food,THE DELI Salami and Smoked Cheese Selection,£1.89
chilled-food,THE DELI Pepperoni and Mozzarella Selection,£1.89
chilled-food,INSPIRED CUISINE Lamb Hot Pot,£2.79
chilled-food,INSPIRED CUISINE Beef Hot Pot,£2.79
chilled-food,INSPIRED CUISINE Sausage & Mash,£2.79
chilled-food,INSPIRED CUISINE Liver & Bacon with Mash,£2.79
chilled-food,EAT & GO Chicken Caesar Triple Wraps,£2.89
chilled-food,EAT & GO Sweet Chilli Chicken Triple Wraps,£2.89
chilled-food,EAT & GO Sweet Chilli Chicken Noodle Salad,£2.29
chilled-food,EAT & GO Tomato & Mozzarella Salad,£2.29
chilled-food,EAT & GO Feta & Grain Salad,£2.29
chilled-food,EAT & GO Chargrilled Chicken Caesar Salad,£2.29
chilled-food,"EAT & GO EAT & GO, Salads, Chick Shawarma",£2.29
chilled-food,ASHFIELDS British Wafer Thin Cooked Ham 9 Slices,£1.59
chilled-food,ASHFIELDS British Wafer Thin Honey Roast Ham 9 Slices,£1.59
chilled-food,SPECIALLY SELECTED Cherry Farmhouse Yogurt,£0.75
chilled-food,SPECIALLY SELECTED British Free Range Golden Yolk Eggs 6 Pack,£1.89
chilled-food,COWBELLE British Skimmed Milk <0.5% Fat,£1.20
chilled-food,COWBELLE British Semi Skimmed Milk 1.8% Fat,£1.20
chilled-food,BROOKLEA Low Fat Cherry Fruit Yogurt,£0.89
chilled-food,"BROOKLEA Low Fat Mango, Papaya & Passion Fruit Yogurt",£0.89
chilled-food,BROOKLEA Fat Free Strawberry Yogurt,£0.89
chilled-food,BROOKLEA Fat Free Vanilla Yogurt,£0.89
chilled-food,COWBELLE British Whole Milk 3.7% Fat,£1.20
chilled-food,EMPORIUM Dewlay Cheesemakers Double Gloucester Cheese,£1.75
chilled-food,EMPORIUM Belton Farm Crumbly Wensleydale Cheese,£1.75
chilled-food,COWBELLE British Whole Milk 3.7% Fat,£0.85
chilled-food,COWBELLE British Semi Skimmed Milk 1.7% Fat,£0.85
chilled-food,BROOKLEA Light Fat Free Berry Yogurts 6 Pack,£2.59
chilled-food,BROOKLEA Fat Free Confectionery 6 Pack,£2.59
chilled-food,EVERYDAY ESSENTIALS Grated Cheddar Cheese,£2.95
chilled-food,EVERYDAY ESSENTIALS Grated Mozzarella Cheese,£2.95
chilled-food,EMPORIUM Spreadable Strong Mature Cheddar Cheese,£1.25
chilled-food,EMPORIUM Mild Cheese Spread,£1.25
chilled-food,COWBELLE Strawberry Extra Thick Milkshake,£0.55
chilled-food,COWBELLE Banana Extra Thick Milkshake,£0.55
chilled-food,COWBELLE Chocolate Extra Thick Milkshake,£0.55
chilled-food,COWBELLE Chocolate Fudge Extra Thick Milkshake,£0.55
chilled-food,BROOKLEA Low Fat Red Fruits Yogurt 6 Pack,£0.95
chilled-food,BROOKLEA Low Fat Yellow Fruits Yogurt 6 Pack,£0.95
chilled-food,BROOKLEA Raspberry Thick & Creamy Yogurt 4 Pack,£1.49
chilled-food,BROOKLEA Strawberry Thick & Creamy Yogurt 4 Pack,£1.49
chilled-food,BROOKLEA Peach & Passion Fruit Thick & Creamy Yogurt 4 Pack,£1.49
chilled-food,BROOKLEA Fat Free Greek Style Yogurt,£1.49
chilled-food,BROOKLEA Full Fat Greek Style Yogurt,£1.49
chilled-food,EMPORIUM French Goats' Cheese,£1.99
chilled-food,EMPORIUM Hard Goats' Cheese,£1.99
chilled-food,EMPORIUM French Soft Goat's Cheese,£1.99
chilled-food,DESSERT MENU Profiteroles Italian Dessert,£2.75
chilled-food,DESSERT MENU Tiramisu Italian Dessert,£2.75
chilled-food,BROOKLEA Peach & Passion Fruit Protein Yogurt,£0.75
chilled-food,BROOKLEA Raspberry Protein Yogurt,£0.75
chilled-food,BROOKLEA Strawberry Protein Yogurt,£0.75
chilled-food,BROOKLEA Coconut & Vanilla Greek Style Yogurt 4 Pack,£0.99
chilled-food,BROOKLEA Lemon Greek Style Yogurt 4 Pack,£0.99
chilled-food,BROOKLEA Strawberry Greek Style Yogurt 4 Pack,£0.99
chilled-food,BROOKLEA Active Cherry Yogurt 4 Pack,£1.49
chilled-food,BROOKLEA Active Rhubarb Yogurt 4 Pack,£1.49
chilled-food,BROOKLEA Active Strawberry Yogurt 4 Pack,£1.49
chilled-food,EMPORIUM Full Fat Plain Cottage Cheese,£1.39
chilled-food,EMPORIUM Fat Free Plain Cottage Cheese,£1.39
chilled-food,EMPORIUM Reduced Fat Soft Cheese Garlic & Herbs,£0.89
chilled-food,EMPORIUM Reduced Fat Soft Cheese Lighter,£0.89
chilled-food,EMPORIUM Grated Lighter Cheddar Cheese,£1.89
chilled-food,EMPORIUM Grated Half Fat Cheddar Cheese,£1.89
chilled-food,EMPORIUM Mozzarella Cheese 10 Slices,£1.99
chilled-food,EMPORIUM British Mature Cheddar Cheese 10 Slices,£1.99
chilled-food,BROOKLEA Protein Strawberry Yogurt Pouch,£0.89
chilled-food,BROOKLEA Protein Raspberry Yogurt Pouch,£0.89
chilled-food,BROOKLEA Protein Peach & Passion Fruit Yogurt Pouch,£0.89
chilled-food,BROOKLEA Passionfruit Skyr Yogurt Pouch,£0.69
chilled-food,BROOKLEA Raspberry Skyr Yogurt Pouch,£0.69
chilled-food,BROOKLEA Superberry Skyr Yogurt Pouch,£0.69
chilled-food,EMPORIUM British Cheddar Cheese with Black Pepper 5 Slices,£1.75
chilled-food,EMPORIUM British Smoky Cheddar Cheese 5 Slices,£1.75
chilled-food,EMPORIUM British Spicy Cheddar Cheese with Chilli 5 Slices,£1.75
chilled-food,EMPORIUM British Double Gloucester Cheese with Onion & Chive 5 Slices,£1.75
chilled-food,EMPORIUM British Smoky Cheddar Cheese,£1.99
chilled-food,EMPORIUM British Spicy Cheddar Cheese with Chilli,£1.99
chilled-food,EMPORIUM British Wensleydale & Cranberry Cheese,£1.99
chilled-food,EMPORIUM British Double Gloucester with Onion & Chive Cheese,£1.99
chilled-food,EMPORIUM British Cheddar with Pickled Onion Cheese,£1.99
chilled-food,EMPORIUM Dutch Emmental Cheese 16 Slices,£2.69
chilled-food,EMPORIUM Dutch Maasdam Cheese 16 Slices,£2.69
chilled-food,EMPORIUM Dutch Edam Cheese 16 Slices,£2.69
chilled-food,EMPORIUM Dutch Gouda Cheese 16 Slices,£2.69
chilled-food,BROOKLEA Coconut Greek Style Yogurt,£1.19
chilled-food,BROOKLEA Greek Style Honey Yogurt,£1.19
chilled-food,SPECIALLY SELECTED Sicilian Lemon Luxury Yogurt,£0.59
