Category,Name,Price,Price_Numeric
Events & Inspiration,Exceptional by ASDA Classic Coleslaw 300g,£1.85,1.85
Events & Inspiration,Hovis Soft White Medium 800g,actual price£1.25,1.25
Events & Inspiration,Kingsmill 50/50 Bread Medium Sliced Loaf 800g,£1.23,1.23
Events & Inspiration,Little Freddie Organic Baby Food Stage 1 from 6 months Blueberry & Banana Greek Style Yoghurt 6x100g,£5.00,5.0
Events & Inspiration,Little Freddie Organic Pink Lady Apple Greek Style Yoghurt Stage 1 +6m Smooth 6 x 100g (600g),£5.00,5.0
Events & Inspiration,"Little Freddie Organic Strawberries, Blueberries & Oats 1 +6m Smooth 6 x 100g (600g)",£5.00,5.0
Events & Inspiration,Terry's Chocolate Orange Milk Chocolate Truffles 200g,£4.97,4.97
Food Cupboard,ASDA 12 Free Range Medium Eggs,£2.85,2.85
Food Cupboard,ASDA 20 Green Tea with Lemon 40g,£0.81,0.81
Food Cupboard,ASDA 20 Lemon & Ginger Infusion Tea Bags 40g,£0.84,0.84
Food Cupboard,ASDA 21 Ice Cream Cup Cones,£1.37,1.37
Food Cupboard,ASDA 4 Boil in Bag Long Grain White Rice 4 x 125g (500g),£1.20,1.2
Food Cupboard,ASDA ASDA Sesame Breadsticks 125g,£0.95,0.95
Food Cupboard,ASDA Apple Fruit & Grain Bars 6 x 37g (222g),£1.25,1.25
Food Cupboard,ASDA Apricots 500g,£4.30,4.3
Food Cupboard,ASDA BAKE by ASDA White Piping Icing 120g,£1.43,1.43
Food Cupboard,ASDA BAKE by ASDA Yellow Food Colouring 38ml,£0.92,0.92
Food Cupboard,ASDA BBQ Flavour Staks 165g,£1.32,1.32
Food Cupboard,ASDA Beef Stew in a Rich Gravy 392g,£2.00,2.0
Food Cupboard,ASDA Bourbon Biscuits 300g,£0.64,0.64
Food Cupboard,ASDA Caesar Dressing 250ml,£1.04,1.04
Food Cupboard,ASDA Caramel Flavour Rice Cakes 140g,£1.33,1.33
Food Cupboard,ASDA Caramelised Biscuits 250g,£0.96,0.96
Food Cupboard,ASDA Cheesy Wiggles 6 x 16g (96g),£1.25,1.25
Food Cupboard,ASDA Chicken Flavour Savoury Rice 105g,£0.65,0.65
Food Cupboard,ASDA Choco Wheaties 500g,£2.00,2.0
Food Cupboard,ASDA Chocolate Mint Thins 180g,£2.14,2.14
Food Cupboard,ASDA Chunky Minted Lamb Soup 400g,£1.24,1.24
Food Cupboard,ASDA Classic Distilled Vinegar 1 Litre,£0.57,0.57
Food Cupboard,ASDA Classic Light Mayonnaise 500ml,£0.96,0.96
Food Cupboard,ASDA Cocoa Rice Cakes 160g,£1.33,1.33
Food Cupboard,ASDA Cook Garlic Granules 60g,£1.10,1.1
Food Cupboard,ASDA Cook Ground Cumin 41g,£1.00,1.0
Food Cupboard,ASDA Cook Hot Paprika 50g,£1.00,1.0
Food Cupboard,ASDA Cookies & Cream Biscuits 154g,£0.58,0.58
Food Cupboard,ASDA Cream of Chicken Soup 400g,£0.60,0.6
Food Cupboard,ASDA Cured Lean Ham 200g,£1.77,1.77
Food Cupboard,ASDA Dairy Toffee 180g,£0.98,0.98
Food Cupboard,ASDA Dark Soy Sauce 150ml,£0.55,0.55
Food Cupboard,ASDA Extra Special 10 Colombian Coffee Pods 54g,£2.88,2.88
Food Cupboard,ASDA Extra Special Mint Sauce with Balsamic Vinegar 205g,£1.85,1.85
Food Cupboard,ASDA Fajita Kit Classico 475g,£1.70,1.7
Food Cupboard,ASDA Free From Free From by  Muesli 450g,£2.28,2.28
Food Cupboard,ASDA Free From Free From by  Syrup Sponge Pudding 110g,£1.20,1.2
Food Cupboard,ASDA Free From Free From by ASDA 8 Stem Ginger Cookies 150g,£1.54,1.54
Food Cupboard,ASDA Fruit Medley in Tropical Flavour Jelly 480g (4 x 120g),£1.60,1.6
Food Cupboard,ASDA Garlic Flavoured Crackers 185g,£1.25,1.25
Food Cupboard,ASDA House Blend Roasted Ground 227g,£3.50,3.5
Food Cupboard,ASDA Jalapeño Infused Hot Honey 250g,£1.89,1.89
Food Cupboard,ASDA Jasmine Micro Rice 250g,£0.69,0.69
Food Cupboard,ASDA Jumbo British Porridge Oats 1kg,£1.30,1.3
Food Cupboard,ASDA Just Essentials by  850 Calorie Free Sweeteners Tablets 55.25g,£1.00,1.0
Food Cupboard,ASDA Just Essentials by  Custard 400g,£0.53,0.53
Food Cupboard,ASDA Light in Colour Olive Oil 1 Litre,£6.65,6.65
Food Cupboard,ASDA Low Sugar Multigrain Nutty Granola 500g,£2.40,2.4
Food Cupboard,ASDA Madras Cooking Sauce 500g,£0.99,0.99
Food Cupboard,ASDA Malted Milk Biscuits 200g,£0.49,0.49
Food Cupboard,ASDA Milk Chocolate Buttons 30g,£0.55,0.55
Food Cupboard,ASDA Mini Breadsticks 6 x 22g (132g),£1.40,1.4
Food Cupboard,ASDA Miso Mushroom Flavour Instant Noodles 100g,£0.90,0.9
Food Cupboard,ASDA Olive Oil 250ml,£2.95,2.95
Food Cupboard,ASDA Olive Oil 500ml,£5.23,5.23
Food Cupboard,ASDA Pancake Shaker 155g,£1.15,1.15
Food Cupboard,ASDA Pickled Pink Slaw 340g,£1.10,1.1
Food Cupboard,ASDA Pimento Stuffed Olives 340g,£1.33,1.33
Food Cupboard,ASDA Pink Frosting 300g,£1.48,1.48
Food Cupboard,ASDA Pink Wafers 185g,£0.88,0.88
Food Cupboard,ASDA Popcorn Kernels 500g,£1.43,1.43
Food Cupboard,ASDA Prawn Crackers 70g,£1.22,1.22
Food Cupboard,ASDA Ready Oats 750g,£2.14,2.14
Food Cupboard,ASDA Red Kidney Beans in Water 400g,£0.45,0.45
Food Cupboard,ASDA Rich Roasted Coffee Instant Granules 200g,£2.34,2.34
Food Cupboard,ASDA Roasted & Salted Almonds 200g,£2.38,2.38
Food Cupboard,ASDA Salted Peanuts 500g,£2.28,2.28
Food Cupboard,ASDA Smooth Peanut Butter 700g,£2.23,2.23
Food Cupboard,ASDA Table Salt 750g,£0.70,0.7
Food Cupboard,ASDA Tuna Steak in a Little Spring Water 110g,£1.52,1.52
Food Cupboard,ASDA White Chocolate 200g,£2.28,2.28
Food Cupboard,ASDA White Chocolate Buttons 30g,£0.55,0.55
Food Cupboard,ASDA Whole Cucumber,£0.99,0.99
Food Cupboard,ASDA Wholegrain Micro Rice 250g,£0.69,0.69
Food Cupboard,ASDA Wholewheat Spaghetti 500g,£0.75,0.75
Food Cupboard,ASDA Wild Alaskan Pink Salmon 105g,£1.83,1.83
Food Cupboard,Aashirvaad Whole Wheat Flour with Multigrains 5 kg,actual price£8.57,8.57
Food Cupboard,Ainsley Harriott Ainsley Szechuan Hot & Sour Cup Soup 60g,actual price£0.75,0.75
Food Cupboard,Airwaves Sugar Free Multipack Chewing Gum x9 Pieces,£1.48,1.48
Food Cupboard,Ajumma Republic Kimchi Korean Pickled Cabbage 160g,£2.10,2.1
Food Cupboard,Allinson Easy Bake Yeast 100g,£1.47,1.47
Food Cupboard,Alpro Single Soya 250ml,£1.14,1.14
Food Cupboard,Amaara Chana Masala 300g,£1.42,1.42
Food Cupboard,Amaara Rajma Masala 300g,£1.42,1.42
Food Cupboard,Ambrosia Devon Custard Dessert Can 400g,£1.65,1.65
Food Cupboard,Ambrosia Devon Custard Dessert Snack Pot 150g,£0.92,0.92
Food Cupboard,Ambrosia Light Low Fat & Reduced Sugar Rice Pudding Dessert Snack Pot 150g,£0.92,0.92
Food Cupboard,Ambrosia Ready to Eat Porridge Oat Cereal Pot Apple & Blueberry Layer 210g,£1.28,1.28
Food Cupboard,Ambrosia Rice Pudding Dessert Snack Pots Multipack 4 x 120g,£2.50,2.5
Food Cupboard,Ambrosia Sticky Toffee Rice Pudding Dessert Can 400g,£1.65,1.65
Food Cupboard,Angel Delight Strawberry Dessert Mix 59g,£0.95,0.95
Food Cupboard,Arnott's Tim Tam Gluten Free Original Biscuits 150g 9 per pack,£3.50,3.5
Food Cupboard,Askey's The Deluxe Mini Cones Milk Chocolate 70g,£2.45,2.45
Food Cupboard,Atora Shredded Vegetable Suet 200g,£2.72,2.72
Food Cupboard,Aunt Bessie's Ready to Bake Crumble Mix 400g,£1.08,1.08
Food Cupboard,Aunty's Delicious Golden Syrup Steamed Puds 2 x 95g,£1.42,1.42
Food Cupboard,BAKE by ASDA BAKE by  Colourful Writing Icing 76g,£2.18,2.18
Food Cupboard,BAKE by ASDA BAKE by  Square or Round Cake Board,£1.10,1.1
Food Cupboard,BAKE by ASDA BAKE by ASDA Chocolate Sprinkles 70g,£1.16,1.16
Food Cupboard,BEAR Fruit Gently Baked Pineapple 100g,£2.00,2.0
Food Cupboard,BEAR Fruit Yoyos Blackcurrant 4 x 20g,£1.88,1.88
Food Cupboard,Barilla Pasta Collezione Lasagne 500g,£1.75,1.75
Food Cupboard,Barny Barny 5 pack Chocolate Soft Baked Bears 125g (5 X 25g),£1.24,1.24
Food Cupboard,Batchelors Big Pasta 'n' Sauce Mac 'n' Cheese Instant Pasta Pot 85g,actual price£1.10,1.1
Food Cupboard,Batchelors Cup a Soup Minestrone with Croutons 4 Instant Soup Sachets 94g,£1.64,1.64
Food Cupboard,Batchelors Marrowfat Bigga Peas 300g,£0.60,0.6
Food Cupboard,Batchelors Pasta 'n' Sauce Microwave Ready Meal Pasta with Tomato and Basil Sauce 200g,actual price£1.75,1.75
Food Cupboard,Batchelors Pasta 'n' Sauce Roast Chicken & Bacon Flavour Pasta Sachet 99g,£1.20,1.2
Food Cupboard,Batchelors Pasta 'n' Sauce Smoky Cheese & Pancetta Flavour Pasta Sachet 99g,£1.20,1.2
Food Cupboard,"Batchelors Pasta 'n' Sauce Tomato, Onion & Herb Pasta Sachet 99g",£1.20,1.2
Food Cupboard,Batchelors Super Noodles Chicken Flavour Noodle Pot 75g,£1.20,1.2
Food Cupboard,Batchelors Super Noodles Chinese Salt & Pepper Chicken  Instant Noodle Pot 75g,£1.20,1.2
Food Cupboard,Batchelors Super Rice Chicken Flavour packet rice 90g,£0.85,0.85
Food Cupboard,Bebeto Big Mix 150g,£0.98,0.98
Food Cupboard,Belvita Golden Oats Cereal Biscuit Snack Bars Multipack 225g (5 x 45g),actual price£0.85,0.85
Food Cupboard,Ben's Original Basmati Microwave Rice 220g,£0.97,0.97
Food Cupboard,Ben's Original Bens Original Favourites Risotto Chicken and Mushroom Microwave Rice Instant Meal 250g,actual price£2.00,2.0
Food Cupboard,Ben's Original Egg Fried Microwave Rice 220g,£1.32,1.32
Food Cupboard,Ben's Original Hot Chilli Con Carne Sauce 450g,£2.47,2.47
Food Cupboard,Ben's Original Long Grain Rice 1kg,£5.24,5.24
Food Cupboard,Ben's Original Smokey BBQ Microwave Rice 220g,£1.32,1.32
Food Cupboard,Ben's Original Spicy Mexican Microwave Rice 220g,£1.32,1.32
Food Cupboard,Betty Crocker Chocolate Chip Cookie Mix 200g,£2.00,2.0
Food Cupboard,Billington's Demerara Natural Unrefined Cane Sugar 1kg,£3.30,3.3
Food Cupboard,Billington's Light Brown Soft Natural Unrefined Cane Sugar 500g,£1.64,1.64
Food Cupboard,Blue Dragon Oyster and Spring Onion Stir Fry Sauce 120g,£0.95,0.95
Food Cupboard,Blue Dragon Thai Green Curry Paste 170g,£2.17,2.17
Food Cupboard,Blue Riband Wafer Biscuit 6 Pack Multipack 108g,actual price£0.90,0.9
Food Cupboard,Bold Bean Co Rich Tomato Baked Beans 390g,actual price£2.80,2.8
Food Cupboard,Bonne Maman Apricot Conserve 370g,actual price£3.00,3.0
Food Cupboard,Bonne Maman Salted Butter Caramel Spread 275g,£2.90,2.9
Food Cupboard,Bonne Maman Strawberry Conserve 370g,actual price£3.00,3.0
Food Cupboard,Branston Original Pickle 360g,£2.19,2.19
Food Cupboard,Bubbleology Passion Fruit Bubble Tea,£2.30,2.3
Food Cupboard,Butterkist Salted Microwave Popcorn 3x60g,£1.75,1.75
Food Cupboard,COOK by ASDA Cook BBQ Seasoning 62g,£1.10,1.1
Food Cupboard,COOK by ASDA Cook Basil 14g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Cardamom Pods 32g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Chinese 5 Spice 30g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Crushed Chillies 28g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Garlic Granules 115g,£1.12,1.12
Food Cupboard,COOK by ASDA Cook Hot Chilli Powder 100g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Mixed Herbs 12g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Onion Granules 50g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Paprika 46g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Piri Piri Seasoning 60g,£1.10,1.1
Food Cupboard,COOK by ASDA Cook Rainbow Peppercorn Grinder 40g,£2.71,2.71
Food Cupboard,COOK by ASDA Cook Roast Potato Seasoning 70g,£1.10,1.1
Food Cupboard,COOK by ASDA Cook Tandoori Spice Blend 100g,£1.35,1.35
Food Cupboard,COOK by ASDA Cook by  Chinese Style Salt & Pepper Seasoning 60g,£1.10,1.1
Food Cupboard,COOK by ASDA CookTurmeric Ground 45g,£1.00,1.0
Food Cupboard,Cadbury Baking Chocolate Cake Icing 400g,£2.70,2.7
Food Cupboard,Cadbury Baking Chocolate Cake Mix 400g,£2.70,2.7
Food Cupboard,Cadbury Baking Chocolate Cookie Cake Mix 265g,£2.70,2.7
Food Cupboard,Cadbury Bitsa Wispa Chocolate Bag 100g,£1.94,1.94
Food Cupboard,Cadbury Bitsa Wispa Chocolate Large Sharing Bag 175 g,£2.97,2.97
Food Cupboard,"Cadbury Brunch Oats Chocolate Chip Cereal Bars, 4 Pack Multipack 112g (4 x 28g)",actual price£1.00,1.0
Food Cupboard,"Cadbury Brunch Oats Raisin Chocolate Cereal Bars, 4 Pack Multipack 112g (4 x 28g)",actual price£1.00,1.0
Food Cupboard,Cadbury Caramilk Crispy Chocolate Bar 85g,actual price£1.50,1.5
Food Cupboard,Cadbury Crunchie Chocolate Bar 7 Pack Multipack 182.7g (7 x 26.1g),actual price£2.50,2.5
Food Cupboard,Cadbury Curly Wurly Chocolate Bar 4 Pack Multipack 86g (4 x 21.5g),£1.00,1.0
Food Cupboard,Cadbury Dairy Milk Classic Chocolate Bar 110g,actual price£1.50,1.5
Food Cupboard,Cadbury Dairy Milk Fruit and Nut Chocolate Bar 180 g,£2.74,2.74
Food Cupboard,Cadbury Dairy Milk Wholenut Chocolate Bar 120g,actual price£1.50,1.5
Food Cupboard,Cadbury Dairy Milk Wholenut Chocolate Bar 180 g,£2.74,2.74
Food Cupboard,Cadbury Delights Chocolate Salted Caramel 5 Pack Multipack 110g (5 x 22g),£1.74,1.74
Food Cupboard,Cadbury Fudge Chocolate Bar 4 Pack Multipack 88 g (4 x 22g),£1.00,1.0
Food Cupboard,Cadbury Milk Chocolate Spread 400g,£3.99,3.99
Food Cupboard,Cadbury Twirl Bites Chocolate Bag 100g,£1.94,1.94
Food Cupboard,Cadbury White Oreo Chocolate Bar 120 g,actual price£1.50,1.5
Food Cupboard,Cadbury Wispa Duo Chocolate Bar 47.4g,£1.10,1.1
Food Cupboard,Canderel Granular Low Calorie Sweetener 75g,£2.00,2.0
Food Cupboard,Candy Kittens Sour Watermelon Gourmet Sweets 140g,actual price£1.75,1.75
Food Cupboard,Carnation Sweetened Condensed Milk 397g Tin,£1.68,1.68
Food Cupboard,Cawoods Dry Salted Skinless & Boneless Saltfish 200g,£3.25,3.25
Food Cupboard,Colman's Classic Comforts Meal Maker One Pot Mac and Cheese 40 g,£1.00,1.0
Food Cupboard,Crosse & Blackwell Cream of Tomato Soup 400g,£1.00,1.0
Food Cupboard,Crosse & Blackwell Minestrone Soup 400g,£1.00,1.0
Food Cupboard,Crying Thaiger Sriracha Ketchup Chilli Sauce 440ml,£2.35,2.35
Food Cupboard,Dalgety Strong Honey & Ginger 18 Herbal Teabags 72g,£1.90,1.9
Food Cupboard,Del Monte Peach Slices in Light Syrup 227g,£1.00,1.0
Food Cupboard,Del Monte Prunes in Juice 410g,£1.20,1.2
Food Cupboard,Delamere Lemon Matcha & Hemp Iced Tea 235ml,actual price£0.99,0.99
Food Cupboard,"Deliciously Ella Chocolate Topped Raisin Oat Bars Multipack, 3x50g",£3.50,3.5
Food Cupboard,Dole Mandarin in Juice 4 x 113g (452g),£2.20,2.2
Food Cupboard,Dole Peach in Strawberry Flavour Jelly 123g,£0.62,0.62
Food Cupboard,Dole Tropical Gold pineapple chunks in pineapple juice 227g,£1.00,1.0
Food Cupboard,Dolmio Bolognese Onion and Garlic Pasta Sauce 450g,£2.47,2.47
Food Cupboard,Dolmio Stir In Sun Dried Tomato Pasta Sauce 150g,£1.50,1.5
Food Cupboard,Don Mario Chopped Tomatoes in Tomato Juice 400g,£0.65,0.65
Food Cupboard,Doritos Hot Salsa Sharing Dip 300g,£2.48,2.48
Food Cupboard,Dr Oetker Dark Chocolate Bar 100g,£2.30,2.3
Food Cupboard,Dr. Oetker 12 Pastel Birthday Candles,£1.75,1.75
Food Cupboard,Dr. Oetker 72 Rainbow Cupcake Cases,£2.00,2.0
Food Cupboard,Dr. Oetker Unicorn Confetti Sprinkles 110g,£2.65,2.65
Food Cupboard,Dr. Oetker Violet Food Colour Gel 15g,£1.48,1.48
Food Cupboard,Exceptional By Asda Hand Cooked Cheddar & Red Onion Crisps 150g,£1.50,1.5
Food Cupboard,Exceptional by ASDA Chargrilled Mixed Peppers with Extra Virgin Olive Oil 280g,£3.52,3.52
Food Cupboard,Exceptional by ASDA Exceptional by  Mixed Nut Granola 500g,£2.94,2.94
Food Cupboard,Exceptional by ASDA Madagascan Dark Chocolate 100g,£2.28,2.28
Food Cupboard,Exceptional by Asda Colombian Roast Decaf Ground Coffee 227g,£3.98,3.98
Food Cupboard,Exceptional by Asda Hand Cooked Sea Salt & Black Pepper Crisps 150g,£1.50,1.5
Food Cupboard,Exceptional by Asda Javan Volcanic Island Roast Ground Coffee 227g,£3.98,3.98
Food Cupboard,Exceptional by Asda Organic Nicaraguan Roast Coffee 227g,£3.98,3.98
Food Cupboard,Extra Refreshers Watermelon Raspberry Sugar Free Chewing Gum Bottle 30 Pieces,£2.47,2.47
Food Cupboard,Ferrero Collection Gift Box of Chocolates 15 Pieces (172g),£7.00,7.0
Food Cupboard,Ferrero Collection Gift Box of Chocolates 32 Pieces (359g),£13.50,13.5
Food Cupboard,Ferrero Rocher White Chocolate Bar 90g,£2.68,2.68
Food Cupboard,Fibre One 90 Calorie Lemon Drizzle Squares 4 x 24g (96g),actual price£1.00,1.0
Food Cupboard,Flahavan's Irish Porridge Oats Original 1.5kg,£2.75,2.75
Food Cupboard,Flora Pure Sunflower Oil 1 Litre,actual price£2.50,2.5
Food Cupboard,Flora Pure Sunflower Oil 2 Litres,£6.24,6.24
Food Cupboard,Forest Feast 60% Cocoa Dark Chocolate Sour Cherries 120g,£4.13,4.13
Food Cupboard,Fox's Biscuits Rocky STACK'd Chocolate Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Food Cupboard,Fox's Biscuits Rocky STACK'd Vanilla Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Food Cupboard,Fox's Chocolatey Biscuits White Chocolate Rounds 130g,£1.75,1.75
Food Cupboard,Fox's Glacier Mints 200g,£1.50,1.5
Food Cupboard,Free From by ASDA Free From by  Choco Nut Squares 300g,£1.95,1.95
Food Cupboard,Fry's Chocolate Cream Chocolate Bar 3 Pack Multipack 147g (3 x 49g),£1.63,1.63
Food Cupboard,Fullgreen Riced Sweet Potato 200g,actual price£1.43,1.43
Food Cupboard,Galaxy Caramel Milk Chocolate Bar 135g,£1.75,1.75
Food Cupboard,Galaxy Instant Hot Chocolate 25g,£0.40,0.4
Food Cupboard,Galaxy Milk Chocolate Bar 100g,£1.75,1.75
Food Cupboard,Galaxy Milk Chocolate Bar 180g,£2.97,2.97
Food Cupboard,Garner's Original Pickled Onions 454g,£3.88,3.88
Food Cupboard,Goldenfry Original Gravy Granules Onion 300g,£1.31,1.31
Food Cupboard,Grants Premium Haggis 392g,£1.73,1.73
Food Cupboard,Guylian The Original Seashells 22 Chocolates with Hazelnut Praliné Filling 250g,£7.47,7.47
Food Cupboard,Hartley's 10 Cal Orange Jelly 175g,£0.84,0.84
Food Cupboard,Hartley's 10 Cal Strawberry Flavour Jelly 4 x 175g (700g),£2.90,2.9
Food Cupboard,Hartley's 10 Cal Strawberry Jelly 175g,£0.84,0.84
Food Cupboard,Hartley's Blackcurrant 300g,£1.61,1.61
Food Cupboard,Hartley's Orange Flavour Jelly 4 x 125g (500g),£2.50,2.5
Food Cupboard,Hartley's Raspberry Flavour Jelly 4 x 125g,£2.50,2.5
Food Cupboard,Hartley's Strawberry Flavour Jelly 4 x 125g (500g),£2.50,2.5
Food Cupboard,Heinz Alphabetti 400g,£1.25,1.25
Food Cupboard,Heinz Baked Beans Chilli 390g,£1.38,1.38
Food Cupboard,Heinz Beanz in a Rich Tomato Sauce 6 x 415g,£5.24,5.24
Food Cupboard,Heinz Big Soup Chunky Vegetable 400g,£2.17,2.17
Food Cupboard,Heinz Chicken & Mushroom Tinned Soup 400g,£1.64,1.64
Food Cupboard,Heinz Cream of Tomato & Basil Cup Soup 4 x 22g (88g),£1.50,1.5
Food Cupboard,Heinz Macaroni Cheese 400g,£1.98,1.98
Food Cupboard,Heinz Spaghetti 400g,£1.25,1.25
Food Cupboard,Hellmann's Real Mayonnaise 580 ml,£3.24,3.24
Food Cupboard,Homepride Pasta Bake Sauce Tomato & Bacon 485g,£2.65,2.65
Food Cupboard,Homepride White Wine Cooking Sauce,£2.50,2.5
Food Cupboard,Hovis Jacob's  Digestive Biscuits 250g,£1.50,1.5
Food Cupboard,Idahoan Perfect Mash Buttery 183g,£2.18,2.18
Food Cupboard,Island Sun Ackees in Brine 540g,£5.00,5.0
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Baked Beans 410g,£0.28,0.28
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Long Grain Rice 1kg,£0.52,0.52
Food Cupboard,Jacob's Butter Puffs Crackers 200g,£2.00,2.0
Food Cupboard,Jacobs Cheddars Red Leicester Flavour Cheese Biscuits 150g,actual price£1.00,1.0
Food Cupboard,Jammie Dodgers Minis Apple & Blackcurrant Flavour Biscuits 6 Snack Packs,£1.43,1.43
Food Cupboard,Jammie Dodgers Minis Raspberry Flavour 120g (6 x 20g),£1.43,1.43
Food Cupboard,"Jealous Sweets Grizzly Bears Lemon, Apple, Orange, Strawberry 125g",£2.50,2.5
Food Cupboard,John West Herring Fillets in Tomato Sauce 145g,£1.76,1.76
Food Cupboard,John West Sardines in Olive Oil 120g,£1.25,1.25
Food Cupboard,John West Tuna Chunks in Spring Water MSC 125g (102g drained),£1.32,1.32
Food Cupboard,John West Tuna Chunks in Sunflower Oil 4 x 132g,£3.64,3.64
Food Cupboard,KP Signature Sea Salt and Rosemary Cashews 90g,£3.47,3.47
Food Cupboard,KP Spicy Chilli Peanuts 225g,£3.25,3.25
Food Cupboard,KTC Edible Mustard Oil Blend 1 Litre,£3.58,3.58
Food Cupboard,Kallo Beetroot & Balsamic Veggie Cakes 122g,actual price£2.00,2.0
Food Cupboard,Kellogg's Coco Pops Chocos Caramel Breakfast Cereal 430g,£3.50,3.5
Food Cupboard,Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal 400g,actual price£2.85,2.85
Food Cupboard,Kellogg's Krave Caramelised Biscuit Flavour Breakfast Cereal ​375g,£2.85,2.85
Food Cupboard,Kenco Iced Hot Salted Caramel Latte Instant Coffee Sachets x20,£3.97,3.97
Food Cupboard,Kenco Iced Hot Vanilla Latte Instant Coffee Sachets x8,£1.90,1.9
Food Cupboard,Kenco Iced Hot Vanilla Matcha Latte Sachets x8,£2.47,2.47
Food Cupboard,Kenco Smooth Instant Coffee Paper Refill 150g,£4.70,4.7
Food Cupboard,Kingfisher Crab Meat Lump 145g,£3.47,3.47
Food Cupboard,KitKat 2 Finger Milk Chocolate Biscuit Bar 18 Pack Multipack 372.6g,£3.75,3.75
Food Cupboard,Knorr Roasted Garlic & Mushroom Cooking Paste 165 g,£2.48,2.48
Food Cupboard,Knorr Stock Pot Vegetable 4x 28 g,£1.88,1.88
Food Cupboard,Levi Roots Reggae Reggae Jerk Bbq Sauce 330g,£1.92,1.92
Food Cupboard,Lindt Choco Wafer Milk Chocolate & Hazelnut Multipack Sharing Box 135g,£6.50,6.5
Food Cupboard,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,actual price£3.00,3.0
Food Cupboard,Lindt Lindor Assorted Chocolate Truffles Box 337g,£12.00,12.0
Food Cupboard,Lindt Lindor Limited Edition Irish Cream 200g,£5.00,5.0
Food Cupboard,Lindt Lindor Raspberry & Cream Chocolate Truffles Box 200g,£7.50,7.5
Food Cupboard,Lizi's Low Sugar Nuts & Seeds Granola 400g,actual price£2.25,2.25
Food Cupboard,Lotus Biscoff Crunchy 380g,£3.20,3.2
Food Cupboard,Loyd Grossman Tomato & Chilli Pasta Sauce 660g,£3.95,3.95
Food Cupboard,Lyle's Golden Syrup Pouring 700g,£2.40,2.4
Food Cupboard,M&M's Cookie Dough Milk Chocolate Bag 176g,£3.08,3.08
Food Cupboard,Maggi Air Fryer Crispy Korean BBQ Seasoning Mix 70g,£0.70,0.7
Food Cupboard,Maille Mustard Dijon Original 215 g,£3.24,3.24
Food Cupboard,Maltesers Milk Chocolate Fun Size Multipack 11x18g Bags,£4.88,4.88
Food Cupboard,Maltesers White Chocolate Bag 126g,£3.08,3.08
Food Cupboard,Maoam MaoMixx Assorted Chewy Sweets Bag 350g,£2.98,2.98
Food Cupboard,Mars Caramel Multipack Chocolate Bars 8 x 34.5g,£3.17,3.17
Food Cupboard,Maryland Cookies Minis Double Chocolate 6 Multipacks,actual price£1.00,1.0
Food Cupboard,McCoy's Salt & Malt Vinegar Multipack Crisps 6 Pack,£1.84,1.84
Food Cupboard,McVitie's Dark Chocolate Digestive Biscuits 266g,£1.50,1.5
Food Cupboard,McVitie's Dark Chocolate Digestive Biscuits Twin Pack 2 x 266g,£3.48,3.48
Food Cupboard,McVitie's Fruit Shortcake Biscuits 200g,£1.48,1.48
Food Cupboard,"McVitie's Jaffa Cakes Original Jaffa Jonuts Biscuits Multipack 4 x 43g, 172g",£1.54,1.54
Food Cupboard,Milky Way Nougat & Milk Chocolate Snack Bar 43g,£0.75,0.75
Food Cupboard,Milkybar Buttons Crispy Cookie White Chocolate Sharing Bag 86g,actual price£1.50,1.5
Food Cupboard,Milkybar Crunchy Pops White Chocolate Sharing Bag 90g,actual price£1.50,1.5
Food Cupboard,Mr Freeze Freeze Pops 20 x 45ml,£1.00,1.0
Food Cupboard,Mr Freeze Jubbly Cola Ice Lollies 8 x 62ml,£1.60,1.6
Food Cupboard,Mug Shot Max Mac & Cheese Pasta 68g,actual price£0.62,0.62
Food Cupboard,Mummy Meegz Choccy Balls 3 x 12g (36g),£1.79,1.79
Food Cupboard,Munchies Vanilla Cheesecake Flavour Chocolate Sharing Bag 97g,£1.97,1.97
Food Cupboard,NOMO Cookie Dough 127g,£3.88,3.88
Food Cupboard,Nairn's Cheese Oatcakes 180g,£1.81,1.81
Food Cupboard,Nakd nakd. Bakewell Tart Fruit & Nut Bars 3 x 35g,£2.20,2.2
Food Cupboard,Naked Thai Style Green Curry Rice 78g,£1.47,1.47
Food Cupboard,Naked Ultimate Tuscan Style Chicken Pasta 74g,£1.74,1.74
Food Cupboard,Nando's Churrasco BBQ Perinaise Peri-Peri Mayo 265g,£2.48,2.48
Food Cupboard,Nando's Hot Perinaise Peri-Peri Mayo 465g,£3.74,3.74
