Category,Name,Price,Price_Numeric
Events & Inspiration,Uniflame Cordierite Grill Stone,£10.00,10.0
Food Cupboard,ASDA 6 Milk Chocolate Rice Cakes 90g,£1.48,1.48
Food Cupboard,ASDA American Style Mustard 315g,£1.52,1.52
Food Cupboard,ASDA Anchovy Fillets in Olive Oil 50g,£0.84,0.84
Food Cupboard,ASDA Asda Ready to Roll Pink lcing 250g,£2.00,2.0
Food Cupboard,ASDA BBQ Flavour Staks 165g,£1.32,1.32
Food Cupboard,ASDA Beef Stock Pots 4 x 24g (96g),£1.37,1.37
Food Cupboard,ASDA Boil in the Bag Basmati White Rice 4 x 125g (500g),£2.06,2.06
Food Cupboard,ASDA Borlotti Beans in Water 400g,£0.47,0.47
Food Cupboard,ASDA Caramelised Biscuits 250g,£0.96,0.96
Food Cupboard,ASDA Cashew & Cranberry Mix 250g,£1.98,1.98
Food Cupboard,ASDA Cheese & Broccoli Flavour Pasta & Sauce 110g,£0.65,0.65
Food Cupboard,ASDA Cheesy Curls 6 x 16g (96g),£1.25,1.25
Food Cupboard,ASDA Chicken & Sweetcorn Flavour Micro Rice 250g,£0.75,0.75
Food Cupboard,ASDA Chicken Noodle Soup in a Cup 4 x 13g (52g),£0.76,0.76
Food Cupboard,ASDA Chickpeas 500g,£2.10,2.1
Food Cupboard,ASDA Choco Snaps 500g,£1.20,1.2
Food Cupboard,ASDA Choco-Nut Squares 375g,£0.89,0.89
Food Cupboard,ASDA Chocolate Orange Flavoured Spread 350g,£1.80,1.8
Food Cupboard,ASDA Chow Mein Stir-Fry Sauce 120g,£0.65,0.65
Food Cupboard,ASDA Chunky Beef & Veg Soup 400g,£1.24,1.24
Food Cupboard,ASDA Classic BBQ Sauce 460g,£0.84,0.84
Food Cupboard,ASDA Classic Instant Mash Potato 180g,£1.07,1.07
Food Cupboard,ASDA Cocoa 250g,£3.34,3.34
Food Cupboard,ASDA Cook Chipotle Chilli Flakes 40g,£1.00,1.0
Food Cupboard,ASDA Cook Cider Vinegar 350ml,£1.33,1.33
Food Cupboard,ASDA Cook Groundnut Oil 500ml,£2.70,2.7
Food Cupboard,ASDA Crunchy Peanut Butter 340g,£1.80,1.8
Food Cupboard,ASDA Dairy Fudge 200g,£1.18,1.18
Food Cupboard,ASDA Dark Chocolate with Italian Orange Pieces 100g,£2.28,2.28
Food Cupboard,ASDA Easy Cook Long Grain White Rice,£2.47,2.47
Food Cupboard,ASDA Everyday 80 Tea Bags 232g,£1.24,1.24
Food Cupboard,ASDA Extra Special 10 Decaf Colombian Coffee Pods 54g,£3.09,3.09
Food Cupboard,ASDA Extra Special Chicken Gravy Granules 200g,£1.85,1.85
Food Cupboard,ASDA Extra Special Extra Special Ridge Cut Smoked Paprika & Sour Cream Hand Cooked Crisps 125g,£1.50,1.5
Food Cupboard,ASDA Fat Free Vinaigrette Dressing 250ml,£1.04,1.04
Food Cupboard,ASDA Free From Free From Sage & Onion Stuffing Mix 170g,£1.68,1.68
Food Cupboard,ASDA Free From Free From by  Classic Mayo 280g,£1.25,1.25
Food Cupboard,ASDA Free From Free From by  Plain Crackers 137g,£1.50,1.5
Food Cupboard,ASDA Free From Free From by  Salad Cream 295g,£1.25,1.25
Food Cupboard,ASDA Fruit & Nut Muesli 750g,£2.29,2.29
Food Cupboard,ASDA Garlic & Herb Stuffing Mix 140g,£0.45,0.45
Food Cupboard,ASDA Gnocchi 500g,£1.90,1.9
Food Cupboard,ASDA Green Pesto Micro Pasta 200g,£1.25,1.25
Food Cupboard,ASDA Harissa Paste 90g,£1.89,1.89
Food Cupboard,ASDA House Blend Roasted Beans 454g,£5.97,5.97
Food Cupboard,ASDA Instant Custard Mix 76g,£0.72,0.72
Food Cupboard,ASDA Light Custard 400g,£1.02,1.02
Food Cupboard,ASDA Mackerel Fillets in Olive Oil 125g,£1.30,1.3
Food Cupboard,ASDA Mackerel Fillets in a Sweet Chilli Sauce 125g,£1.30,1.3
Food Cupboard,ASDA Malted Wheaties 750g,£1.14,1.14
Food Cupboard,ASDA Marrowfat Peas 300g,£0.47,0.47
Food Cupboard,ASDA Marshmallows 180g,£1.23,1.23
Food Cupboard,ASDA Mini Raisin Snack Boxes 10 x 14g (140g),£1.10,1.1
Food Cupboard,ASDA Mint Jelly 220g,£1.12,1.12
Food Cupboard,ASDA Nice Biscuits 200g,£0.49,0.49
Food Cupboard,ASDA Onion Chutney 280g,£1.28,1.28
Food Cupboard,ASDA Organic Organic Wholewheat Spaghetti 500g,£1.14,1.14
Food Cupboard,ASDA Organic Strong White Bread Flour 1kg,£1.58,1.58
Food Cupboard,ASDA Passata with Garlic 500g,£0.81,0.81
Food Cupboard,ASDA Pick & Mix 50g,£0.33,0.33
Food Cupboard,ASDA Pickled Silverskin Onions 440g,£1.09,1.09
Food Cupboard,ASDA Pineapple Chunks in Fruit Juice 432g,£1.12,1.12
Food Cupboard,ASDA Plant Based Plant Based OMV! Cherry Bakewell Chunky Cookies 180g,£1.25,1.25
Food Cupboard,ASDA Prunes 500g,£3.78,3.78
Food Cupboard,ASDA Pumpkin Seeds 150g,£1.26,1.26
Food Cupboard,ASDA Rice Noodles 250g,£1.15,1.15
Food Cupboard,ASDA Risotto Arborio Rice 500g,£2.47,2.47
Food Cupboard,ASDA Roasted & Salted Pistachios in Shell 200g,£2.78,2.78
Food Cupboard,ASDA Sliced Pickled Red Onions 340g,£1.10,1.1
Food Cupboard,ASDA Smooth Caramelised Biscuit Spread 400g,actual price£1.79,1.79
Food Cupboard,ASDA Smooth Peanut Butter 1kg,£4.75,4.75
Food Cupboard,ASDA Strawberry Flavour Wands 50g,£0.33,0.33
Food Cupboard,ASDA Sunflower Oil 5 Litres,£8.75,8.75
Food Cupboard,ASDA Sunflower Seeds 150g,£1.48,1.48
Food Cupboard,ASDA Sweet Chilli Flavour Crispy Peanuts 200g,£1.88,1.88
Food Cupboard,ASDA Table Salt 750g,£0.70,0.7
Food Cupboard,ASDA Tagliatelle 500g,£0.75,0.75
Food Cupboard,ASDA Tangy Fine Cut Orange Marmalade 454g,£1.02,1.02
Food Cupboard,ASDA Tomato & Mushroom Pasta Sauce 500g,£0.75,0.75
Food Cupboard,ASDA Tuna Steak in a Litte Brine 110g,£1.52,1.52
Food Cupboard,ASDA Walnuts 150g,£1.62,1.62
Food Cupboard,ASDA Walnuts 200g,£2.23,2.23
Food Cupboard,ASDA White Lasagne Sauce 480g,£0.80,0.8
Food Cupboard,ASDA Wholewheat Spaghetti 500g,£0.75,0.75
Food Cupboard,ASDA Wild Alaskan Pink Salmon 418g,£3.73,3.73
Food Cupboard,ASDA Wine Gums 190g,£0.72,0.72
Food Cupboard,Aero Milk Chocolate Sharing Bar 90g,actual price£1.50,1.5
Food Cupboard,Al Fez Harissa Paste 180g,£2.76,2.76
Food Cupboard,Allinson Very Strong White Bread Flour 1kg,£1.60,1.6
Food Cupboard,Alpen No Added Sugar Muesli Breakfast Cereal 550g,£3.00,3.0
Food Cupboard,Alpen No Added Sugar Muesli Breakfast Cereal 950g,£3.98,3.98
Food Cupboard,Amaara Vegetable Biryani 300g,£1.42,1.42
Food Cupboard,Ambrosia Deluxe Belgian Chocolate Custard Dessert Snack Pots 2 x 120g,actual price£1.50,1.5
Food Cupboard,Ambrosia Devon Custard Dessert Snack Pots Multipack 4 x 120g,£2.50,2.5
Food Cupboard,Angel Delight Banana Instant Dessert Mix 59g,£0.95,0.95
Food Cupboard,Ashoka Mango Pickle Mild 500g,£1.98,1.98
Food Cupboard,Askey's The Deluxe Mini Cones White Chocolate 70g,£2.45,2.45
Food Cupboard,Askey's Treat! Chocolate Flavour Sauce 325g,actual price£1.50,1.5
Food Cupboard,Askey's Treat! Strawberry Flavour Sauce 325g,actual price£1.50,1.5
Food Cupboard,BAKE by ASDA BAKE by  100 Fairy Cake White Paper Cases,£0.83,0.83
Food Cupboard,BAKE by ASDA BAKE by  Piping Bag & Nozzle Set,£3.31,3.31
Food Cupboard,BAKE by ASDA BAKE by ASDA Pink Sprinkles Mix 70g,£1.16,1.16
Food Cupboard,BAKE by ASDA Bake Cocoa Powder 250g,£3.48,3.48
Food Cupboard,BAKE by ASDA Bake Dark Cooking Chocolate 150g,£1.77,1.77
Food Cupboard,BAKE by ASDA Bake Dumpling Mix 137g,£0.95,0.95
Food Cupboard,Barilla Pasta Gluten Free Fusilli 400g,£2.50,2.5
Food Cupboard,"Batchelors Cheese, Leek & Ham Flavour Pasta'n Sauce 65g",£1.20,1.2
Food Cupboard,Batchelors Cup a Soup Beef & Tomato 4 Instant Soup Sachets 88g,£1.64,1.64
Food Cupboard,Batchelors Pasta 'n' Sauce Cheese & Broccoli Flavour Instant Pasta Pot 65g,£1.20,1.2
Food Cupboard,Batchelors Pasta 'n' Sauce Mac 'n' Cheese Pasta Sachet 99g,£1.20,1.2
Food Cupboard,Batchelors Pasta 'n' Sauce Roast Chicken & Bacon Flavour Pasta Sachet 99g,£1.20,1.2
Food Cupboard,Batchelors Super Noodles BBQ Beef Flavour Instant Noodle Block 90g,£1.20,1.2
Food Cupboard,Batchelors Super Noodles BBQ Beef Flavour Pot 75g,£1.20,1.2
Food Cupboard,Batchelors Super Noodles Bacon Noodle Block 90g,£1.20,1.2
Food Cupboard,Baxters Shredded Beetroot Pickled in Sweet Malt Vinegar 340g,actual price£1.44,1.44
Food Cupboard,Bebeto Fizzy Rainbow Cables 400g,£1.98,1.98
Food Cupboard,Belvita Soft Bakes Chocolate Hazelnut Flavour Cereal Snack Bars Multipack 250g (5 x 50g),actual price£1.75,1.75
Food Cupboard,Ben's Original BBens Original Lunch Bowl Spicy Thai Coconut Microwave Grains and Rice Instant Meal 220g,actual price£2.50,2.5
Food Cupboard,Ben's Original Basmati Microwave Rice 220g,£0.97,0.97
Food Cupboard,Ben's Original Boil In Bag Long Grain Rice 8 x 62.5g,£3.14,3.14
Food Cupboard,Ben's Original Katsu Curry Microwave Rice 220g,£1.32,1.32
Food Cupboard,Ben's Original Korean BBQ Microwave Rice 220g,£1.32,1.32
Food Cupboard,Ben's Original Thai Sweet Chilli Microwave Rice 220g,£1.32,1.32
Food Cupboard,Betty Crocker Country Carrot Cake Mix 425g,£3.20,3.2
Food Cupboard,Betty Crocker Devil's Food Cake Mix 425g,£3.20,3.2
Food Cupboard,Billington's Demerara Natural Unrefined Cane Sugar 1kg,£3.30,3.3
Food Cupboard,Billington's Golden Granulated Natural Unrefined Cane Sugar 1kg,£2.75,2.75
Food Cupboard,Bisto Reduced Salt** Chicken Gravy Granules 190g,£2.94,2.94
Food Cupboard,Blue Dragon Blue Dragon Teriyaki Stir Fry Sauce 120g,£0.95,0.95
Food Cupboard,Blue Dragon Mild Kick A Crunchy Chilli & Garlic in Oil 180g,£2.74,2.74
Food Cupboard,Blue Dragon Soy Light Sauce 375ml,£2.04,2.04
Food Cupboard,Blue Dragon Thai Massaman Curry Kit 273g,£2.84,2.84
Food Cupboard,Blue Dragon Thai Red Curry Kit 253g,£2.84,2.84
Food Cupboard,Bonne Maman Damson Plum Conserve 370g,actual price£3.00,3.0
Food Cupboard,Bonne Maman Seedless Raspberry Conserve 370g,£3.00,3.0
Food Cupboard,Border Butterscotch Crunch 135g,£1.43,1.43
Food Cupboard,Border Lemon Drizzle Melts 150g,£1.43,1.43
Food Cupboard,Borwick's Bicarbonate of Soda 200g,£1.15,1.15
Food Cupboard,Branston Original Pickle 360g,£2.19,2.19
Food Cupboard,COOK by ASDA Cook Cayenne Chilli Pepper 40g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Chinese 5 Spice 30g,£1.00,1.0
Food Cupboard,COOK by ASDA Cook Dirty Fries Seasoning 53g,£1.10,1.1
Food Cupboard,COOK by ASDA Cook Easy Red Chilli 95g,£1.55,1.55
Food Cupboard,COOK by ASDA Cook Whole Black Peppercorns 106g,£2.72,2.72
Food Cupboard,COOK by ASDA Cook by  Chinese Style Salt & Pepper Seasoning 60g,£1.10,1.1
Food Cupboard,Cadbury Baking Chocolate Brownie Cake Mix 350g,£2.70,2.7
Food Cupboard,Cadbury Bournville Dark Chocolate Cocoa Powder Tin 250g,actual price£3.69,3.69
Food Cupboard,Cadbury Caramilk Golden Caramel Chocolate Buttons Bag 100g,£1.94,1.94
Food Cupboard,Cadbury Curly Wurly Chocolate Bar 21.5g,£0.38,0.38
Food Cupboard,Cadbury Curly Wurly Chocolate Bar 4 Pack Multipack 86g (4 x 21.5g),£1.00,1.0
Food Cupboard,Cadbury Curly Wurly Squirlies Chocolate Bag 100g,£1.94,1.94
Food Cupboard,Cadbury Dairy Milk Little Bar Chocolate 18g,£0.38,0.38
Food Cupboard,Cadbury Dairy Milk Little Bars Chocolate Bar 4 Pack Multipack 72g (4 x 18g),£1.00,1.0
Food Cupboard,Cadbury Fudge Chocolate Bar 4 Pack Multipack 88 g (4 x 22g),£1.00,1.0
Food Cupboard,Cadbury Instant Hot Chocolate Drink Sachet 28g,£0.47,0.47
Food Cupboard,Cadbury Milk Chocolate Sponge Pudding Cake Desserts Pots 2x95g,actual price£1.75,1.75
Food Cupboard,Cadbury White Chocolate 180g,£2.74,2.74
Food Cupboard,Cadbury Wispa Chocolate Bar 7 Pack Multipack 165.9g (7 x 23.7g),actual price£2.50,2.5
Food Cupboard,Cake Decor Edible Eyes 25g,£1.62,1.62
Food Cupboard,Campbell's Condensed Cream of Tomato Soup 295g,£1.60,1.6
Food Cupboard,Candy Kittens Wild Strawberry Gourmet Sweets 140g,actual price£1.75,1.75
Food Cupboard,Cape Herb & Spice Rub Texan Steakhouse Seasoning 100g,£3.22,3.22
Food Cupboard,Carr's Melts Original Crackers 150g,actual price£1.25,1.25
Food Cupboard,Chicken Tonight Spanish Style One Pan Sauce 500g,£2.00,2.0
Food Cupboard,Colman's Classic Comforts Beef Casserole Meal Maker 40 g,£1.00,1.0
Food Cupboard,Colman's Classic Comforts Meal Maker Bread Sauce 40 g,£1.00,1.0
Food Cupboard,Colman's Sauce Apple 155 ml,£1.76,1.76
Food Cupboard,Cornitos Peri Peri Nacho Crisps 55g,£0.80,0.8
Food Cupboard,Cornitos Tikka Masala Nacho Crisps 55g,£0.80,0.8
Food Cupboard,Crosse & Blackwell Roast Chicken & Vegetable Soup 400g,£1.00,1.0
Food Cupboard,Dawtona Sour Cucumbers 900g,£2.74,2.74
Food Cupboard,Deliciously Ella Peanut Butter Oat Bar 50g,£1.10,1.1
Food Cupboard,Dole Peach in Strawberry Flavour Jelly 4 x 123g (492g),£2.20,2.2
Food Cupboard,Dole Pineapple in Juice 4 x 113g (452g),£2.20,2.2
Food Cupboard,Dole Tropical Gold pineapple chunks in pineapple juice,£1.25,1.25
Food Cupboard,Dolmio Bolognese Smooth Tomato Pasta Sauce 450g,£2.47,2.47
Food Cupboard,Dr. Moo Chocolate Flavour Magic Sipper 10 x 6g (60g),£1.10,1.1
Food Cupboard,Dr. Oetker 60 White & Milk Chocolate Hearts 40g,£2.27,2.27
Food Cupboard,Dr. Oetker Dr. Oetker Dark Chocolate Chips 100g,£2.10,2.1
Food Cupboard,Dr. Oetker Happy Birthday Candles,£2.24,2.24
Food Cupboard,Dr. Oetker Rainbow Chocolate Chips Mix 90g,£2.27,2.27
Food Cupboard,Dr. Oetker Rainbow Decorating Icing 6 x 17g (102g),£2.45,2.45
Food Cupboard,Eat Natural Dark Chocolate with Cranberries & Macadamias Fruit & Nut Bars 3 x 40g,actual price£2.00,2.0
Food Cupboard,Eat Real Chilli & Lemon Lentil Chips Sharing 95g,actual price£1.43,1.43
Food Cupboard,Exceptional By Asda Ugandan Dark Chocolate 100g,£2.28,2.28
Food Cupboard,Exceptional by ASDA Drinking Chocolate 300g,£3.65,3.65
Food Cupboard,Exceptional by ASDA Exceptional by  Artisan Sea Salt Grissini Breadsticks 120g,£1.98,1.98
Food Cupboard,Exceptional by ASDA Exceptional by  Beef Gravy 350g,£2.38,2.38
Food Cupboard,Exceptional by ASDA Exceptional by  Fruity Berry Muesli 500g,£2.94,2.94
Food Cupboard,Exceptional by ASDA Exceptional by  Morello Cherry Conserve 340g,£2.27,2.27
Food Cupboard,Exceptional by ASDA Italian Pennoni Rigati 500g,£1.70,1.7
Food Cupboard,Exceptional by ASDA Madagascan Dark Chocolate 100g,£2.28,2.28
Food Cupboard,Exceptional by ASDA Peruvian Dark Chocolate 100g,£2.28,2.28
Food Cupboard,FREEE by Doves Farm FREEE Gluten Free Xanthan Gum 100g,£2.66,2.66
Food Cupboard,FUEL10K Chocolate Protein Granola Cereal Pot 70g,£1.28,1.28
Food Cupboard,FUEL10K Peanut Crunch Protein Granola Breakfast Cereal 400g,£3.25,3.25
Food Cupboard,FUEL10K Salted Caramel Flavour High Protein Rice Pudding Dessert Snack Pot 210g,£1.49,1.49
Food Cupboard,Ferrero Collection Gift Box of Chocolates 15 Pieces (172g),£7.00,7.0
Food Cupboard,Filippo Berio Classico 250ml,actual price£2.98,2.98
Food Cupboard,Flahavan's Irish Porridge Oats Original 1.5kg,£2.75,2.75
Food Cupboard,Flora Pure Sunflower Oil 1 Litre,actual price£2.50,2.5
Food Cupboard,Fox's Biscuits Ginger Crunch Creams 200g,actual price£0.75,0.75
Food Cupboard,Fox's Biscuits Rocky Caramel Biscuit Bars 7 Bars Multipack 136.5,£1.48,1.48
Food Cupboard,Fox's Biscuits Rocky Original Biscuit Bars 7 Bars Multipack 133g,£1.48,1.48
Food Cupboard,Fox's Biscuits Rocky STACK'd Chocolate Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Food Cupboard,Fox's Biscuits Rocky STACK'd Vanilla Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Food Cupboard,Fox's Chocolatey Biscuits Viennese Milk Chocolate Dipped Fingers 105g,£2.25,2.25
Food Cupboard,Fox's Fox's Chocolatey Biscuits Salted Caramel Rounds 130g,£1.75,1.75
Food Cupboard,Fox's Glacier Fruits 200g,£1.50,1.5
Food Cupboard,Frank's RedHot Original Cayenne Pepper Hot Sauce 148ml,£2.48,2.48
Food Cupboard,Free From By ASDA Yogurt Flavour Coated Raisins 5 x 23g (115g),£2.92,2.92
Food Cupboard,Free From by Asda Free From by  14 Gingerbread People 154g,£1.80,1.8
Food Cupboard,Frylight 1 Cal Sunflower Oil Cooking Spray 190ml,£1.73,1.73
Food Cupboard,Fuel Chocolate Multigrain Hoops High Protein Breakfast Cereal 350g,£3.50,3.5
Food Cupboard,Galaxy Counters Milk Chocolate Buttons Bag 112g,£1.88,1.88
Food Cupboard,Galaxy Instant Hot Chocolate 370g,£3.00,3.0
Food Cupboard,Galaxy Minstrels Milk Chocolate Buttons Sharing Pouch Bag 195g,£3.08,3.08
Food Cupboard,Good Earth Turmeric Lemon Tea Bags x 15,actual price£2.00,2.0
Food Cupboard,Haribo Starmix Fruit & Cola Flavour Jelly & Foam Sweets Gift Box 380g,£3.00,3.0
Food Cupboard,Hartley's 10 Cal Blueberry & Blackcurrant Flavour Jelly 175g,£0.84,0.84
Food Cupboard,Harvest Snaps Thai Sweet Chilli Flavour Lentil Puffs 6 x 18g,£1.24,1.24
Food Cupboard,Heinz Baked Beans 4 x 415g,actual price£3.50,3.5
Food Cupboard,Heinz Beanz in a Rich Tomato Sauce No Added Sugar 6 x 200g,actual price£3.24,3.24
Food Cupboard,Heinz Broccoli & Stilton Soup 400g,£1.64,1.64
Food Cupboard,Heinz Cream of Tomato Cup Soup 4 x 22g (88g),£1.50,1.5
Food Cupboard,Heinz Despicable Me Minions Shapes in Tomato Sauce 205g,£0.90,0.9
Food Cupboard,Heinz No Added Sugar Cream of Tomato Soup 400g,£1.64,1.64
Food Cupboard,Heinz Seriously Good Mayonnaise 460g,£2.48,2.48
Food Cupboard,Heinz Tomato & Chilli 350g,£1.56,1.56
Food Cupboard,Heinz Tomato Ketchup 460g,£2.98,2.98
Food Cupboard,Hellmann's Mayonnaise Light 600 g,£3.94,3.94
Food Cupboard,Herbapol Purple Plum Spread 290g,£2.28,2.28
Food Cupboard,Hilltop Blossom Honey 340g,£2.48,2.48
Food Cupboard,Hilltop Manuka Raw & Monofloral 100+ MGO 225g,£8.00,8.0
Food Cupboard,Homepride Cheese & Bacon Pasta Bake Sauce 485g,£2.65,2.65
Food Cupboard,Horlicks Instant 32g,£0.34,0.34
Food Cupboard,Hovis Jacob's  Extra Wheatgerm Crackers 150g,£1.90,1.9
Food Cupboard,Hula Hoops Cheese & Onion Multipack Crisps 6 Pack SRP,£1.84,1.84
Food Cupboard,Hula Hoops Variety Multipack Crisps 6 Pack SRP,£1.84,1.84
Food Cupboard,Itsu itsu chilli miso instant noodles & broth pot 65g,£1.84,1.84
Food Cupboard,JUST ESSENTIALS by ASDA Irish Stew 392g,£1.66,1.66
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Cheese & Broccoli Pasta & Sauce 110g,£0.56,0.56
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Mayonnaise 500ml,£0.92,0.92
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Plain Flour 1.5kg,£0.70,0.7
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Rice Pudding 400g,£0.35,0.35
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Tomato Soup 400g,£0.55,0.55
Food Cupboard,JUST ESSENTIALS by ASDA Minced Beef & Onion 392g,£1.70,1.7
Food Cupboard,Jacob's Cornish Wafers Crackers 150g,£1.68,1.68
Food Cupboard,Jacob's Mini Cheddars Cheese & Red Onion Flavour Multipack 6x23g,£1.90,1.9
Food Cupboard,Jacob's Mini Cheddars Original Multipacks 22x23g,£4.24,4.24
Food Cupboard,John West Atlantic Salmon Fillet Mediterranean Style in Olive Oil 115g,actual price£1.98,1.98
Food Cupboard,"John West Natural Protein Tuna Salad With Quinoa, Legumes and Vegetables 220g",actual price£1.74,1.74
Food Cupboard,John West Tuna Chunks in Brine MSC 125g (102g drained),£1.32,1.32
Food Cupboard,Jordans Crunchy Oat Fruit & Nut Granola Breakfast Cereal 750g,actual price£2.50,2.5
Food Cupboard,Jordans Super Nutty Granola Breakfast Cereal 500g,£4.00,4.0
Food Cupboard,KP Original Salted Peanuts 30g,£0.90,0.9
Food Cupboard,KP Spicy Chilli Peanuts 225g,£3.25,3.25
Food Cupboard,Kallo Protein Packed Lentil Cakes 100g,actual price£1.75,1.75
Food Cupboard,Kellogg's Bran Flakes Breakfast Cereal 750g,actual price£2.50,2.5
Food Cupboard,Kellogg's Coco Pops Chocolate Breakfast Cereal 295g,£2.35,2.35
Food Cupboard,Kellogg's Coco Pops Mega Pops Chocolate Breakfast Cereal 365g,actual price£2.50,2.5
Food Cupboard,Kellogg's Crunchy Nut Fruit & Nuts Breakfast Granola 380g,actual price£2.85,2.85
Food Cupboard,Kellogg's Crunchy Oat Mixed Berries Breakfast Granola 350g,actual price£2.25,2.25
Food Cupboard,Kellogg's Krave Chocolate Hazelnut Flavour 410g,actual price£2.85,2.85
Food Cupboard,Kellogg's Rice Krispies Squares Delightfully Chocolatey Snack Bars 8x36g,£3.30,3.3
Food Cupboard,Kenco Espresso Coffee Concentrate Caramel Iced or Hot 485ml,£4.97,4.97
Food Cupboard,Kenco Espresso Coffee Concentrate Unsweetened Black Iced or Hot 485ml,£4.97,4.97
Food Cupboard,Kenco Unsweetened Cappuccino Instant Coffee Sachets 8x11.1g (88.8g),£1.90,1.9
Food Cupboard,Knorr Lamb Stock Cubes 8x 10 g,£1.68,1.68
Food Cupboard,Knorr Red Wine Stock Pots 4x 26 g,£1.88,1.88
Food Cupboard,Knorr Soup Mix Chicken & Leek 60 g,£1.25,1.25
Food Cupboard,Knorr Sundried Tomato & Herbs Cooking Paste 165 g,£2.48,2.48
Food Cupboard,L'OR Espresso Lungo Profondo Coffee Pods x40 Intensity 8,£8.57,8.57
Food Cupboard,LU Le Petit Chocolat Chocolate Biscuits 100g,£2.24,2.24
Food Cupboard,La Drogheria Pink Himalayan Salt Mill Adjustable Grinder 90g,£2.53,2.53
Food Cupboard,Laila Black Pepper Ground 100g,£0.98,0.98
Food Cupboard,Laila Garam Masala 100g,£0.98,0.98
Food Cupboard,Laila Xtra Long Basmati Rice 2kg,actual price£3.74,3.74
Food Cupboard,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,actual price£3.00,3.0
Food Cupboard,Lindt Lindor Extra Dark Chocolate Truffles Box 200g,£7.50,7.5
Food Cupboard,Lindt Lindor Milk Chocolate Truffles Box 137g,£4.50,4.5
Food Cupboard,Lindt Lindor Salted Caramel Chocolate Truffles Box 200g,£7.50,7.5
Food Cupboard,Lindt Swiss Luxury Selection 193g,£11.50,11.5
Food Cupboard,Little's Rich Hazelnut Flavour Infused Instant Coffee 50g,£3.50,3.5
Food Cupboard,LoSalt Reduced Sodium Salt,£2.20,2.2
Food Cupboard,Loyd Grossman Italian Red Sun-Dried Tomato Pesto 190g,£2.95,2.95
Food Cupboard,Loyd Grossman No Added Sugar Tomato & Basil Pasta Sauce Jar 350g,£2.84,2.84
Food Cupboard,Lucy Bee Extra Virgin Organic Raw Coconut Oil Fair Trade 500ml,actual price£4.95,4.95
Food Cupboard,M&M's Crispy Milk Chocolate Party Mix Bulk Snack Bag 675g,£9.87,9.87
Food Cupboard,M&M's Crispy More to Share Chocolate Bag 187g,£3.08,3.08
Food Cupboard,M&M's Milk Chocolate Bites Pouch Bag 112g,£1.50,1.5
Food Cupboard,Maltesers Biscuits 110g,£1.74,1.74
Food Cupboard,Maryland 6 Minis Caramel Crisp 118.8g,actual price£1.00,1.0
Food Cupboard,McVitie's Dark Chocolate Digestive Biscuits 266g,£1.50,1.5
Food Cupboard,McVitie's Hobnobs Vanilla Creams Biscuits 160g,£0.98,0.98
Food Cupboard,"McVitie's Jaffa Cakes Original Chocolate Biscuits Twin Pack 2 x 10 Cakes, 220g",£2.48,2.48
Food Cupboard,McVitie's Milk Chocolate Digestive Biscuits - The Caramel One 250g,£2.14,2.14
Food Cupboard,McVitie's Milk Chocolate Hobnobs Biscuits - The Oaty One 262g,£1.50,1.5
Food Cupboard,McVitie's Milk Chocolate Hobnobs Biscuits - The Oaty One 431g,£2.78,2.78
Food Cupboard,"McVitie's Penguin Orange Biscuit Bar 7 x 24.6g, 172g",£1.50,1.5
Food Cupboard,McVitie's Seriously Chocolatey Digestive Biscuits 250g,£2.14,2.14
Food Cupboard,Meridian Protein Smooth Peanut Butter 700g,£5.70,5.7
Food Cupboard,Meridian Smooth Almond Butter Palm Oil Free 170g,£3.02,3.02
Food Cupboard,Milky Way Magic Stars Milk Chocolate Bag 100g,£1.88,1.88
Food Cupboard,Milkybar Giant Buttons White Chocolate Bag 94g,actual price£1.50,1.5
Food Cupboard,Mister Free'd Tortilla Chips Cheezie Cheese Flavour 135g,actual price£1.57,1.57
Food Cupboard,Moo Bunny Comb 20g,£0.86,0.86
Food Cupboard,Moo Free Cookie Crunch Bar 35g,£1.48,1.48
Food Cupboard,Mr Freeze Jubbly Strawberry Ice Lollies 8 x 62ml,£1.60,1.6
Food Cupboard,Mr Kipling Signature Salted Caramel Brownie Puddings Dessert Chocolate Cake 105g x2,£2.75,2.75
Food Cupboard,Mr Porky English Mustard Crispy Strips 32g,£1.50,1.5
Food Cupboard,Mr. Kipling Raspberry Sponge Pudding Cake Dessert Pots 2x95g,£2.34,2.34
Food Cupboard,Mug Shot Sweet & Sour Flavour Noodles 61g,£0.50,0.5
Food Cupboard,NOMO Caramel Bar 38g,£1.43,1.43
Food Cupboard,Nairn's Cheese Oatcakes 180g,£1.81,1.81
Food Cupboard,Nairn's Original Wholegrain Crackers 160g,£1.90,1.9
Food Cupboard,Nakd nakd. Fruit & Fibre Apple & Cinnamon  bars 3 x 44g,£2.00,2.0
