Category,Name,Price,Price_Numeric
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Long Grain Rice 1kg,£0.52,0.52
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Marmalade 454g,£0.85,0.85
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Mayonnaise 500ml,£0.92,0.92
Food Cupboard,JUST ESSENTIALS by ASDA Just Essentials Pasta Sauce 440g,£0.49,0.49
Food Cupboard,Jacob's Baked Cheddars Cheese Crackers 150g,£1.48,1.48
Food Cupboard,Jacob's Bites Mature Cheddar & Onion Crackers 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Bites Sweet Chilli & Sour Cream Crackers 125g,actual price£1.25,1.25
Food Cupboard,Jacob's Mini Cheddars Multipacks12x23g,actual price£2.00,2.0
Food Cupboard,John West Cracker Toppers Mayo & Sweetcorn Tuna 80g,£1.68,1.68
Food Cupboard,John West Tuna Chunks in Brine 4x125g (102g drained),£3.00,3.0
Food Cupboard,John West Wild Pacific Pink Salmon 213g,£3.24,3.24
Food Cupboard,Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 425g,actual price£3.00,3.0
Food Cupboard,Jordans Popped Oat Crunch Chocolate Breakfast Cereal 425g,£3.60,3.6
Food Cupboard,Jordans Super Berry Granola Breakfast Cereal 500g,£4.00,4.0
Food Cupboard,KP Dry Roasted Peanuts 415g,£4.50,4.5
Food Cupboard,KP Honey Roast Peanuts 225g,actual price£2.75,2.75
Food Cupboard,Kallo Lentil & Pea Veggie Cakes Thai Curry 122g,£2.74,2.74
Food Cupboard,Kellogg's Bluey Breakfast Cereal 350g,actual price£2.85,2.85
Food Cupboard,Kellogg's Frosties Breakfast Cereal 470g,£3.50,3.5
Food Cupboard,Kellogg's Sultana Bran Breakfast Cereal 6 x 500g,£2.50,2.5
Food Cupboard,Kenco Latte Instant Coffee Sachets 8x16.3g (130.4g),£2.00,2.0
Food Cupboard,Kenco Millicano Original Instant Coffee 100g,actual price£3.50,3.5
Food Cupboard,Kenco Rich Instant Coffee Paper Refill 150G,£4.70,4.7
Food Cupboard,Kenco Smooth Instant Coffee 200g,actual price£6.00,6.0
Food Cupboard,Kikkoman Less Salt Soy Sauce 150ml,£3.00,3.0
Food Cupboard,Kinder Milk Chocolate Fun Size Treat Snack Bars Multipack 8 x 12.5g,£1.56,1.56
Food Cupboard,Kinder Surprise Natoons Milk Chocolate Egg With Toy 20g,£1.25,1.25
Food Cupboard,Knorr Chicken & Leek Dry Packet Soup 4 Servings 60 g,actual price£1.00,1.0
Food Cupboard,Knorr Florida Spring Vegetable Dry Packet Soup 4 Servings 48 g,actual price£1.00,1.0
Food Cupboard,L'OR Espresso Lungo Profondo Coffee Pods x40 Intensity 8,£8.57,8.57
Food Cupboard,Laila Chilli Powder 100g,£0.98,0.98
Food Cupboard,Laila Ginger Paste 300g,£1.48,1.48
Food Cupboard,Laila Ground Coriander 100g,£0.98,0.98
Food Cupboard,Laila Red Kidney Beans 2kg,£4.00,4.0
Food Cupboard,Lancashire Tea 80 Biodegradable Tea Bags 250g,£2.18,2.18
Food Cupboard,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,actual price£3.00,3.0
Food Cupboard,Lindt Lindor Limited Edition Irish Cream 200g,£5.00,5.0
Food Cupboard,Lindt Lindor Raspberry & Cream Chocolate Truffles Box 200g,actual price£5.50,5.5
Food Cupboard,Lofbergs Brazil Single Origin Coffee Beans 1kg,£16.48,16.48
Food Cupboard,Lotus Biscoff Crunchy 380g,£3.20,3.2
Food Cupboard,Loyd Grossman Bolognese Original Pasta Sauce 660g,actual price£3.25,3.25
Food Cupboard,Lucy Bee Extra Virgin Organic Raw Coconut Oil Fair Trade 500ml,£5.50,5.5
Food Cupboard,M&M'S Cookie Dough Milk Chocolate Bag 102g,£1.50,1.5
Food Cupboard,M&M's Cookie Dough Milk Chocolate Bag 176g,£3.08,3.08
Food Cupboard,M&M's Milk Chocolate Bites Pouch Bag 112g,£1.50,1.5
Food Cupboard,Maggi 2 Minute Instant Noodles Chicken Flavour 5 x 74g,£3.57,3.57
Food Cupboard,Maggi 2 Minute Instant Noodles Curry Flavour 5 x 79 g,£3.57,3.57
Food Cupboard,Maggi Juicy Aromatic Garlic Chicken Herbs and Spices Recipe Mix 30g,£0.70,0.7
Food Cupboard,Maoam Stripes Fruit & Cola Flavour Chewy Sweets Sharing Bag 140g,£1.24,1.24
Food Cupboard,Mars Caramel Multipack Chocolate Bars 4 x 40g,£1.90,1.9
Food Cupboard,Maryland Cookies Minis Caramel Crisp 6 Multipacks,£1.38,1.38
Food Cupboard,Maryland Cookies White Chocolate Chip 200g,actual price£1.00,1.0
Food Cupboard,McCoy's Classic Variety Multipack Crisps 6 Pack,£1.84,1.84
Food Cupboard,McVitie's McVitie's Dark Chocolate Digestive Biscuits 266g,£2.24,2.24
Food Cupboard,McVitie's Milk Chocolate Hobnobs Biscuits - The Oaty One 431g,actual price£2.50,2.5
Food Cupboard,McVitie's Rich Tea Classic Biscuits 300g,£1.88,1.88
Food Cupboard,McVitie's Tasties Bourbon Cream Biscuits 300g,£1.14,1.14
Food Cupboard,McVitie's Tasties Custard Cream Biscuits 300g,£1.00,1.0
Food Cupboard,Millions Strawberry 45g,£0.50,0.5
Food Cupboard,Monin Vanilla from Madagascar Syrup for Speciality Coffee 25cl,£2.95,2.95
Food Cupboard,Mr. Kipling Sticky Toffee Sponge Pudding Cake Dessert Pots 2x95g,actual price£1.50,1.5
Food Cupboard,Mrs Elswood Dill Speared Gherkins 670g,£2.65,2.65
Food Cupboard,Mrs Elswood Whole Sweet Gherkins 670g,£2.65,2.65
Food Cupboard,Mug Shot Creamy Cheese Pasta 62g,£0.50,0.5
Food Cupboard,Munchies Milk Chocolate & Caramel Sharing Bag 194g,£2.74,2.74
Food Cupboard,NOMO Cookie Dough 127g,£3.88,3.88
Food Cupboard,NYCoffee 3 in 1 Coffee Drink 10 x 14g (140g),£1.04,1.04
Food Cupboard,NYCoffee 3in1 Salted Caramel Flavour (14 x 10) 140g,£1.04,1.04
Food Cupboard,Nairn's Delightfully Intense Stem Ginger Oat Biscuit Breaks 160g,actual price£1.66,1.66
Food Cupboard,Nairn's Mini Choc Chip Bakes 45g,£1.00,1.0
Food Cupboard,Nakd nakd. Cocoa Orange Fruit & Nut Bars 3 x 35g,£2.20,2.2
Food Cupboard,Naked Ultimate Italian Style Carbonara Pasta with Miso 80g,actual price£1.25,1.25
Food Cupboard,Nando's Medium Sweet Chilli Jam 285g,£2.48,2.48
Food Cupboard,Napolina Conchiglie 500g,£1.50,1.5
Food Cupboard,Napolina Lasagne 375g,£1.23,1.23
Food Cupboard,Napolina Passata Sieved Tomatoes 500g,£1.35,1.35
Food Cupboard,Napolina Penne 500g,£1.50,1.5
Food Cupboard,Napolina Sieved Tomatoes Passata 690g,£1.38,1.38
Food Cupboard,Napolina Spaghetti 500g,£1.50,1.5
Food Cupboard,Nescafe 3 in 1 Original 8 x 16g (128g),£1.22,1.22
Food Cupboard,Nescafe Alta Rica Instant Coffee 190g,actual price£6.50,6.5
Food Cupboard,Nescafe Espresso Instant Coffee 190g,actual price£6.50,6.5
Food Cupboard,Nestle Dark Chocolate Box 348g,actual price£6.00,6.0
Food Cupboard,Newman's Own French Dressing & Dip 250ml,£1.98,1.98
Food Cupboard,Ocean Spray Tartare Sauce 170g,£1.74,1.74
Food Cupboard,Old El Paso Chili & Garlic One Pan Rice Meal Kit 355g,£3.78,3.78
Food Cupboard,"Old El Paso Extra Thin Tortilla Wraps, 6 Tortilla Wraps, 192g",£2.00,2.0
Food Cupboard,Old El Paso Street Vibes Al Pastor Soft Taco Kit  257g,£2.50,2.5
Food Cupboard,Ovaltine Original Light 25g,actual price£0.33,0.33
Food Cupboard,Oxo 24 Reduced Salt Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Oxo Garden Vegetable Stock Powder 100g,£2.48,2.48
Food Cupboard,Patak's Indian 4 Flame Baked Mini Naan Breads,£1.54,1.54
Food Cupboard,Patak's Indian Korma Curry Paste Pots 2 x 70g,£1.43,1.43
Food Cupboard,Patak's Indian Madras Curry Sauce Kit 270G,£2.68,2.68
Food Cupboard,Patak's Indian Tikka Masala Curry Paste Pots 2 x 70g,£1.43,1.43
Food Cupboard,Patak's Pataks Indian Rogan Josh Curry Paste 283g,£2.86,2.86
Food Cupboard,Pip & Nut Crunchy Peanut Butter 1kg,£7.50,7.5
Food Cupboard,Popchips popchips Barbeque Multipack Crisps 5 Pack,£1.68,1.68
Food Cupboard,Pot Noodle Bombay Bad Boy Instant Noodles Block 115 g,£1.20,1.2
Food Cupboard,Pot Noodle Original Curry Instant Noodles 90 g,£1.18,1.18
Food Cupboard,Princes Rich Tomato Jack Mackerel Fillets 125g,actual price£1.50,1.5
Food Cupboard,Pringles Smokey Bacon Flavour Sharing Crisps 165g,actual price£1.75,1.75
Food Cupboard,Pukka Organic Peace Tea With Chamomile 20 Home Compostable Herbal Tea Bags 30g,£4.74,4.74
Food Cupboard,Quaker British Rolled Porridge Oats 500g,£1.64,1.64
Food Cupboard,Quaker Caramelised Biscuit Porridge Pot 57g,£1.22,1.22
Food Cupboard,Quaker Oat So Simple Caramelised Biscuit Porridge Sachets 10 x 33.4g,£3.75,3.75
Food Cupboard,Quaker Oat So Simple Golden Syrup Big Pack Porridge Sachets 20x36g,£4.75,4.75
Food Cupboard,Quaker Oat So Simple Golden Syrup Porridge Big Pot 76g,£1.15,1.15
Food Cupboard,Quaker Oat So Simple Golden Syrup Porridge Pot 57g,£1.22,1.22
Food Cupboard,Quaker Oats High Protein Golden Syrup Porridge Pot 63g,£1.22,1.22
Food Cupboard,Reese's Peanut Butter and Milk Chocolate Flavour Minis Unwrapped Share Bag 90g,actual price£1.50,1.5
Food Cupboard,Ritter Sport Coffee Duo 218g,£3.50,3.5
Food Cupboard,Ritz Cheese Flavoured Crackers Box 140 g,actual price£1.00,1.0
Food Cupboard,Rowse Organic Honey 340g,£3.75,3.75
Food Cupboard,Rowse Runny Honey 680g,£3.68,3.68
Food Cupboard,Roysters T-Bone Steak Multipack Crisps 6 Pack,£1.52,1.52
Food Cupboard,Sacla Pesto Sun-Dried Tomato 190g,£3.35,3.35
Food Cupboard,Sarsons Delicious Sweet Onions 460g,£2.49,2.49
Food Cupboard,Sarsons Marvellous Mixed Pickle 460g,£2.49,2.49
Food Cupboard,Schar Gluten-Free Custard Creams 5 x 25g (125g),£1.62,1.62
Food Cupboard,Schar Gluten-Free Jaffa Cakes 150g,£1.62,1.62
Food Cupboard,Schar Gluten-Free Pizza Base with Sourdough 2 x 150g (300g),£3.25,3.25
Food Cupboard,Schwartz Air Fryer Chicken & Chorizo Recipe Mix 30g,£1.00,1.0
Food Cupboard,Schwartz Air Fryer Spicy Korean BBQ Seasoning Drum 125g,£2.28,2.28
Food Cupboard,Schwartz Air Fryer Sweet & Sticky Chinese BBQ Seasoning Drum 125g,£2.28,2.28
Food Cupboard,Schwartz Air-Fry Bangin' Chicken Seasoning 120g,£2.28,2.28
Food Cupboard,Schwartz Allspice Ground 37g,£2.00,2.0
Food Cupboard,Schwartz Cottage Pie 38g,£1.00,1.0
Food Cupboard,Schwartz Crushed Chilli 29g,£2.00,2.0
Food Cupboard,Schwartz Fish Pie Sauce 300g,£2.30,2.3
Food Cupboard,Schwartz Ground Cloves 35g,£2.00,2.0
Food Cupboard,Schwartz Paprika & Lemon Chicken Seasoning 43g,£2.00,2.0
Food Cupboard,Schwartz Spaghetti Bolognese Recipe Mix 40g,£1.00,1.0
Food Cupboard,Schär Maxi Sorrisi 250g,£3.20,3.2
Food Cupboard,Seabrook Tomato Ketchup Flavour 6 x 25g,£1.50,1.5
Food Cupboard,Shades by Niko Straight Up Strawberry Flavour Sweets 150g,actual price£1.50,1.5
Food Cupboard,Shan Juicy Chicken in Creamy Tomato Sauce Chicken Handi 50g,£1.08,1.08
Food Cupboard,Sharwood's Indian Bhuna Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Indian Tikka Masala Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Low Fat Plain Poppadom 8 Pack,actual price£1.40,1.4
Food Cupboard,Sharwood's Reduced Fat Indian Tikka Masala Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Reduced Sugar Sweet & Sour Cooking Sauce 425g,£2.65,2.65
Food Cupboard,Silver Spoon Sugar White Cubes 500g,£1.45,1.45
Food Cupboard,Simply Cook Korean Fried Rice Recipe Kit 70g,£2.50,2.5
Food Cupboard,Skinny Brands Mallo Vanilla Flavour Bars 5 x 18g,£1.10,1.1
Food Cupboard,Skinny Dream Dream Salted Caramel Bars 5 x 25g,£1.50,1.5
Food Cupboard,Skinny Whip Orange & Chocolate Flavour Bars 5 x 20g,£0.98,0.98
Food Cupboard,Slush Puppie The Original Squeezee 10 x 60ml (600ml),£1.24,1.24
Food Cupboard,Splenda Low Calorie Sweetener Granulated 125g,£3.00,3.0
Food Cupboard,Starbucks Caramel Latte Instant Coffee Sachets 5 x 23g,actual price£1.50,1.5
Food Cupboard,Stokes Tomato Ketchup 485g,£3.90,3.9
Food Cupboard,Sun-Pat Smooth Peanut Butter 570g,£3.75,3.75
Food Cupboard,Suree Coconut Milk 400ml,£1.48,1.48
Food Cupboard,Suree Sesame Oil 150ml,£2.74,2.74
Food Cupboard,Surprise Egg 10g,£0.90,0.9
Food Cupboard,Swizzels Luscious Lollies 354g,£2.48,2.48
Food Cupboard,TUC TUC Sandwich Snack Crackers 150g,actual price£1.35,1.35
Food Cupboard,Tassimo L'OR Caramel Latte Macchiato Coffee Pods x7,£5.30,5.3
Food Cupboard,Taylors of Harrogate 40 Yorkshire Tea Bags 125g,£2.16,2.16
Food Cupboard,Taylors of Harrogate Lazy Sunday Beans Roast Coffee 200g,£4.98,4.98
Food Cupboard,Terry's Exploding Candy Minis 105g,£1.48,1.48
Food Cupboard,Tetley Original Tea Bags 1.25kg,£8.75,8.75
Food Cupboard,Tetley Pure Green 50 Tea Bags 100g,£2.47,2.47
Food Cupboard,The BAKERY at ASDA The Bakery 8 White Wraps 488g,£1.32,1.32
Food Cupboard,The Health Menu by ASDA The Health Menu Spicy Piri Piri Style Mixed Grains & Pulses 250g,£1.58,1.58
Food Cupboard,The Spice Tailor Balti Indian Curry Sauce Meal Kit 300g,£3.78,3.78
Food Cupboard,The Spice Tailor Japanese Katsu Curry Sauce Meal Kit 245g,£3.95,3.95
Food Cupboard,The Spice Tailor Sweet and Sour Chinese Sauce Meal Kit 245g,£3.78,3.78
Food Cupboard,The Spice Tailor Thai Red Curry 275g,£3.78,3.78
Food Cupboard,Tilda Boil in Bag Pure Basmati Rice 250g,£1.24,1.24
Food Cupboard,Tilda Wholegrain Basmati Rice 500g,£3.00,3.0
Food Cupboard,Toblerone Biscoff Chocolate Pralines 180g,£4.00,4.0
Food Cupboard,Tropical Juicy Drop Blasts 140g,£0.98,0.98
Food Cupboard,TrueStart Smooth Espresso Coffee Concentrated 1 Litre,£6.00,6.0
Food Cupboard,Twinings English Breakfast 40 Tea Bags 100g,£2.97,2.97
Food Cupboard,Twinings English Breakfast Decaffeinated 40 Tea Bags 109g,£2.94,2.94
Food Cupboard,Twinings Lemon & Ginger 80 Tea Bags 120g,£4.53,4.53
Food Cupboard,Twinings Pure Green Tea 20 Tea Bags 50g,£2.24,2.24
Food Cupboard,Twinings Superblends Wellbeing Collection 20 Tea Bags 37g,£3.64,3.64
Food Cupboard,Uncle Joe's Mint Balls 84g,£1.00,1.0
Food Cupboard,Vimto Bon Bons 140g,£1.85,1.85
Food Cupboard,Vimto Double Spray Original & Cherry Mixed Fruit Flavoured Liquid Candy Spray 12ml,£1.00,1.0
Food Cupboard,Wagamama Firecracker Mayo 265ml,£2.25,2.25
Food Cupboard,Walkers Classic Variety Multipack Crisps Box 20x25g,actual price£3.50,3.5
Food Cupboard,Walkers French Fries Snacks Variety Multipack Crisps 6x18g,£2.15,2.15
Food Cupboard,Walkers Monster Munch Roast Beef Multipack Snacks Crisps 6x20g,£2.15,2.15
Food Cupboard,Walkers Ready Salted Sharing Crisps 150g,£1.35,1.35
Food Cupboard,Walkers Smoky Bacon Multipack Crisps 6x25g,£2.15,2.15
Food Cupboard,Walkers Wotsits Really Cheesy Snacks Multipack Cheese Crisps 20x16.5g,£4.25,4.25
Food Cupboard,Weetabix Crispy Minis Caramelised Biscuit 500g,£3.80,3.8
Food Cupboard,Weetabix Disney Stitch Choco Crunch 450g,£3.00,3.0
Food Cupboard,Whitworths Dazzling Dates 300g,£1.68,1.68
Food Cupboard,Wilkin & Sons Ltd Tiptree Tomato Ketchup 310g,£2.50,2.5
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Chewing Gum  x10 Pieces,£0.77,0.77
Food Cupboard,YO! Korean Style Sweet Chill 100g,£1.32,1.32
Free From...,ASDA Lactose Free Creamy Greek Yogurt 450g,£1.85,1.85
Free From...,Alpro Cherry Dairy Free Soya Yoghurt Alternative 500g,actual price£1.76,1.76
Free From...,Alpro Kids Strawberry Soya Dairy Free Yoghurt Alternatives 4x115g,£2.24,2.24
Free From...,Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g,£2.48,2.48
Free From...,Alpro Vanilla Dairy Free Soya Yoghurt Alternative 500g,actual price£1.76,1.76
Free From...,Arla LactoFREE  Soft Cheese 200g,£1.65,1.65
Free From...,Arla LactoFREE LactoFREE Skimmed Milk Drink 1L,£1.94,1.94
Free From...,Arla LactoFREE Mature Cheddar Cheese 200g,£2.40,2.4
Free From...,Arla LactoFREE Natural Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Strawberry Yogurt 400g,£1.47,1.47
Free From...,Arla Skyr Skyr High Protein Natural Icelandic Style Yogurt 450g,actual price£1.25,1.25
Free From...,Arla Skyr Skyr High Protein Strawberry Icelandic Style Yogurt 450g,actual price£1.25,1.25
Free From...,Onken 0% Fat Strawberry Yogurt 450g,actual price£1.50,1.5
Free From...,The Coconut Collaborative Natural Yoghurt 350g,£2.50,2.5
Free From...,Yeo Valley Organic Kefir Strawberry 350g,£1.85,1.85
Free From...,Yeo Valley Organic Natural Greek Style Yogurt 450g,actual price£1.73,1.73
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Juicy & Sweet Nectarines,£2.48,2.48
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Kiwi Fruit,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers","ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 60g",£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Beansprouts Stir-Fry 200g,£0.52,0.52
"Fresh Fruit, Vegetables & Flowers",ASDA Bird Eye Chillies 20g,£0.62,0.62
"Fresh Fruit, Vegetables & Flowers",ASDA Black Pepper & Sea Salt Oven Baked Croutons 40g,£0.38,0.38
"Fresh Fruit, Vegetables & Flowers",ASDA British Classic Mash 400g,£0.94,0.94
"Fresh Fruit, Vegetables & Flowers",ASDA British Crispy Potato Slices 300g,£1.42,1.42
"Fresh Fruit, Vegetables & Flowers",ASDA Caesar Dressing 175ml,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Carrot Batons 400g,£1.00,1.0
"Fresh Fruit, Vegetables & Flowers","ASDA Carrots, Cauliflower & Broccoli 240g",£1.00,1.0
"Fresh Fruit, Vegetables & Flowers",ASDA Cashew Nuts 150g,£1.82,1.82
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 190g,£1.82,1.82
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Chicken & Wholewheat Pasta Salad 300g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Crisp & Juicy Apples 1.5kg,£3.00,3.0
"Fresh Fruit, Vegetables & Flowers",ASDA Crisp & Nutty Sugarsnap Peas 160g,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Crunchy & Fragrant Vine Ripened Tomatoes,actual price£0.96,0.96
"Fresh Fruit, Vegetables & Flowers",ASDA Crunchy & Juicy Cherry Tomatoes 300g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Delicate & Peppery Curly Parsley 30g,£0.50,0.5
"Fresh Fruit, Vegetables & Flowers",ASDA Fruit & Nut Selection 300g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic 5 Bulbs,£2.15,2.15
"Fresh Fruit, Vegetables & Flowers",ASDA Hot Honey Style Dressing 175ml,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Katsu Curry Stir-Fry 170g,£1.07,1.07
"Fresh Fruit, Vegetables & Flowers",ASDA Loose Yellow Pepper,£0.70,0.7
"Fresh Fruit, Vegetables & Flowers",ASDA Mango Fingers 420g,£3.73,3.73
"Fresh Fruit, Vegetables & Flowers","ASDA Mango, Melon & Pineapple 240g",£2.08,2.08
"Fresh Fruit, Vegetables & Flowers",ASDA Melon & Grapes 160g,£1.27,1.27
"Fresh Fruit, Vegetables & Flowers",ASDA Organic 6 Apples,£2.34,2.34
"Fresh Fruit, Vegetables & Flowers",ASDA Oriental Lilies,£5.35,5.35
"Fresh Fruit, Vegetables & Flowers",ASDA Pineapple Chunks 150g,£1.50,1.5
"Fresh Fruit, Vegetables & Flowers",ASDA Pink Lady Apple 80g,£1.50,1.5
"Fresh Fruit, Vegetables & Flowers",ASDA Pistachios in Shell 50g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Rainbow Vegetable Medley 325g,£2.00,2.0
"Fresh Fruit, Vegetables & Flowers",ASDA Roasted & Salted Pistachios in Shell 200g,£2.23,2.23
"Fresh Fruit, Vegetables & Flowers",ASDA Smooth & Rich Red Potatoes 2kg,£1.55,1.55
"Fresh Fruit, Vegetables & Flowers",ASDA Stir-Fry Edamame Bean & Broccoli 320g,£1.08,1.08
"Fresh Fruit, Vegetables & Flowers","ASDA Strawberry, Apple & Grapes 130g",£1.32,1.32
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Fruity Baby Plum Tomatoes 300g,£0.90,0.9
"Fresh Fruit, Vegetables & Flowers",ASDA Tangy & Tropical Pineapple,£0.98,0.98
"Fresh Fruit, Vegetables & Flowers",ASDA Watercress 85g,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers","ASDA Watercress, Spinach & Rocket 80g",£1.08,1.08
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 440g,£3.26,3.26
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Baked Nut Mix 175g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Mixed Mushrooms 150g,£1.72,1.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Shiitake Mushrooms 115g,actual price£1.25,1.25
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Charm Bouquet,£11.97,11.97
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Hand Picked Asparagus & Tenderstem Broccoli Tips 180g,£2.23,2.23
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 440g,£2.72,2.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Sweet Pointed Peppers,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",Exceptional by Asda Dauphinoise Potatoes 400g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,£0.75,0.75
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Just Essentials Seedless Grapes 500g,£1.37,1.37
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA White Potatoes 2kg,£1.32,1.32
"Fresh Fruit, Vegetables & Flowers",Pink Lady 6 Apples,£2.87,2.87
Frozen Food,ASDA 10 Waffle Cones,£1.38,1.38
Frozen Food,ASDA 2 Creamy Spinach & Cheddar Lattice Bakes 280g,£1.35,1.35
Frozen Food,ASDA 2 Sicilian Lemon & Raspberry Mini Roulades 180g,£3.86,3.86
Frozen Food,ASDA 4 Beef Quarter Pounders 454g,£3.88,3.88
Frozen Food,ASDA 4 Minted Lamb Quarter Pounders 454g,£3.88,3.88
Frozen Food,ASDA 6 Sweet & Creamy Bananas,£0.94,0.94
Frozen Food,ASDA ASDA BBQ Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Assorted Milk Lollies 8 x 35ml (280ml),£1.62,1.62
Frozen Food,ASDA Calorie Controlled Minced Beef Hotpot 350g,£2.08,2.08
Frozen Food,ASDA Calorie Controlled Spaghetti Bolognese 350g,£2.08,2.08
Frozen Food,ASDA Chicken Hotpot 400g,£1.92,1.92
Frozen Food,ASDA Chocolate & Hazelnut Ice Cream Cones 4 x 110ml (440ml),£1.62,1.62
Frozen Food,ASDA Chocolate Almond Coated Ice Creams 3 x 110ml (330ml),£2.16,2.16
Frozen Food,ASDA Creamy Cheese & Veg Pies 4 x 142g (568g),£2.25,2.25
Frozen Food,ASDA Double Pepperoni Deep Pan Pizza 401g,£1.65,1.65
Frozen Food,ASDA Garlic & Herb Chicken Wings 1kg,£3.92,3.92
Frozen Food,ASDA Garlic & Herb Parmentier Potatoes 500g,£2.48,2.48
Frozen Food,ASDA King Prawns 200g,£3.96,3.96
Frozen Food,ASDA Lamb Mince 400g,£4.96,4.96
Frozen Food,ASDA Lemon & Pepper Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Loaded Cookie Dough Ice Cream 425ml,£2.75,2.75
Frozen Food,ASDA Mini Potato & Carrot Waffles 500g,£1.65,1.65
Frozen Food,ASDA Mixed Vegetables 1kg,£1.55,1.55
Frozen Food,ASDA OMV! Plant Based by  2 No Chicken Kievs 280g,£2.35,2.35
Frozen Food,ASDA Raspberry Sorbet 500ml,£2.80,2.8
Frozen Food,ASDA Ready to Roast Parsnips 680g,£2.30,2.3
Frozen Food,ASDA Really Creamy Raspberry Pavlova Ice Cream 900ml,£2.67,2.67
Frozen Food,ASDA Saporito Stonebaked Prosciutto & Mascarpone Pizza 410g,actual price£2.75,2.75
Frozen Food,ASDA Seasoned Potato Wedges 750g,£1.62,1.62
Frozen Food,ASDA Sticky Hickory Flavour Smoky BBQ Chicken Wings 600g,£3.87,3.87
Frozen Food,ASDA Sticky Sriracha Hot Sauce Chicken Wings 600g,£3.87,3.87
Frozen Food,ASDA Tropical Smoothie Mix 500g,£2.82,2.82
Frozen Food,Annabel Karmel Meat-Free Mini Burgers Kids 3+ Years  220g (5 x 44g),£2.95,2.95
Frozen Food,Askey's Treat! Strawberry Flavour Sauce 325g,£1.40,1.4
Frozen Food,Aunty Noray's Hot & Spicy Chicken Breast Fillets 480g,£3.95,3.95
Frozen Food,Ben & Jerry's Strawberry Cheesecake Ice Cream Tub 465ml,actual price£3.75,3.75
Frozen Food,Ben & Jerry's Strawberry Doughnut-eee Ice Cream Tub 465ml,actual price£3.75,3.75
Frozen Food,Birds Eye 12 Gluten Free Breaded Fish Fingers 360g,£3.20,3.2
Frozen Food,Birds Eye 26 Crispy Battered Fish Fingers 728g,£5.00,5.0
Frozen Food,Birds Eye 38 Crispy Chicken Dippers 697g,actual price£4.00,4.0
Frozen Food,Birds Eye 4 Haddock Breaded Fish Fillets 400g,actual price£4.50,4.5
