Category,Name,Price,Price_Numeric
Food Cupboard,Whitworths Dazzling Chopped Dates 250g,£1.68,1.68
Food Cupboard,Whitworths Dazzling Dates 300g,£1.68,1.68
Food Cupboard,Whitworths Dazzling Desiccated Coconut 200g,£1.68,1.68
Food Cupboard,Whitworths Fantastic Figs 175g,£2.00,2.0
Food Cupboard,Whitworths Fantastic Flame Raisins 300g,£1.68,1.68
Food Cupboard,Whitworths Fusions Watermelon Papaya Flavour 80g,£1.68,1.68
Food Cupboard,Whitworths Joyful Ginger 175g,£1.68,1.68
Food Cupboard,Whitworths Phenomenal Prunes 190g,£1.68,1.68
Food Cupboard,Whitworths Strawberry Flavour Mango Fusions 75g,£1.68,1.68
Food Cupboard,Whitworths Sunny Raisin 8 x 14g,£1.00,1.0
Food Cupboard,Whitworths Toffee + Pecan Shots 4 x 25g,£1.90,1.9
Food Cupboard,Whole Earth Crunchy Organic Peanut Butter 340g,£3.33,3.33
Food Cupboard,Whole Earth Crunchy Peanut Butter 1kg,£5.23,5.23
Food Cupboard,Whole Earth Crunchy Peanut Butter 454g,£4.48,4.48
Food Cupboard,Whole Earth Smooth Peanut Butter 1kg,£5.23,5.23
Food Cupboard,Whole Earth Smooth Peanut Butter 454g,£4.48,4.48
Food Cupboard,Wikinger 5 Hot Dogs Bockwurst Style in Brine 380g,£1.60,1.6
Food Cupboard,Wikinger 8 Hot Dogs 550g,£1.98,1.98
Food Cupboard,Wikinger 8 Hot Dogs Bockwurst Style in Brine 1030g,£3.00,3.0
Food Cupboard,Wikinger Cocktails 380g,actual price£1.48,1.48
Food Cupboard,Wild West Original Beef Jerky 60g,£2.50,2.5
Food Cupboard,Wilkin & Sons Ltd Tiptree Tomato Ketchup 310g,£3.14,3.14
Food Cupboard,Wright's Baking Baking Cheddar Cheese and Onion Bread Mix 500g,£1.15,1.15
Food Cupboard,Wright's Baking Baking Cheddar and Sun Dried Tomato Bread Mix 500g,£1.15,1.15
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,£0.78,0.78
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum Multipack 5x10 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Ice Peppermint Chewing Gum Sugar Free Bottle 46 Pieces,£2.50,2.5
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum 10 Pieces,£0.78,0.78
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Mints 16 pieces,£0.78,0.78
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Mints Bottle 70 pieces,£2.64,2.64
Food Cupboard,Wrigley's Extra Refreshers Tropical Flavour Sugarfree Chewing Gum Bottle 30 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Spearmint Sugarfree Chewing Gum 10 Pieces,£0.78,0.78
Food Cupboard,Wrigley's Extra Spearmint Sugarfree Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Spearmint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Extra Spearmint Sugarfree Chewing Gum Multipack 5x10 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Strawberry Flavour Sugarfree Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra White Bubblemint Sugarfree Chewing Gum 10 Pieces,£0.78,0.78
Food Cupboard,Wrigley's Extra White Bubblemint Sugarfree Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra White Bubblemint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Menthol & Eucalyptus Sugar Free Chewing Gum Bottle 46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Menthol & Eucalyptus Sugarfree Chewing Gum 10 Pieces,£0.78,0.78
Food Cupboard,Wrigley's Menthol & Eucalyptus Sugarfree Chewing Gum Multipack 5x10 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Refreshers Peppermint Sugarfree Chewing Gum Bottle 30 Pieces,£2.48,2.48
Food Cupboard,Wrigleys Refreshers Strawberry Lemon Sugarfree Chewing Gum Bottle 30 Pieces,£2.48,2.48
Food Cupboard,YO! Katsu Curry Sauce 100g,£1.20,1.2
Food Cupboard,YO! Korean Style Sweet Chill 100g,£1.20,1.2
Food Cupboard,YO! Sweet & Sticky Teriyaki 100g,£1.20,1.2
Food Cupboard,Ye Olde Oak 6 American Style Hot Dogs in Brine 560g,actual price£0.98,0.98
Food Cupboard,Ye Olde Oak 8 Classic Hot Dogs in Brine 400g,£0.78,0.78
Food Cupboard,Ye Olde Oak 8 Premium Hot Dogs in Brine 560g,£1.58,1.58
Food Cupboard,Ye Olde Oak 8 Veggie Hot Dogs in Brine 400g,£1.50,1.5
Food Cupboard,Ye Olde Oak Gammon Ham 325g,£3.05,3.05
Food Cupboard,Yorkie Milk Chocolate Bar 3 Pack Multipack 138g,actual price£1.64,1.64
Food Cupboard,Yorkie Raisin & Biscuit Chocolate Bar 3 Pack Multipack 132g,£1.98,1.98
Food Cupboard,Yorkshire Caramelised Biscuit Brew 40 Tea Bags 112g,£2.24,2.24
Food Cupboard,Yutaka Japanese Rice Vinegar 150ml,£2.20,2.2
Food Cupboard,Yutaka Korean Kimchi 200g,£3.45,3.45
Food Cupboard,Yutaka Sushi Nori Roasted Seaweed 5 Sheets 11g,£2.00,2.0
Food Cupboard,Yutaka Sushi Rice 500g,£2.20,2.2
Food Cupboard,Yutaka White Miso 100g,£1.75,1.75
Food Cupboard,Zed Candy 4 Pack Jawbreakers Assorted Flavours 132g,£1.25,1.25
Food Cupboard,Zed Candy Screamers Shake N Spray Sour Blue Razz,£1.25,1.25
Food Cupboard,Zest Vegan Basil Pesto with Cashew Nuts 165g,£2.50,2.5
Food Cupboard,Zozole Rainbow Coloured Fruity Jellies 75g,£0.84,0.84
Free From...,Arla LactoFree Natural Yogurt 400g,£1.47,1.47
Free From...,Arla Lactofree Strawberry Yogurt 400g,£1.47,1.47
Frozen Food,ASDA 10 Chocolate Sticks 75g,£1.86,1.86
Frozen Food,ASDA 10 Flaky Cod Fish Fingers 300g,£2.20,2.2
Frozen Food,ASDA 10 Garlic Baguette Slices 260g,£1.19,1.19
Frozen Food,ASDA 10 Omega 3 Fish Fingers 300g,£0.94,0.94
Frozen Food,ASDA 10 Party Breaded Halloumi Fries 170g,£2.48,2.48
Frozen Food,ASDA 10 Party Mozzarella & Sweetchilli Bites 200g,£2.14,2.14
Frozen Food,ASDA 10 Waffle Cones,£1.33,1.33
Frozen Food,ASDA 12 Crispy Potato Waffles 680g,£1.48,1.48
Frozen Food,ASDA 12 Golden Yorkshire Puddings 220g,£1.06,1.06
Frozen Food,ASDA 12 Mini Chocolate Éclairs 140g,£1.48,1.48
Frozen Food,ASDA 12 Party Duck Spring Rolls 216g,£2.57,2.57
Frozen Food,ASDA 12 Party Mac 'N' Cheese Bites 264g,£2.38,2.38
Frozen Food,ASDA 12 Party Mozzarella Sticks 180g,£1.86,1.86
Frozen Food,ASDA 12 Party Tempura King Prawns 156g,£2.38,2.38
Frozen Food,ASDA 12 Party Vegetable Gyozas 240g,£2.24,2.24
Frozen Food,ASDA 12 Wholegrain Under the Sea Cod & Vegetable Shapes 400g,£2.74,2.74
Frozen Food,ASDA 14 Hazelnut & Chocolate Flavoured Mini Donuts 160g,£1.74,1.74
Frozen Food,ASDA 14 Raspberry Mini Donuts 175g,£1.74,1.74
Frozen Food,"ASDA 16 Classic Pork, Sage & Onion Stuffing Balls 400g",£1.98,1.98
Frozen Food,ASDA 16 Party Chilli Cheese Bites 240g,£1.98,1.98
Frozen Food,ASDA 2 Cheese & Onion Bakes 280g,£1.52,1.52
Frozen Food,ASDA 2 Coley Fillets 260g,£2.48,2.48
Frozen Food,ASDA 2 Creamy Bacon & Cheddar Cheese Turnovers 204g,£1.98,1.98
Frozen Food,ASDA 2 Creamy Chicken Bakes 280g,£1.45,1.45
Frozen Food,ASDA 2 Garlic Baguettes 340g,£0.86,0.86
Frozen Food,ASDA 2 Jolly Caramelised Red Onion & Camembert Tartlets 200g,actual price£1.97,1.97
Frozen Food,ASDA 2 Joyous Garlic Mushroom & Cheddar Cheese Tartlets 214g,actual price£1.97,1.97
Frozen Food,ASDA 2 Merry Chicken & Bacon Festive Bakes 280g,actual price£1.00,1.0
Frozen Food,ASDA 2 Rich Steak & Gravy Bakes 280g,£1.34,1.34
Frozen Food,ASDA 2 Sicilian Lemon & Raspberry Mini Roulades 180g,£3.68,3.68
Frozen Food,ASDA 2 Tuna Steaks 280g,£3.68,3.68
Frozen Food,ASDA 20 Battered Chicken Nuggets 348g,£1.58,1.58
Frozen Food,ASDA 20 Thick Irish Recipe Pork Sausages 907g,£3.75,3.75
Frozen Food,ASDA 20 Thick Pork Sausages 907g,£3.78,3.78
Frozen Food,ASDA 20% Fat Beef Mince 600g,£5.44,5.44
Frozen Food,ASDA 25 Party Cheese & Onionrolls 375g,£1.86,1.86
Frozen Food,ASDA 26 Cocktail Pork Sausages 390g,£1.90,1.9
Frozen Food,ASDA 3 Milk Chocolate Coated Ice Creams 3 x 110ml (330ml),actual price£2.00,2.0
Frozen Food,ASDA 3 White Chocolate Coated Ice Creams 3 x 110ml (330ml),actual price£2.00,2.0
Frozen Food,ASDA 30 Omega 3 Fish Fingers 900g,£2.85,2.85
Frozen Food,ASDA 32 Beef Meatballs 640g,£5.44,5.44
Frozen Food,ASDA 38 Battered Chicken Dippers 684g,£3.64,3.64
Frozen Food,ASDA 38 Battered Chicken Nuggets 670g,£3.24,3.24
Frozen Food,ASDA 38 Breaded Chicken Nuggets 670g,£3.24,3.24
Frozen Food,ASDA 4 Aberdeen Angus BEEF QUARTER POUNDERS 454g,£4.32,4.32
Frozen Food,ASDA 4 Aberdeen Angus CHEDDAR & CARAMELISED ONION BEEF QUARTER POUNDERS 454g,£4.32,4.32
Frozen Food,ASDA 4 Battered Cod Fillets 440g,£3.88,3.88
Frozen Food,ASDA 4 Battered Haddock Fillets 440g,£3.88,3.88
Frozen Food,ASDA 4 Beef Quarter Pounders 454g,£3.88,3.88
Frozen Food,ASDA 4 Breaded Cod Fillets 440g,£3.88,3.88
Frozen Food,ASDA 4 Double Cheese Burgers 568g,£4.38,4.38
Frozen Food,ASDA 4 Egg Fried Rice Steam Bags 4 x 150g (600g),£2.25,2.25
Frozen Food,ASDA 4 Flaky Pork Sausage Rolls 424g,£1.19,1.19
Frozen Food,ASDA 4 Mini Pizzas Cheese & Tomato 4 x 89g (356g),£2.60,2.6
Frozen Food,ASDA 4 Minted Lamb Quarter Pounders 454g,£3.88,3.88
Frozen Food,ASDA 4 Satay Chicken Skewers 340g,£3.78,3.78
Frozen Food,ASDA 48 Ice Cream Wafers,£0.95,0.95
Frozen Food,ASDA 5% Fat Beef Mince 400g,£4.68,4.68
Frozen Food,ASDA 50 Party Cocktail Sausage Rolls 750g,£1.98,1.98
Frozen Food,ASDA 6 All-Butter Pains Au Chocolat 420g,£3.15,3.15
Frozen Food,ASDA 6 Beef Dripping Yorkshire Puddings 288g,£2.37,2.37
Frozen Food,ASDA 6 Pork Breakfast Patties 342g,£2.47,2.47
Frozen Food,ASDA 6 SMASH BEEF BURGERS by ASDA 510g,£4.41,4.41
Frozen Food,ASDA 6 Southern Fried Chicken in Breadcrumbs 570g,£3.98,3.98
Frozen Food,ASDA 72 Battered Chicken Nuggets 1.275kg,£6.16,6.16
Frozen Food,ASDA 8 Beef Burgers 454g,£3.33,3.33
Frozen Food,ASDA 8 Breaded Chicken Burgers 456g,£2.75,2.75
Frozen Food,ASDA 8 Mini Coated Ice Cream Selection 8 x 50ml (400ml),£3.75,3.75
Frozen Food,ASDA 8 Party Mini Prawn Toast 120g,£1.86,1.86
Frozen Food,ASDA 9 Wholegrain Safari Animal Chicken Shapes 342g,£2.96,2.96
Frozen Food,ASDA ASDA 2 Buttermilk Chicken Thigh Burgers 300g,£2.78,2.78
Frozen Food,ASDA ASDA 2 Hot & Spicy Chicken Thigh Burgers 300g,£2.78,2.78
Frozen Food,ASDA ASDA 2 Vegan Mexican Inspired Tofu Bakes 280g,£2.98,2.98
Frozen Food,ASDA ASDA 4 Chargrilled Chicken Skewers 340g,£3.78,3.78
Frozen Food,ASDA ASDA 4 Hot & Spicy Chicken Breast Fillet Burgers 460g,£3.98,3.98
Frozen Food,ASDA ASDA 4 Southern Fried Chicken Breast Fillet Burgers 460g,£3.98,3.98
Frozen Food,ASDA ASDA 4 Sticky Teriyaki Chicken Skewers 340g,£3.78,3.78
Frozen Food,ASDA ASDA BBQ Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA All Day Breakfast 350g,£2.50,2.5
Frozen Food,ASDA Apple Crumble Traybake 600g,£2.67,2.67
Frozen Food,ASDA Apple Strudel 600g,£1.57,1.57
Frozen Food,ASDA Assorted Fruit Splits Lollies 6 x 73ml (438ml),£1.40,1.4
Frozen Food,ASDA Assorted Milk Lollies 8 x 35ml (280ml),£1.47,1.47
Frozen Food,ASDA BBQ Chicken Stonebaked Pizza 340g,£1.34,1.34
Frozen Food,ASDA BBQ Chicken Wings 1kg,£3.92,3.92
Frozen Food,ASDA Bake at Home 4 Cinnamon Swirls 318g,£3.38,3.38
Frozen Food,ASDA Bake at Home Pizza Dough Balls 4 x 250g (1kg),£2.48,2.48
Frozen Food,ASDA Basa Fillets 450g,£3.68,3.68
Frozen Food,ASDA Beef Lasagne 400g,£1.94,1.94
Frozen Food,ASDA Beef Strips 325g,£4.51,4.51
Frozen Food,ASDA Beer Battered Whole Onion Rings 400g,£2.10,2.1
Frozen Food,ASDA Berry Strudel 600g,£1.57,1.57
Frozen Food,ASDA Bistro by  Chicken & Pancetta Tagliatelle Alfredo 400g,actual price£2.75,2.75
Frozen Food,ASDA Bistro by  Chicken Kiev Bake 400g,actual price£2.75,2.75
Frozen Food,ASDA Black Forest Gâteau 620g,£2.98,2.98
Frozen Food,ASDA Blackberries 350g,£2.82,2.82
Frozen Food,ASDA Breaded Scampi 235g,£3.08,3.08
Frozen Food,ASDA Broccoli Florets 1kg,£1.44,1.44
Frozen Food,ASDA Brussels Sprouts 1kg,£1.24,1.24
Frozen Food,ASDA Bubblegum Lollies 6 x 51g (306g),£1.43,1.43
Frozen Food,ASDA Buttermilk Chicken Tenders with Smoky BBQ Sauce 400g,£3.48,3.48
Frozen Food,ASDA Buttery Carrot & Swede Mash 500g,£3.13,3.13
Frozen Food,ASDA Calorie Controlled Beef Lasagne 350g,£2.08,2.08
Frozen Food,ASDA Calorie Controlled Chicken Tikka with Rice 350g,£2.08,2.08
Frozen Food,ASDA Calorie Controlled Minced Beef Hotpot 350g,£2.08,2.08
Frozen Food,ASDA Calorie Controlled Spaghetti Bolognese 350g,£2.08,2.08
Frozen Food,ASDA Caramel Fudge Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Cauliflower Florets 1kg,£1.54,1.54
Frozen Food,ASDA Cauliflower Rice Steam Bags 4 x 200g (800g),£2.82,2.82
Frozen Food,"ASDA Cauliflower, Broccoli & Carrot Mix 1kg",£1.57,1.57
Frozen Food,ASDA Cheesy Garlic Bread with Sourdough 268g,£1.34,1.34
Frozen Food,ASDA Chicken & Bacon Pasta Bake 400g,£1.94,1.94
Frozen Food,ASDA Chicken Breast Fillets 1kg,£6.98,6.98
Frozen Food,ASDA Chicken Breast Fillets 600g,£4.22,4.22
Frozen Food,ASDA Chicken Breast Mini Fillets 600g,£4.28,4.28
Frozen Food,ASDA Chicken Breast Strips 500g,£3.82,3.82
Frozen Food,ASDA Chicken Chow Mein 400g,£1.94,1.94
Frozen Food,ASDA Chicken Dinner 375g,£2.24,2.24
Frozen Food,ASDA Chicken Drumsticks 1.5kg,£4.74,4.74
Frozen Food,ASDA Chicken Hotpot 400g,£1.94,1.94
Frozen Food,ASDA Chicken Jalfrezi with Pilau Rice 400g,£1.94,1.94
Frozen Food,ASDA Chicken Korma with Pilau Rice 400g,£1.94,1.94
Frozen Food,ASDA Chicken Teriyaki with Coriander Rice 400g,£1.94,1.94
Frozen Food,ASDA Chicken Thighs on the Bone 1.5kg,£4.74,4.74
Frozen Food,ASDA Chicken Tikka Masala with Pilau Rice 400g,£1.94,1.94
Frozen Food,ASDA Chilli & Garlic Breaded King Prawns 180g,£2.24,2.24
Frozen Food,ASDA Chilli Beef Noodles 400g,£1.94,1.94
Frozen Food,ASDA Chilli Con Carne with Rice 400g,£1.94,1.94
Frozen Food,ASDA Chinese Style Salt & Pepper Skin-On Fries 750g,£2.72,2.72
Frozen Food,ASDA Choc Orange Profiteroles 288g,actual price£2.19,2.19
Frozen Food,ASDA Chocolate & Hazelnut Ice Cream Cones 4 x 110ml (440ml),£1.60,1.6
Frozen Food,ASDA Chocolate Almond Coated Ice Creams 3 x 110ml (330ml),actual price£2.00,2.0
Frozen Food,ASDA Chocolate Gâteau 350g,£2.33,2.33
Frozen Food,ASDA Chocolate Éclairs 160g,£2.04,2.04
Frozen Food,ASDA Chopped Basil 75g,£1.52,1.52
Frozen Food,ASDA Chopped Chilli 75g,£1.52,1.52
Frozen Food,ASDA Chopped Coriander 75g,£1.52,1.52
Frozen Food,ASDA Chopped Flat-Leaf Parsley 75g,£1.52,1.52
Frozen Food,ASDA Chopped Garlic 100g,£1.52,1.52
Frozen Food,ASDA Chopped Ginger 75g,£1.52,1.52
Frozen Food,ASDA Chopped Spinach 900g,£1.60,1.6
Frozen Food,ASDA Chunky Pigs in Blankets 420g,£3.98,3.98
Frozen Food,ASDA Classic Mushy Peas 1kg,£1.55,1.55
Frozen Food,ASDA Cod Fillets by  320g,£3.68,3.68
Frozen Food,ASDA Cold Water Prawns 325g,£4.46,4.46
Frozen Food,ASDA Cookie Dough Ice Cream 473ml,£2.90,2.9
Frozen Food,ASDA Cool & Crunchy Mini Cucumbers 200g,£0.98,0.98
Frozen Food,ASDA Cottage Pie 400g,£1.94,1.94
Frozen Food,ASDA Creamy Cauliflower Cheese 750g,£2.46,2.46
Frozen Food,ASDA Creamy Cheese & Veg Pies 4 x 150g (600g),£2.16,2.16
Frozen Food,ASDA Creamy Chicken & Bacon Pies 4 x 150g (600g),£2.16,2.16
Frozen Food,ASDA Crinkle Cut Chips 1.5kg,£1.99,1.99
Frozen Food,ASDA Crispy Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Crispy Chicken Pops 200g,£1.58,1.58
Frozen Food,ASDA Crispy Chicken Pops 600g,£3.98,3.98
Frozen Food,ASDA Crispy French Fries 1.5kg,£1.99,1.99
Frozen Food,ASDA Crispy Hash Browns 800g,£2.20,2.2
Frozen Food,ASDA Crispy Homestyle Chips 1.5kg,£2.45,2.45
Frozen Food,ASDA Crispy Potato Croquettes 850g,£1.38,1.38
Frozen Food,ASDA Crispy Roast Potatoes 800g,£1.00,1.0
Frozen Food,ASDA Crispy Shredded Chicken 450g,£3.98,3.98
Frozen Food,ASDA Crispy Skin-On Fries 750g,£1.64,1.64
Frozen Food,ASDA Dark Choc Ices 8 x 70ml (560ml),£1.97,1.97
Frozen Food,ASDA Dauphinoise Potatoes 500g,£3.17,3.17
Frozen Food,ASDA Diced Beef 450g,£4.54,4.54
Frozen Food,ASDA Diced Chicken Breast 600g,£4.20,4.2
Frozen Food,ASDA Diced Lamb 350g,£5.44,5.44
Frozen Food,ASDA Double Pepperoni Deep Pan Pizza 401g,£1.57,1.57
Frozen Food,ASDA Double Pepperoni Stonebaked Pizza by  309g,£1.34,1.34
Frozen Food,ASDA Dubai Chocolate Style Ice Creams 4 x 55g (220g),£2.97,2.97
Frozen Food,ASDA Edamame Soya Beans 600g,£3.07,3.07
Frozen Food,ASDA Exceptional by  Cooked & Peeled Cold Water Prawns 225g,£3.24,3.24
Frozen Food,ASDA Extra Special 2 King Prawn & Scallop Gratin Shells 200g,actual price£3.87,3.87
Frozen Food,ASDA Extra Special Black Tiger Prawns 200g,£5.98,5.98
Frozen Food,ASDA Extra Special Classic Crème Brûlée 440g,£4.23,4.23
Frozen Food,ASDA Extra Special Cooked & Hand-Peeled Jumbo King Prawns 200g,actual price£3.74,3.74
Frozen Food,ASDA Extra Special Hand Finished Sicilian Lemon & Mascarpone Roulade 426g,£5.28,5.28
Frozen Food,ASDA Extra Special Raw & Hand-Peeled Jumbo King Prawns 200g,£3.74,3.74
Frozen Food,ASDA Family Roast Chicken Pie 700g,£3.35,3.35
Frozen Food,ASDA Family Steak & Gravy Pie 700g,£3.35,3.35
Frozen Food,ASDA Festive 12 Maple Pigs in Blankets 228g,£2.48,2.48
Frozen Food,ASDA Festive Christmas Pie 680g,actual price£2.46,2.46
Frozen Food,ASDA Festive Red Cabbage 500g,£2.47,2.47
Frozen Food,ASDA Fish Pie Mix by  360g,£3.68,3.68
Frozen Food,ASDA Four Cheese Stonebaked Pizza 315g,£1.34,1.34
Frozen Food,ASDA Free From Free From Garlic Baguette 170g,£2.00,2.0
Frozen Food,ASDA Free From Free From Mozzarella Sticks 150g,£2.20,2.2
Frozen Food,ASDA Free From Free From Onion Rings 375g,£2.40,2.4
Frozen Food,ASDA Free From Free From by  12 BBQ Chicken Dippers 360g,£3.46,3.46
Frozen Food,ASDA Free From Free From by  2 Chicken Kievs 260g,£3.30,3.3
Frozen Food,ASDA Free From Free From by  2 Cod Fishcakes 180g,£2.57,2.57
Frozen Food,ASDA Free From Free From by  2 Mature Cheddar & Spring Onion Bakes 230g,£2.05,2.05
Frozen Food,ASDA Free From Free From by  4 Chicken Burgers 228g,£2.72,2.72
Frozen Food,ASDA Free From Free From by  6 Donuts 197g,£1.45,1.45
Frozen Food,ASDA Free From Free From by  Margherita Pizza 380g,£2.77,2.77
Frozen Food,ASDA Free From Free From by  Pepperoni Pizza 390g,£2.77,2.77
Frozen Food,ASDA Fruit Spiral Lollies 5 x 70ml (350g),£1.34,1.34
Frozen Food,ASDA Fruity Ice Cream Mini Tubs 4 x 110ml (440ml),£3.48,3.48
Frozen Food,ASDA Garden Peas 1kg,£1.54,1.54
Frozen Food,ASDA Garlic & Herb King Prawns 240g,£3.68,3.68
Frozen Food,ASDA Giant Yorkshire Pudding 110g,£1.05,1.05
Frozen Food,ASDA Golden Crispy Potatoes 900g,£2.28,2.28
Frozen Food,ASDA Golden Smiley Stars 500g,£1.37,1.37
Frozen Food,ASDA Golden Vegetable Rice Steam Bags 4 x 150g (600g),£2.42,2.42
Frozen Food,ASDA Golden Waffle Fries 750g,£2.64,2.64
Frozen Food,"ASDA Good & Counted Calorie Controlled Chicken, Tomato & Basil Pasta 350g",£2.08,2.08
Frozen Food,ASDA Good & Counted Calorie Controlled Cottage Pie 350g,£2.08,2.08
Frozen Food,ASDA Haddock Fillets 320g,£3.68,3.68
Frozen Food,ASDA Ham & Pineapple Stonebaked Pizza 335g,£1.34,1.34
Frozen Food,ASDA Hand Finished Toffee & Pecan Roulade 420g,£5.28,5.28
Frozen Food,ASDA Hand Wrapped Giant Pig in Blanket 500g,£4.18,4.18
Frozen Food,ASDA Herb Crusted Pork Joint 550g,£4.48,4.48
Frozen Food,ASDA Honey Glazed Gammon Joint 600g,£4.48,4.48
Frozen Food,ASDA Honey Roasted Parsnips 600g,£2.47,2.47
Frozen Food,ASDA Hot & Spicy Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Hot & Spicy Chicken Wings 1kg,£3.92,3.92
Frozen Food,ASDA Hot Chocolate Fudge Cake 450g,£1.94,1.94
Frozen Food,ASDA Just Essentials by  Cocktail Sausage Rolls 350g,£1.00,1.0
Frozen Food,ASDA Just Essentials by  Meat & Potato Pies 2 x 120g (240g),£1.00,1.0
Frozen Food,ASDA King Prawns 200g,£3.68,3.68
Frozen Food,ASDA Lamb Mince 400g,£4.51,4.51
Frozen Food,ASDA Lemon Cheesecake 470g,£2.44,2.44
Frozen Food,ASDA Lemon Meringue Pie 475g,£2.44,2.44
Frozen Food,ASDA Less than 3% Fat Straight Cut Chips 1.5kg,£1.99,1.99
Frozen Food,ASDA Loaded Choc Fudge Brownie Ice Cream 480ml,£2.82,2.82
Frozen Food,ASDA Loaded Cookie Dough Ice Cream 480ml,£2.82,2.82
Frozen Food,ASDA Loaded Ice Cream Mini Tubs 4 x 110ml (440ml),£3.48,3.48
Frozen Food,ASDA Macaron Collection 144g,£2.97,2.97
Frozen Food,ASDA Mango Chunks 500g,£2.82,2.82
Frozen Food,ASDA Mango Sorbet 500ml,£2.64,2.64
Frozen Food,ASDA Maple Glazed Gammon Joint 1.1kg,£7.98,7.98
Frozen Food,ASDA Milk Choc Ices 8 x 70ml (560ml),£1.97,1.97
Frozen Food,ASDA Millionaire's Cheesecake 450g,£2.74,2.74
Frozen Food,ASDA Mini Corn on the Cob 900g,£1.80,1.8
Frozen Food,ASDA Mini Potato & Carrot Waffles 500g,£1.50,1.5
Frozen Food,ASDA Mint Choc Chip Ice Cream 900ml,actual price£2.20,2.2
Frozen Food,ASDA Mint Ice Cream Cones 4 x 110ml (440ml),£1.60,1.6
Frozen Food,ASDA Mixed Vegetables 1kg,£1.12,1.12
Frozen Food,ASDA Mussels 400g,£3.50,3.5
Frozen Food,ASDA Neapolitan Choc Ice Cream Wafers 8 x 90ml (720ml),£2.33,2.33
Frozen Food,ASDA New York Cheesecake 450g,£2.74,2.74
Frozen Food,ASDA Orange Juice Lollies 6 x 73ml (438ml),£1.40,1.4
Frozen Food,ASDA PLANT BASED by ASDA 4 Tikka Burgers 454g,£2.98,2.98
Frozen Food,ASDA Party 8 Mini Hoisin Bao Buns 200g,£2.48,2.48
Frozen Food,ASDA Party Battered Onion Rings 750g,£2.54,2.54
Frozen Food,ASDA Party Breaded Garlic Mushrooms 400g,£2.58,2.58
Frozen Food,ASDA Party Cheddar Cheese Potato Tots 500g,£1.98,1.98
Frozen Food,ASDA Party Mini Fish & Chip Sliders 200g,£2.48,2.48
Frozen Food,ASDA Party Salt & Pepper Prawns 132g,£2.98,2.98
Frozen Food,ASDA Party Seasoned French Fries 750g,£1.98,1.98
Frozen Food,ASDA Patagonian Scallops Raw 240g,£7.18,7.18
Frozen Food,ASDA Petits Pois 1kg,£1.74,1.74
Frozen Food,ASDA Pineapple Chunks 450g,£2.82,2.82
Frozen Food,ASDA Pizza Subs Cheese & Tomato 2 x 130g (260g),£1.15,1.15
Frozen Food,ASDA Pop Lollies 6 x 73ml (438ml),£1.66,1.66
Frozen Food,ASDA Profiteroles & Chocolate Sauce 235g,£1.98,1.98
Frozen Food,ASDA Protein Naked Katsu Chicken Curry with Brown Rice 400g,£2.08,2.08
Frozen Food,ASDA Protein Sweet & Sour Chicken Noodles 400g,£2.08,2.08
Frozen Food,ASDA Protein Tandoori Chicken Masala with Pilau Rices 400g,£2.08,2.08
Frozen Food,ASDA Raspberries 300g,£2.82,2.82
Frozen Food,ASDA Raspberry Sponge Pudding 340g,£1.94,1.94
Frozen Food,ASDA Raw Seafood Cocktail 300g,£4.00,4.0
Frozen Food,ASDA Ready to Roast Parsnips 680g,£2.27,2.27
Frozen Food,ASDA Ready to Roast Slow Cooked Beef Brisket 400g,£5.67,5.67
Frozen Food,ASDA Really Creamy Millionaires Ice Cream 900ml,actual price£2.20,2.2
