Category,Name,Price
fresh-food,Tesco 10 Extra Mature Cheddar Slices 250G,£2.85
fresh-food,Tesco Organic Tomatoes On The Vine 400g,£2.25
fresh-food,Tesco Ricotta Cheese 250 G,£1.50
fresh-food,Tesco Organic Beetroot 450g,£2.20
fresh-food,Tesco Large Selection Grapes 800G Pack,£3.50
fresh-food,Nestle Nesquik Milk Slice - Chocolate 4x26g,£1.40
fresh-food,Tesco 10 Mature Slices 200G,£1.45
fresh-food,Tesco Smoked Mackerel,£6.00
fresh-food,Tesco Raspberries 250G,£3.50
fresh-food,Tesco Apricots 320G,£2.50
fresh-food,Tesco Protein Noodles 300G,£1.15
fresh-food,Tesco Figs Minimum 3 Pack,£2.10
fresh-food,Tesco British Skimmed Uht Milk 6 X 1 Litre,£6.15
fresh-food,Tesco Finest Pork Chops 500G,£5.80
fresh-food,ProActiv Buttery Taste Spread 450G,£4.75
fresh-food,Fage Total 0%Fat Greek Recipe Yogurt 450G,£3.75
fresh-food,Tesco Beef Stir Fry Strips 357G,£6.40
fresh-food,Tesco Vegetable Samosas 4 Pack 216g,£2.85
fresh-food,Alpro Greek Style Plain Dairy Free Yoghurt Alternative 400g,£2.50
fresh-food,Tesco German Smoked Selection 120g,£3.00
fresh-food,Tesco Bramley Apple Pie,£2.20
fresh-food,Lurpak Garlic Butter 125G,£2.50
fresh-food,Innocent Tropical Juice 900Ml,£3.20
fresh-food,Tesco Finest Madagascan Vanilla Yogurt 150G,£1.00
fresh-food,"Mini Babybel Original Cheese 6 Pack, 120 G",£2.45
fresh-food,Pilgrims Choice Mature Cheddar Cheese 350 G,£4.20
fresh-food,Tesco Cambozola Blue Brie 175G,£3.15
fresh-food,Alpro Plain No Sugars Dairy Free Soya Yoghurt Alternative 500g,£2.50
fresh-food,Activia Gut Health Fusion Yoghurt - Prune 4x120g,£3.00
fresh-food,"Tesco British Medium Cheddar 10 Slices, 250 G",£2.85
fresh-food,Tesco Gooseberry Fool 114g,£1.00
fresh-food,Tesco Prosciutto Cotto 100G,£2.15
fresh-food,Primula Cheese & Chive Tube 140G,£2.00
fresh-food,Muller Rice Original Low Fat Dessert 170G,£0.95
fresh-food,Tesco Basil Medium Pot,£1.60
fresh-food,Tesco Lamb Sliced Liver,£2.46
fresh-food,Tesco Smoked Salmon 100g,£3.75
fresh-food,Tesco Steak & Ale Puff Pie 200G,£2.25
fresh-food,Happy Monkey Smoothies Strawberry & Banana 4 x 180ml,£2.40
fresh-food,Tesco Prime Cuts Roast Chicken & Stuffing 4 Slices 100G,£2.30
fresh-food,Tesco Finest Scottish Smoked Salmon Mild and Delicate 100g,£4.95
fresh-food,Tesco Carbonara Sauce 350G,£2.25
fresh-food,Tesco Smoked Kippers With Butter,£1.64
fresh-food,Tesco Finest Strong And Robust Scottish Smoked Salmon 100G,£4.75
fresh-food,Tesco British Lincolnshire Sausages 8 Pack 454G,£1.79
fresh-food,Tesco Smoked Boneless Gammon Joint,£10.50
fresh-food,Davidstow Crackler Extra Mature Cornish Cheddar Cheese 320g,£5.00
fresh-food,Country Life Original Salted Spreadable 750G,£5.50
fresh-food,Tesco Finest Creamy Buttery Mash 450G,£3.30
fresh-food,Tesco Finest Skinless & Boneless Cod Loins 280G,£8.70
fresh-food,Mattessons Smoked Pork Sausage - Original 260g,£3.00
fresh-food,Alpro Vanilla Dairy Free Soya Yoghurt Alternative 500g,£2.50
fresh-food,Yeo Valley Natural Greek Style Yogurt 450G,£2.25
fresh-food,Petits Filous No Added Sugar Fromage Frais - Strawberry & Banana 6 x 47g,£1.95
fresh-food,Tesco 0% Fat Greek Style Yogurt 4X100g,£1.45
fresh-food,Tesco Finest Spanish Spicy Chorizo Ring 225G,£2.40
fresh-food,Innocent Orange Juice With Bits 1.35 Litre,£4.40
fresh-food,Tesco 10 Red Leicester Slices 250G,£2.85
fresh-food,Munch Bunch Double Up Strawberry Banana Fromage Frais 4X85g,£1.80
fresh-food,Tesco Mango Passion Fruit Smoothie 750Ml,£1.95
fresh-food,Tesco Pineapple Chunks 145G,£1.50
fresh-food,Oatly Creamy Oat Single Cream Alternative 250Ml,£1.25
fresh-food,Galbani Italian Mozzarella Cheese 125g,£1.95
fresh-food,Seachill Cooked& Peeled King Prawns 150G,£2.49
fresh-food,Tesco Shredded Ham Hock 100G,£2.30
fresh-food,Tesco 4 Beef Quarter Pounders 454G,£4.00
fresh-food,Tesco British Crumbed Ham Slices 400g,£5.00
fresh-food,Tesco Four Cheese Tortelloni 300G,£2.25
fresh-food,Yazoo Strawberry Milk Drink 400ml,£1.60
fresh-food,Nestle Rolo Dessert 2X65g,£2.00
fresh-food,Seriously Spreadable Lighter Cheese Spread 125g,£1.35
fresh-food,Suntrail Farms Ripen At Home Peach Minimum 4 Pack,£1.89
fresh-food,Tesco British Cumberland Sausages 12 Pack 681G,£2.65
fresh-food,Tesco Reduced Fat Cumberland Sausage 454G,£1.79
fresh-food,Tesco Honey Roast Ham Chunks 100G,£2.30
fresh-food,Tesco Beef Medallion Steak 227G,£3.29
fresh-food,Tesco Pork Shoulder Steaks 700G,£6.40
fresh-food,Tesco Fish Pie Mix 340G,£6.75
fresh-food,Tesco Tomato & Mozzarella Pasta Bake 400G,£3.75
fresh-food,Koko Dairy Free Unsweetened Alternative Longlife Drink 1L,£1.80
fresh-food,Tesco Double Gloucester Onion & Chives 200G,£2.85
fresh-food,Tesco Lightly Dusted Cod Fillets 255G,£5.50
fresh-food,Muller Light Fat Free Mango Psn/Fruit Peach Yogurt 6X140g,£4.00
fresh-food,Pure Dairy Free Sunflower Spread 500G,£2.15
fresh-food,Benecol Light Spread 500G,£4.50
fresh-food,Tesco Finest Cheddar & Onion Flatbread 295 G,£3.20
fresh-food,Tesco Wensleydale Cheese 220G,£2.50
fresh-food,Alpro Barista Oat Long Life Dairy Free Drink 1L,£2.35
fresh-food,Tesco Organic Chestnut Mushrooms 250 G,£2.25
fresh-food,Tesco Finest Roasted Hazelnut Yogurt 150G,£1.00
fresh-food,Fage Total 0% Fat Greek Recipe Yogurt 150G,£1.65
fresh-food,Leerdammer Original Cheese Slices 160g,£2.35
fresh-food,Najma Smoked Turkey Rasher Slice 150G,£2.95
fresh-food,Primula Cheese & Ham Tube 140G,£2.00
fresh-food,Innocent Apple Juice 1.35 Litre,£4.40
fresh-food,Tesco Crackling Pork Loin Joint 637G,£6.75
fresh-food,Tesco Strawberry Sensation Smoothie 750Ml,£1.95
fresh-food,Yeo Valley Organic Little Yeos Fruity Favourites Kids Yogurt 4x85g,£2.15
