Category,Product Name,Price,Price with Nectar
organic,"So Kiwi, Organic x4",£1.6040p / ea,
organic,Yeo Valley Organic Greek Style Natural Yogurt 950g,£4.0042p / 100g,
organic,"Sainsbury's Raspberries, SO Organic 150g","£3.00with Nectar
£3.20£21.33 / kg",
organic,"Sainsbury's Red Onions, SO Organic 500g","£1.00with Nectar
£1.40£2.80 / kg",
plant-based-drinks,Brite Natural Focus + Energy Sparkling Raspberry Mint 330ml,£2.0061p / 100ml,
plant-based-drinks,Brite Natural Focus + Energy Sparkling Pineapple Mango 330ml,£2.0061p / 100ml,
plant-based-drinks,Oatly Oat Drink Barista Edition Long Life 1L,£2.20£2.20 / ltr,
plant-based-drinks,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
plant-based-drinks,Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
plant-based-drinks,Califia Farms Oat Drink Barista Blend 1L,"£1.50with Nectar
£2.10£2.10 / ltr",
plant-based-drinks,Oatly Oat Drink Whole Chilled 1L,£2.20£2.20 / ltr,
plant-based-drinks,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Soya Milk No Sugars Chilled Dairy Alternative 1L,£2.00£2.00 / ltr,
plant-based-drinks,Plenish Organic Almond Dairy Alternative Long Life Drink 1L,£2.35£2.35 / ltr,
plant-based-drinks,Oatly Oat Drink Semi Chilled 1L,£2.20£2.20 / ltr,
plant-based-drinks,Alpro Barista Oat Milk Long Life Dairy Alternative 1L,"£1.50with Nectar
£2.10£2.10 / ltr",
plant-based-drinks,Oatly Organic Oat Drink Long Life 1L,£2.00£2.00 / ltr,
plant-based-drinks,Alpro Oat Milk No Sugars Long Life Dairy Alternative 1L,£2.30£2.30 / ltr,
plant-based-drinks,Alpro Soya Milk Chilled Dairy Alternative 1L,£2.00£2.00 / ltr,
plant-based-drinks,Alpro Soya Milk No Sugars Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Barista Coconut Milk Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Organic Soya Milk No Sugars Long Life Dairy Alternativ...,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Oat Milk Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Oat Milk Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
plant-based-drinks,Alpro Oat Growing Up Long Life Dairy Alternative Toddler Dri...,£2.10£2.10 / ltr,
plant-based-drinks,Plenish Organic Oat Dairy Alternative Long Life Drink 1L,£2.35£2.35 / ltr,
plant-based-drinks,Plenish Organic Coconut Milk 1L,£2.35£2.35 / ltr,
plant-based-drinks,Alpro Soya Milk Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Sainsbury's Unsweetened Soya Drink 1L,£1.25£1.25 / ltr,
plant-based-drinks,"Oatly Oat Drink Multipack, Barista Edition 3 x 1.5L",£7.95£1.77 / ltr,
plant-based-drinks,Rude Health Oat Drink 1L,"£1.80with Nectar
£2.30£2.30 / ltr",
plant-based-drinks,Alpro Strawberry Soya Plant Based Yoghurt Alternative 500g,£2.3046p / 100g,
plant-based-drinks,Alpro Coconut Milk Chilled Dairy Alternative 1L,£2.00£2.00 / ltr,
plant-based-drinks,Alpro Soya Growing Up Long Life Dairy Alternative Toddler Dr...,£2.10£2.10 / ltr,
plant-based-drinks,Alpro Almond Milk Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
plant-based-drinks,Rude Health Almond Drink 1L,"£1.80with Nectar
£2.30£2.30 / ltr",
plant-based-drinks,Sainsbury's Unsweetened Almond Drink 1L,£1.45£1.45 / ltr,
plant-based-drinks,Oatly Oat Drink Chocolate Long Life 1L,£1.90£1.90 / ltr,
plant-based-drinks,Rude Health Coconut Drink 1L,"£1.80with Nectar
£2.30£2.30 / ltr",
plant-based-drinks,Alpro Soya Vanilla Long Life Drink 1L,£2.10£2.10 / ltr,
plant-based-drinks,Alpro High Protein Chocolate Long Life Soya Dairy Alternativ...,£2.30£2.30 / ltr,
plant-based-drinks,Alpro Soya Light Milk Chilled Dairy Alternative 1L,£2.00£2.00 / ltr,
plant-based-drinks,Alpro Barista Almond Milk Long Life Dairy Alternative 1L,"£1.50with Nectar
£2.20£2.20 / ltr",
plant-based-drinks,Alpro Hazelnut Long Life Drink 1L,£2.20£2.20 / ltr,
plant-based-drinks,Plenish Organic Cashew Dairy Alternative Long Life Drink 1L,£2.35£2.35 / ltr,
plant-based-drinks,Alpro Coconut Milk Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Rude Health Almond High Calcium Chilled Drink 1L,£2.30£2.30 / ltr,
plant-based-drinks,Alpro Almond Milk Long Life Dairy Alternative 1L,£2.10£2.10 / ltr,
plant-based-drinks,Oatly Oat Drink Light Chilled 1L,£2.20£2.20 / ltr,
plant-based-drinks,Koko Coconut UHT Drink 1L,£1.80£1.80 / ltr,
plant-based-drinks,Oatly Oat Drink Whole Chilled 500ml,£1.20£2.40 / ltr,
plant-based-drinks,Oatly Oat Drink Organic Chilled 1L,£2.20£2.20 / ltr,
plant-based-drinks,Alpro High Protein Chocolate Chilled Soya Dairy Alternative ...,£1.75£2.33 / ltr,
plant-based-drinks,Califia Farms Mocha Cold Brew Coffee with Almond 750ml,£2.9539p / 100ml,
plant-based-drinks,Alpro Soya Chocolate Chilled Drink 1L,£2.00£2.00 / ltr,
plant-based-drinks,Koko Dairy Free Unsweetened Drink 1L,£1.85£1.85 / ltr,
plant-based-drinks,Oatly Oat Drink Matcha Latte Chilled 1L,£2.95£2.95 / ltr,
plant-based-drinks,Sainsbury's Sweetened Soya Drink 1L,£1.25£1.25 / ltr,
plant-based-drinks,Alpro Barista Cinnamon Roll Chilled Dairy Free Drink 750ml,"£1.25with Nectar
£1.75£2.33 / ltr",
plant-based-drinks,Oatly Oat Drink Chocolate Deluxe Chilled 1L,£2.20£2.20 / ltr,
plant-based-drinks,Califia Farms Cold Brew Caramel Oat Coffee 750ml,£2.9539p / 100ml,
plant-based-drinks,Rude Health Oat with Calcium 1L,£2.30£2.30 / ltr,
plant-based-drinks,Rude Health Soya with Calcium 1L,£2.30£2.30 / ltr,
sports-nutrition,Monster Energy Drink Zero Sugar 9x500ml,£10.5023p / 100ml,
sports-nutrition,Monster Energy Drink Ultra Zero Sugar 9x500ml,£10.5023p / 100ml,
sports-nutrition,Lucozade Energy Drink Original 4x380ml,£3.2521p / 100ml,
sports-nutrition,Lindahls Kvarg Raspberry High Protein Yogurt 150g,£1.2583p / 100g,
sports-nutrition,Lindahls Kvarg Vanilla High Protein Yogurt 150g,£1.2583p / 100g,
sports-nutrition,Eat Natural Protein Peanuts Dark Chocolate Fruit & Nut Cerea...,"£2.00with Nectar
£2.60£2.17 / 100g",
sports-nutrition,Lindahls Pro Kvarg Lemon Cheesecake High Protein Yogurt 150g,£1.4093p / 100g,
sports-nutrition,Lindahls Kvarg Stracciatella with Chocolate Pieces High Prot...,£1.2583p / 100g,
sports-nutrition,Lindahls Kvarg White Chocolate High Protein Yogurt 150g,£1.2583p / 100g,
sports-nutrition,Lindahls Pro+ Kvarg Banoffee Pie High Protein Yogurt 150g,£1.4093p / 100g,
sports-nutrition,GetPro 25g Strawberry High Protein Yoghurt Drink 300g,"£1.50with Nectar
£2.0067p / 100g",
sports-nutrition,Lucozade Energy Drink Orange 4x380ml,£3.2521p / 100ml,
sports-nutrition,GetPro 15g Protein Blueberry Yoghurt 160g,£1.2578p / 100g,
sports-nutrition,Eat Natural Protein Peanuts Almonds Salted Caramel Fruit & N...,"£2.00with Nectar
£2.60£2.17 / 100g",
sports-nutrition,Biotiful Gut Health Kefir Protein Yogurt Original 250g,£1.8574p / 100g,
sports-nutrition,GetPro 18g Chocolate & Hazelnut High Protein Pudding 180g,£1.85£1.03 / 100g,
sports-nutrition,Lucozade Energy Drink Original 900ml,£1.7519p / 100ml,
sports-nutrition,Eat Natural Protein Peanuts Orange Dark Chocolate Fruit & Nu...,"£2.00with Nectar
£2.60£2.17 / 100g",
sports-nutrition,Monster Energy Drink Ultra Zero Sugar 4x 500ml,£5.8529p / 100ml,
sports-nutrition,Lucozade Sport Drink Jude Ice Kick 4 x 500ml,£4.0020p / 100ml,
sports-nutrition,Eat Natural Protein Maple Syrup Pecans Peanuts Fruit & Nut C...,"£2.00with Nectar
£2.60£2.17 / 100g",
sports-nutrition,Lucozade Energy Drink Orange 900ml,£1.7519p / 100ml,
sports-nutrition,GetPro 20g Protein Mousse Chocolate Flavour 200g,"£1.75with Nectar
£2.50£1.25 / 100g",
sports-nutrition,Lucozade Zero Pink Lemonade 4x380ml,£3.2521p / 100ml,
sports-nutrition,FULFIL Chocolate Peanut & Caramel Flavour Vitamin & Protein ...,£5.75£4.79 / 100g,
sports-nutrition,Lindahls High Protein Pudding Chocolate 140g,"£1.00with Nectar
£1.40£1.00 / 100g",
sports-nutrition,Sainsbury's Blue Bolt Zero 6x250ml,£3.5023p / 100ml,
sports-nutrition,Arla Protein Peach & Raspberry Yogurt 200g,£1.4573p / 100g,
sports-nutrition,Monster Energy Drink Mango Loco 4x500ml,£6.4532p / 100ml,
sports-nutrition,FULFIL Chocolate Salted Caramel Flavour Vitamin & Protein Ba...,£5.75£4.79 / 100g,
sports-nutrition,Lucozade Energy Drink Caribbean Crush 4x380ml,£3.2521p / 100ml,
sports-nutrition,Monster Energy Drink Lando Norris Zero Sugar 4 x 500ml,£5.6028p / 100ml,
sports-nutrition,Biotiful Gut Health Kefir Protein Yogurt Cherry 250g,£1.8574p / 100g,
sports-nutrition,Biotiful Gut Health Kefir Protein Yogurt Vanilla 250g,£1.8574p / 100g,
sports-nutrition,Lucozade Zero Pink Lemonade 900ml,£1.7519p / 100ml,
sports-nutrition,Monster Energy Drink Ultra Peachy Keen Zero Sugar 4x500ml,£5.8529p / 100ml,
sports-nutrition,Grenade Oreo Protein Bars 3x35g,"£4.30with Nectar
£5.35£5.10 / 100g",
sports-nutrition,Grenade Carb Killa High Protein Low Sugar Bar Fudged Up 60g,"£2.20with Nectar
£2.90£4.83 / 100g",
sports-nutrition,The Coconut Collab Protein Yogurt 350g,£2.7579p / 100g,
sports-nutrition,Monster Energy Ultra Rosa 4x500ml,£5.8529p / 100ml,
sports-nutrition,Lucozade Energy Drink Orange Cans 12x330ml,£5.5514p / 100ml,
sports-nutrition,Müller Myprotein High Protein Strawberry Yogurt with Granola,£2.00£1.11 / 100g,
sports-nutrition,Grenade Chocolate Chip Cookie Dough Flavour Protein Bar 60g,"£2.20with Nectar
£2.90£4.83 / 100g",
sports-nutrition,Lucozade Energy Drink Cherry 900ml,£1.7519p / 100ml,
sports-nutrition,Grenade Carb Killa High Protein Bar White Chocolate Salted P...,"£2.20with Nectar
£2.90£4.83 / 100g",
sports-nutrition,Myprotein White Gold Flavour Layered Protein Bar 60g,"£1.75with Nectar
£2.50£4.17 / 100g",
sports-nutrition,Starbucks Chocolate Mocha Flavour Protein Drink with Coffee ...,£2.7583p / 100ml,
sports-nutrition,Huel Chocolate 4x500ml,£12.50£5.79 / kg,
sports-nutrition,"Phizz Daily 3-in-1 Hydration, Electrolytes & Vitamins Efferv...",£8.0040p / ea,
sports-nutrition,Huel Chocolate Brownie 500ml,£3.5070p / 100ml,
sports-nutrition,Huel Black Edition Strawberry Banana 500ml,£3.8076p / 100ml,
sports-nutrition,Yfood Classic Choco Ready to Drink Meal Replacement Shake 50...,£3.5070p / 100ml,
sports-nutrition,Lucozade Energy Cherry 4x380ml,£3.2521p / 100ml,
sports-nutrition,Huel Vanilla 4x500ml,£12.50£5.79 / kg,
sports-nutrition,Relentless Origin Energy Drink 4x500ml,"£3.00with Nectar
£3.5018p / 100ml",
sports-nutrition,Monster Energy Drink 4x500ml,£6.4532p / 100ml,
sports-nutrition,Monster Energy Drink Pipeline Punch 4x500ml,£6.4532p / 100ml,
sports-nutrition,Monster Energy Drink Rio Punch 4 x 500ml,£6.4532p / 100ml,
sports-nutrition,Sainsbury's Blue Bolt 6x250ml (Sugar levy applied),£3.7025p / 100ml,
sports-nutrition,Monster Energy Drink Aussie Style Lemonade 4x500ml,£6.4532p / 100ml,
sustainable-seafood,Sainsbury's Sea Bass Fillets ASC 180g,"£3.49with Nectar
£4.65£25.83 / kg",
sustainable-seafood,Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...,"£4.50with Nectar
£5.25£21.88 / kg",
sustainable-seafood,"Sainsbury's Skin on MSC Smoked Haddock Loins, Taste the Diff...","£5.50with Nectar
£5.95£23.80 / kg",
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,£4.50£18.75 / kg,
sustainable-seafood,Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to E...,"£2.50with Nectar
£3.75£3.75 / 100g",
sustainable-seafood,Sainsbury's Large King Prawns ASC 150g,"£2.50with Nectar
£3.75£2.50 / 100g",
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,£8.95£18.65 / kg,
sustainable-seafood,Sainsbury's Frozen Large Raw Peeled King Prawns ASC 180g,£2.85£15.83 / kg,
sustainable-seafood,Sainsbury's Skinless ASC Scottish Salmon Fillets x2 220g,"£5.25with Nectar
£5.95£27.05 / kg",
sustainable-seafood,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80£10.00 / kg,
sustainable-seafood,Sainsbury's MSC Seafood Sticks x16 250g,"£1.00with Nectar
£1.2550p / 100g",
sustainable-seafood,Sainsbury's Peeled Coldwater Prawns MSC 150g,"£1.95with Nectar
£2.95£1.97 / 100g",
sustainable-seafood,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,"£4.00with Nectar
£4.50£9.38 / kg",
sustainable-seafood,Sainsbury's Fishcakes Melting Middle MSC Cod & Parsley Sauce...,"£2.25with Nectar
£3.00£10.34 / kg",
sustainable-seafood,"Sainsbury's Large King Prawns ASC, Taste the Difference 150g",£4.25£2.83 / 100g,
sustainable-seafood,"Sainsbury's ASC Oak Smoked Scottish Salmon, Taste the Differ...",£4.75£4.75 / 100g,
sustainable-seafood,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85£15.83 / kg,
sustainable-seafood,Birds Eye Cod Fish Fingers x10 280g,"£3.00with Nectar
£4.50£16.07 / kg",
sustainable-seafood,Sainsbury's Fishcakes Melting Middle Smoked MSC Haddock with...,£3.25£11.21 / kg,
sustainable-seafood,Birds Eye Battered Fish Fillets x4 400g,"£2.50with Nectar
£4.00£10.00 / kg",
sustainable-seafood,Sainsbury's Scottish Smoked Salmon Trimmings 100g (Ready to ...,"£1.75with Nectar
£1.95£1.95 / 100g",
sustainable-seafood,Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180...,£5.95£3.31 / 100g,
sustainable-seafood,Birds Eye Breaded Omega 3 Fish Fingers x32 896g,"£4.50with Nectar
£5.00£5.58 / kg",
sustainable-seafood,Birds Eye Omega 3 Fish Fingers x10 280g,£3.00£10.71 / kg,
sustainable-seafood,Sainsbury's Fishcakes Scottish Salmon x2 270g,£1.95£7.22 / kg,
sustainable-seafood,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00£13.89 / kg,
sustainable-seafood,"Sainsbury's Wild Pacific Red Salmon, Skinless & Boneless 105...",£2.60£2.48 / 100g,
sustainable-seafood,"Sainsbury's Large Atlantic MSC Coldwater Prawns, Taste the D...",£3.95£2.63 / 100g,
sustainable-seafood,Fish Said Fred 2 Big Cod Fillets 300g,"£5.21with Nectar
£6.95£23.17 / kg",
sustainable-seafood,"Sainsburys ASC Scottish Hickory Wood Smoked Salmon, Taste th...","£3.95with Nectar
£4.75£4.75 / 100g",
sustainable-seafood,Sainsbury's MSC Cod Fishcakes x2 270g,£1.95£7.22 / kg,
sustainable-seafood,"Sainsbury's Beer Battered MSC Cod Fillets, Taste the Differe...","£4.69with Nectar
£6.25£16.23 / kg",
sustainable-seafood,Stamford Street Co. White Fish Fillets 520g,£2.35£4.52 / kg,
sustainable-seafood,Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,£4.50£17.65 / kg,
sustainable-seafood,Stamford Street Co. Prawns 250g,£2.72£10.88 / kg,
sustainable-seafood,Sainsbury's Salmon Fillets 360g,£5.00£13.89 / kg,
sustainable-seafood,Sainsbury’s Sea Bass Fillets ASC x4 360g,£7.95£22.08 / kg,
sustainable-seafood,Sainsbury's Honey Roast ASC Scottish Salmon Flakes 80g (Read...,£3.50£4.38 / 100g,
sustainable-seafood,Sainsbury's Basa Fillets ASC 250g,£1.95£7.80 / kg,
sustainable-seafood,"Sainsbury's Frozen Cooked & Peeled Jumbo King Prawns ASC, Ta...","£4.50with Nectar
£5.25£23.33 / kg",
sustainable-seafood,Sainsbury's Skin on ASC lightly Smoked Scottish Salmon Fille...,£6.50£27.08 / kg,
sustainable-seafood,Sainsburys Hebridean Kiln Dried Thick Sliced ASC Scottish Sm...,£4.75£4.75 / 100g,
sustainable-seafood,"Sainsbury's Frozen Raw Peeled Jumbo King Prawns ASC, Taste t...",£5.25£23.33 / kg,
sustainable-seafood,"Sainsbury's Large Raw Peeled King Prawns ASC, Taste the Diff...","£3.00with Nectar
£3.95£23.94 / kg",
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillet 600g,£10.95£18.25 / kg,
sustainable-seafood,Sainsbury's Wild Pacific Pink Salmon 212g,£1.7583p / 100g,
sustainable-seafood,"Sainsbury's Skin on ASC Scottish Salmon Fillets, So Organic ...",£6.95£28.96 / kg,
sustainable-seafood,Sainsbury’s Lightly Dusted Basa fillets ASC x2 265g,£2.95£11.13 / kg,
sustainable-seafood,Sainsbury's Scottish Smoked Salmon 200g,£6.95£3.48 / 100g,
sustainable-seafood,Sainsbury's Raw King Prawns ASC 165g,£2.99£18.12 / kg,
sustainable-seafood,Sainsbury's Coldwater Prawn Cocktail MSC 170g,£2.75£1.62 / 100g,
sustainable-seafood,"Sainsbury's Coldwater MSC Prawn Cocktail, Taste the Differen...",£3.00£1.76 / 100g,
sustainable-seafood,Sainsbury's Wild Pacific Red Salmon 212g,£3.20£1.51 / 100g,
sustainable-seafood,Sainsbury's Steamed ASC Scottish Salmon Portions x2 180g (Re...,"£4.95with Nectar
£5.95£3.31 / 100g",
sustainable-seafood,Sainsbury's MSC Haddock Fishcakes x2 270g,"£1.65with Nectar
£1.95£7.22 / kg",
sustainable-seafood,Sainsbury’s Smoked Basa fillets ASC 240g,£1.95£8.13 / kg,
sustainable-seafood,Sainsbury's Chilli & Coriander King Prawns ASC 150g,£3.95£2.63 / 100g,
sustainable-seafood,Sainsbury's Breaded MSC Cod Fillets x2 300g,£2.79£9.30 / kg,
sustainable-seafood,Leap Wild Fish MSC Sockeye Salmon x2 220g,"£7.95with Nectar
£8.95£40.68 / kg",
sustainable-seafood,"Sainsbury’s Breaded Chunky MSC Cod Loins, Taste the Differen...",£5.75£16.43 / kg,
vegetarian-and-plant-based,Walkers Crisps Smoky Bacon 6 x 25g,"£1.45with Nectar
£2.20£1.47 / 100g",
vegetarian-and-plant-based,Walkers Salt & Vinegar Multipack Crisps 6 x 25g,"£1.45with Nectar
£2.20£1.47 / 100g",
vegetarian-and-plant-based,Walkers Prawn Cocktail Multipack Crisps 6 x 25g,"£1.45with Nectar
£2.20£1.47 / 100g",
vegetarian-and-plant-based,Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...,"£3.50with Nectar
£4.75£11.88 / kg",
vegetarian-and-plant-based,Jason's Sourdough The Great White Bread 450g,£2.0044p / 100g,
vegetarian-and-plant-based,Sainsbury's Brioche Burger Buns Rolls x4,£1.0927p / ea,
vegetarian-and-plant-based,Sainsbury's Custard Creams 200g,30p15p / 100g,
vegetarian-and-plant-based,Cadbury Timeout Wafer Chocolate Biscuit Bars Pack 6 x 18g,£1.65£1.53 / 100g,
vegetarian-and-plant-based,Jason's Sourdough White Ciabattin Bread 580g,£2.0034p / 100g,
vegetarian-and-plant-based,Birds Eye Potato Waffles x10 567g,"£2.00with Nectar
£2.35£4.14 / kg",
vegetarian-and-plant-based,Oatly Oat Drink Barista Edition Long Life 1L,£2.20£2.20 / ltr,
vegetarian-and-plant-based,Flora Buttery Spread Alternative To Butter 450g,"£1.75with Nectar
£2.65£5.89 / kg",
vegetarian-and-plant-based,Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...,"£3.50with Nectar
£4.75£11.88 / kg",
vegetarian-and-plant-based,Anchor Salted Butter 200g,"£1.85with Nectar
£2.60£13.00 / kg",
vegetarian-and-plant-based,Crosta & Mollica Piadina Golden Durum Wheat Italian Flatbrea...,"£1.60with Nectar
£2.0067p / 100g",
vegetarian-and-plant-based,Philadelphia Original Soft Cream Cheese 280g,"£2.25with Nectar
£3.25£11.61 / kg",
vegetarian-and-plant-based,Sainsbury's Milk Chocolate Digestives 300g,£1.2542p / 100g,
vegetarian-and-plant-based,McCain Crispy French Fries 1.4kg,"£3.50with Nectar
£4.30£3.07 / kg",
vegetarian-and-plant-based,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
vegetarian-and-plant-based,Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,"£1.50with Nectar
£2.00£2.00 / ltr",
vegetarian-and-plant-based,Warburtons Protein Thin Bagels x4,£1.7544p / ea,
vegetarian-and-plant-based,"Sainsbury's Coleslaw, Taste the Difference 600g","£2.25with Nectar
£3.0050p / 100g",
vegetarian-and-plant-based,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,"£1.65with Nectar
£2.20£1.33 / 100g",
vegetarian-and-plant-based,Stamford Street Co. Cheese & Tomato Pizza 101g,51p£5.05 / kg,
vegetarian-and-plant-based,Sunbites Sun Ripened Sweet Chilli Multipack Snacks Crisps 6x...,£2.20£1.47 / 100g,
vegetarian-and-plant-based,Sainsbury's Fresh Soured Cream 150ml,85p57p / 100ml,
vegetarian-and-plant-based,Sainsbury's Malted Milk Biscuits 200g,49p25p / 100g,
vegetarian-and-plant-based,Jason's Sourdough Grains & Seeds Ciabatt Bread,£2.0034p / 100g,
vegetarian-and-plant-based,Pringles Sour Cream & Onion Sharing Crisps 185g,£2.50£1.35 / 100g,
vegetarian-and-plant-based,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 12 x 20...,£2.95£1.19 / 100g,
vegetarian-and-plant-based,Diet Coke 18 x 330ml,£9.5016p / 100ml,
vegetarian-and-plant-based,Lurpak Slightly Salted Butter 200g,£2.80£14.00 / kg,
vegetarian-and-plant-based,Fox's Biscuits Golden Crunch Creams 200g,£1.3065p / 100g,
vegetarian-and-plant-based,Walkers Baked Ready Salted Multipack Crisps Snacks 6x22g,£2.20£1.67 / 100g,
vegetarian-and-plant-based,McCain Crispy French Fries 900g,£3.20£3.56 / kg,
vegetarian-and-plant-based,McVitie's Penguin Original Biscuit Bar Multipack 7 x 24.6g,"£1.00with Nectar
£2.00£1.16 / 100g",
vegetarian-and-plant-based,Anchor Spreadable Blend of Butter & Rapeseed Oil Spread 400g,£4.45£11.13 / kg,
vegetarian-and-plant-based,Müller Corner Vanilla Yogurt With Chocolate Balls 124g,90p73p / 100g,
vegetarian-and-plant-based,Walkers Baked Cheese & Onion Multipack Crisps Snacks 6x22g,£2.20£1.67 / 100g,
vegetarian-and-plant-based,Nestle Cheerios Multigrain Cereal 540g,£3.2565p / 100g,
vegetarian-and-plant-based,Pringles Original Sharing Crisps 185g,£2.50£1.35 / 100g,
vegetarian-and-plant-based,Sainsbury's Large Soft White Rolls x4,£1.00£1.00 / ea,
vegetarian-and-plant-based,"Sainsbury's Triple Belgian Chocolate Cookies, Taste the Diff...","£1.60with Nectar
£2.0050p / ea",
vegetarian-and-plant-based,"Fox's Rocky Chocolate Biscuit Bars Multipack, 7 Pack, 7x19g","£1.00with Nectar
£1.50£1.10 / 100g",
vegetarian-and-plant-based,Yeo Valley Organic Greek Style Natural Yogurt 450g,£2.2550p / 100g,
vegetarian-and-plant-based,Sainsbury's Egg Custard Tarts 4 x 81g,£1.5046p / 100g,
vegetarian-and-plant-based,Califia Farms Oat Drink Barista Blend 1L,"£1.50with Nectar
£2.10£2.10 / ltr",
vegetarian-and-plant-based,McCain Home Chips Crinkle 1kg,"£2.50with Nectar
£3.20£3.20 / kg",
vegetarian-and-plant-based,Müller Corner Vanilla Chocolate Balls & Banana Chocolate Fla...,£4.0054p / 100g,
vegetarian-and-plant-based,McCain Home Chips Straight 1kg,£3.20£3.20 / kg,
vegetarian-and-plant-based,Warburtons Medium Wholemeal Bread 800g,£1.3517p / 100g,
vegetarian-and-plant-based,Sainsbury's Tomato & Mascarpone Sauce 350g (Serves 2),"£1.50with Nectar
£2.0057p / 100g",
vegetarian-and-plant-based,Walkers Sensations Thai Sweet Chilli Sharing Bag Crisps 150g,£2.50£1.67 / 100g,
vegetarian-and-plant-based,Warburtons Crumpet Thins x8,"£1.00with Nectar
£1.4018p / ea",
vegetarian-and-plant-based,Sainsbury's Raspberry Trifles 2 x 125g,£1.5060p / 100g,
vegetarian-and-plant-based,Mccain Home Chips Chips Crinkle 1.6kg,£4.30£2.69 / kg,
vegetarian-and-plant-based,McVitie's Club Orange Biscuit Bars Multipack 7 x 22g,"£1.50with Nectar
£2.00£1.24 / 100g",
vegetarian-and-plant-based,Sainsbury's Strawberry Trifles 2 x 125g,£1.5060p / 100g,
vegetarian-and-plant-based,Sainsbury's Unsweetened Long Life Soya Drink 1L,85p85p / ltr,
vegetarian-and-plant-based,Belvita Chocolate Chip Soft Bakes Cereal Snack Bars Pack 5 x...,£2.75£1.10 / 100g,
vitamins-and-supplements,Active Iron Women Capsules & Tablets x60,£23.0038p / ea,
vitamins-and-supplements,Bassetts Vitamins Omega-3 & Multivits 12-18 Soft & Chewies x...,£7.5025p / ea,
vitamins-and-supplements,Bassetts Vitamins Omega-3 & Multivits 7-11 Soft & Chewies x3...,£7.0023p / ea,
vitamins-and-supplements,Sainsbury's Bones Vitamin D Tablets 1 a Day x90,£3.504p / ea,
vitamins-and-supplements,Sainsbury's A-Z Multivitamins & Minerals Tablets 1 a Day x60,£3.306p / ea,
vitamins-and-supplements,Vitabiotics Wellkid Baby Liquid 150ml,"£3.34with Nectar
£5.00£33.33 / ltr",
vitamins-and-supplements,Sainsbury's Vitamin C & Zinc x60,£2.404p / ea,
vitamins-and-supplements,Zooki 200mg Magnesium Pineapple Guava Flavour Liquid Food Su...,£2.50£166.67 / ltr,
vitamins-and-supplements,Dextro Orange 2x47g,£1.505p / ea,
vitamins-and-supplements,Berocca Orange Energy Effervescent Vitamin Tablets x15,£5.6538p / ea,
vitamins-and-supplements,Ultra Vitamin D Tablets x96,£5.005p / ea,
vitamins-and-supplements,Sainsbury's Kids Chewable Multivitamin & Minerals x60,£3.005p / ea,
vitamins-and-supplements,Sainsbury's Bones High Strength Cod Liver Oil One A Day x60 ...,£4.758p / ea,
vitamins-and-supplements,Vitabiotics Ultra Magnesium Tablets x60,£5.509p / ea,
vitamins-and-supplements,"Haliborange Multivitamins Strawberry Flavour Softies, 3-12 Y...",£10.4017p / ea,
vitamins-and-supplements,Bassetts Vitamins Adult Multivitamins Pastilles x30,£8.0027p / ea,
vitamins-and-supplements,Haliborange Fruit Softies x30,£6.2021p / ea,
vitamins-and-supplements,"Phizz Daily 3-in-1 Hydration, Electrolytes & Vitamins Efferv...",£8.0040p / ea,
