Category,Product Name,Price,Price with Nectar
vegetarian-and-plant-based,Birds Eye Steamfresh Green Medley Steam Bags x2 300g,£2.75,N/A
vegetarian-and-plant-based,McVitie's Gold Digestive Biscuits 232g,£2.25,N/A
vegetarian-and-plant-based,Oatly Oat Drink Light Chilled 1L,£2.20,N/A
vegetarian-and-plant-based,McVitie's Digestive Caramel Slices Cake Bars Multipack 5x22g,£1.50,£1.00
vegetarian-and-plant-based,The Spice Tailor Keralan Coconut Curry Paste 120g,£2.50,£2.00
vegetarian-and-plant-based,Higgidy Cypriot Halloumi & Hot Honey Rolls x6 160g,£3.30,N/A
vegetarian-and-plant-based,Schar Gluten Free Brown Ciabatta Rolls x4,£2.40,N/A
vegetarian-and-plant-based,Ambrosia Deluxe Rice Madagascan Vanilla 2x110g,£1.60,£1.00
vegetarian-and-plant-based,Vimto Double Strength Tropical Twist 725ml,£2.00,£1.25
vegetarian-and-plant-based,Eat Real Hummus Chips Caramelised Onion,£2.25,£1.50
vegetarian-and-plant-based,Cawston Apple & Summer Berries Fruit Water 3x200ml,£2.25,£1.50
vegetarian-and-plant-based,"Sainsbury's Bacon Flavour Sprinkles, Inspired to Cook 120g",£1.65,N/A
vegetarian-and-plant-based,"Crosta & Mollica Verdure Sourdough Pizza Grilled Vegetables,...",£5.75,N/A
vegetarian-and-plant-based,Rakusen's of Yorkshire Matzos Flame Baked Cracker 200g,£1.45,N/A
vegetarian-and-plant-based,Nescafe 3 In 1 Caramel Instant Coffee Sachets 12x16g,£1.75,N/A
vegetarian-and-plant-based,"Sainsbury's Meal for 1 Paneer Tikka Masala with Cumin Rice, ...",£3.50,N/A
vegetarian-and-plant-based,Aunt Bessie's Dumplings x8 390g,£2.50,N/A
vegetarian-and-plant-based,Biomel Natural Dairy Free Coconut Probiotic Drink 510ml,£2.90,N/A
vegetarian-and-plant-based,Quorn Sweet Chilli Bites 180g,£2.60,N/A
vegetarian-and-plant-based,White Rabbit Gluten Free Three Cheese Filled Fresh Gnocchi 3...,£3.00,£2.50
vegetarian-and-plant-based,Quorn Brilliant Bangers 270g,£2.85,N/A
vegetarian-and-plant-based,Homepride Plain Pre Sieved Flour 1.5kg,£1.50,N/A
vegetarian-and-plant-based,Ambrosia Light Rice Pudding Dessert Pots 4 x 120g,£2.95,£2.50
vegetarian-and-plant-based,Higgidy Mature Cheddar & Spinach Mini Muffins 130g,£3.50,N/A
vegetarian-and-plant-based,The Spice Tailor Butter Chicken Indian Curry Paste 120g,£2.75,£2.00
vegetarian-and-plant-based,Country Life Unsalted Butter 200g,£2.50,N/A
vegetarian-and-plant-based,Alpro Soya Chilled Alternative to Single Cream 250ml,£1.25,N/A
vegetarian-and-plant-based,Kellogg's Crunchy Nut Fruit & Nut Granola 380g,£3.30,£2.75
vegetarian-and-plant-based,Linda McCartney Vegetarian Shredded Hoisin Duck 300g,£2.75,N/A
vegetarian-and-plant-based,Twinings the Earl Grey Decaffeinated Plant Based Tea Bags x4...,£3.60,N/A
vegetarian-and-plant-based,Allinson's Lightly Seeded Sliced Bread 750g,£1.50,N/A
vegetarian-and-plant-based,Koko Coconut UHT Drink 1L,£1.80,N/A
vegetarian-and-plant-based,Kettle Brie & Caramelised Onion Potato Chips 130g,£2.65,N/A
vegetarian-and-plant-based,Walkers Sensations Mature Cheddar Cheese & Chilli Crisps 150...,£2.50,N/A
vegetarian-and-plant-based,Sainsbury's All Butter Toffee Shortbread 175g,£1.50,N/A
vegetarian-and-plant-based,Sheese Plant Based Mozzarella Cheese Flavour Vegan Grated 20...,£2.50,N/A
vegetarian-and-plant-based,Richmond Vegan & Vegetarian Frozen Chargrilled No Chicken Pi...,£3.00,£2.50
vegetarian-and-plant-based,"Sainsbury's British Bramley Apple & Blackberry Crumbles, Be ...",£2.35,N/A
vegetarian-and-plant-based,The Spice Tailor Malaysian Laksa Curry Sauce Kit 275g,£3.85,N/A
vegetarian-and-plant-based,Alpro Soya Chocolate Chilled Drink 1L,£2.00,N/A
vegetarian-and-plant-based,Laila Red Split Lentils 2kg,£4.00,£3.00
vegetarian-and-plant-based,Almondy Almond Tarta With Daim 400g Dessert (Serves 6),£4.00,£3.50
vegetarian-and-plant-based,Toblerone Milk Chocolate with Honey & Almond Nougat Gifting ...,£6.75,N/A
vegetarian-and-plant-based,Aero Bubbly Peppermint Chocolate Bar Multipack x8 216g,£3.50,N/A
vegetarian-and-plant-based,Sainsbury's Summer Chipotle Chilli Cheddar Slices 110g,£1.50,£1.00
vegetarian-and-plant-based,"Sainsbury's Triple Cook Chips, Taste the Difference 400g",£3.25,£2.15
vegetarian-and-plant-based,"Sainsbury's Mexican Style Corn Fritters, Taste the Differenc...",£3.50,N/A
vegetarian-and-plant-based,"Sainsbury's Free From Gluten Iced Fruit Buns, Taste the Diff...",£2.50,N/A
vegetarian-and-plant-based,Fox's Fabulous Chocolatey Double Chocolate Rounds 130g,£2.25,£1.65
vegetarian-and-plant-based,"Sainsbury's Love Your Veg! Quinoa, Sweet Potato & Lentil Bur...",£2.15,N/A
vegetarian-and-plant-based,Cadbury Dairy Milk Salted Caramel Chocolate Bar 120g,£2.20,£1.75
vegetarian-and-plant-based,Bishops Finger Shepherd Neame Kentish Strong Ale 500ml,£1.75,N/A
vegetarian-and-plant-based,Pukka Vegan Chicken & Mushroom Pie 210g,£2.25,N/A
vegetarian-and-plant-based,Pukka Vegan Minced Steak & Onion Pie 210g,£2.25,N/A
vegetarian-and-plant-based,Merchant Gourmet Thai Green Lentil Curry 280g,£2.50,N/A
vegetarian-and-plant-based,Cheez-It Cheese Sour Cream & Onion Thin & Crispy Baked Snack...,£2.00,£1.50
vegetarian-and-plant-based,"Sainsbury's Mushroom Pappardelle, Taste the Difference 400g",£4.75,£4.00
vegetarian-and-plant-based,Extra Cool Breeze Sugarfree Chewing Gum Pieces Bottle x46,£2.50,N/A
vegetarian-and-plant-based,San Miguel 0.0% Alcohol Free Lager Beer Bottles 4 x 330ml,£4.75,N/A
vegetarian-and-plant-based,Kellogg's Oaties Original Crunch Breakfast Cereal 500g,£3.50,N/A
vegetarian-and-plant-based,Kiddylicious Peach & Banana Fruity Bakes Baby Snacks 6x22g,£2.85,£2.30
vegetarian-and-plant-based,"Sainsbury's Sweet Potato Fries, Taste the Difference 300g",£3.25,N/A
vegetarian-and-plant-based,Ramona's Original Falafel 500g,£3.75,N/A
vegetarian-and-plant-based,Plant Pioneers No Beef Burgers x8 454g,£2.25,N/A
vegetarian-and-plant-based,Kettle Mature Cheddar & Red Onion Potato Chips 130g,£2.65,N/A
vegetarian-and-plant-based,Gü Plant Spanish Lemon Cheesecakes Dessert 2 x 92g,£3.95,N/A
vegetarian-and-plant-based,Birds Eye Green Cuisine Vegan Fishless Fingers x12 336g,£3.00,N/A
vegetarian-and-plant-based,Cheez-It Cheese & Chilli Thin & Crispy Baked Snacks 150g,£2.00,£1.50
vegetarian-and-plant-based,"Sainsbury's Triple Seeded Crackers, Taste the Difference 100...",£1.90,N/A
vegetarian-and-plant-based,Cauldron Vegan Tofu Block 396g,£2.90,N/A
vegetarian-and-plant-based,Batchelors Super Noodles Japanese Katsu Curry Flavour 90g,£1.00,N/A
vegetarian-and-plant-based,Cawston Press Rhubarb 4 x 250ml,£4.50,N/A
vegetarian-and-plant-based,Ambrosia Ready to Eat Porridge Oat Cereal Pot Original 210g,£1.35,N/A
vegetarian-and-plant-based,"Kiddylicious Strawberry, Banana & Beetroot Cookie Squares Ba...",£2.65,£2.30
vegetarian-and-plant-based,We Love Cake Raspberry Ripple Cake Slices x4 150g,£2.45,£1.95
vegetarian-and-plant-based,FUEL 10K Banana High Protein Milk Breakfast Drink 330ml,£1.50,£1.00
vegetarian-and-plant-based,Biocol Skimmed Milk 1L,£1.80,N/A
vegetarian-and-plant-based,Batchelors Cup a Soup Tomato Sachets x4 93g,£1.55,N/A
vegetarian-and-plant-based,Walkers Wotsits Crunchy Sweet & Spicy Sharing Snacks Crisps ...,£2.50,N/A
vegetarian-and-plant-based,Batchelors Cup a Soup Golden Vegetable Sachets x4 82g,£1.55,N/A
vegetarian-and-plant-based,The Spice Tailor Tikka Masala Indian Curry Paste Kit 120g,£2.75,£2.00
vegetarian-and-plant-based,Forest Feast Salted Caramel Milk Chocolate Almonds 120g,£3.95,N/A
vegetarian-and-plant-based,Sainsbury's Indian Inspired Mini Selection x18 354g,£3.00,N/A
vegetarian-and-plant-based,Starbucks Vanilla Latte Instant Coffee Sachets 5 x 21.5g,£2.15,£1.50
vegetarian-and-plant-based,"Cadbury's Top Deck Milk Chocolate & White Chocolate, Limited...",£2.20,£1.75
vegetarian-and-plant-based,KP Dry Roasted Peanuts Multipack x5,£3.25,N/A
vegetarian-and-plant-based,East End Premium Gold Chakki Stoneground Wholewheat Chapatti...,£10.75,£6.00
vegetarian-and-plant-based,Merchant Gourmet Rich Black Dhal with Black Lentils & Coconu...,£2.15,N/A
vegetarian-and-plant-based,Tango Mango Sugar Free Cans 8x330ml,£3.70,N/A
vegetarian-and-plant-based,Ben's Original Smokey BBQ Microwave Rice 220g,£1.40,N/A
vegetarian-and-plant-based,Ambrosia Deluxe Custard Belgian Chocolate 2x120g,£1.60,£1.00
vegetarian-and-plant-based,Linwoods Organic Whole Chia Seeds 200g,£4.00,£3.50
vegetarian-and-plant-based,"Good Life Falafel with Chickpea, Cumin & Coriander x14 280g",£2.75,N/A
vegetarian-and-plant-based,Kellogg's Coco Pops Mega Pops Chocolate Breakfast Cereal 365...,£3.30,N/A
vegetarian-and-plant-based,Coca-Cola Zero Sugar x12 150ml,£6.10,N/A
vegetarian-and-plant-based,Goodies Mandarin & Apple Oat Bars Kids Snacks Multipack 6 x ...,£3.30,£2.50
vegetarian-and-plant-based,Jakemans Cherry Soothing Menthol Lozenges 73g,£1.00,N/A
vegetarian-and-plant-based,Pringles Hot Smokin' BBQ Ribs Sharing Crisps 160g,£2.50,£1.75
vegetarian-and-plant-based,Sainsbury's All Butter Shortbread Petticoat Tails 440g,£2.40,N/A
vegetarian-and-plant-based,Loyd Grossman Pomodoro & Fresh Basil Pasta Sauce 290g,£3.25,£2.45
vegetarian-and-plant-based,"Sainsbury's Conegliano Prosecco, Taste the Difference 37.5cl",£6.15,N/A
vegetarian-and-plant-based,Koko Dairy Free Unsweetened Drink 1L,£1.85,N/A
vegetarian-and-plant-based,Sainsbury's Free From Butterfly Cakes x6,£2.50,N/A
vegetarian-and-plant-based,Old Mout Cider Pineapple & Raspberry Bottle 500ml,£2.65,N/A
vegetarian-and-plant-based,Bounty Milk Chocolate & Coconut Crispy Rolls Snack Bars Mult...,£1.75,£1.50
vegetarian-and-plant-based,Nescafe Iced Coffee Latte Multiserve 750ml,£3.00,N/A
vegetarian-and-plant-based,Ramona's Red Pepper Heavenly Houmous 500g,£3.50,N/A
vegetarian-and-plant-based,Schär Gluten Free Curvies Original 170g,£3.25,N/A
vegetarian-and-plant-based,Monin Vanilla Syrup 250ml,£3.45,N/A
vegetarian-and-plant-based,"Sainsbury's All Butter Mince Pies, Taste the Difference x6 3...",£3.50,N/A
vegetarian-and-plant-based,Sainsbury's Takeaway Mini Garlic Pizza Breads x2 230g,£3.50,N/A
vegetarian-and-plant-based,"Sainsbury's Charlotte Potato Salad Bowl, Taste the Differenc...",£7.00,N/A
vegetarian-and-plant-based,Mr Kipling Caramel Cake Tarts x4,£2.00,£1.00
vegetarian-and-plant-based,Old El Paso Mexican Soft Taco Street Vibes Kit Barbacoa 255g,£3.20,£2.50
vegetarian-and-plant-based,White Rabbit Gluten Free Sourdough Vegan Pizza 430g,£5.75,N/A
vegetarian-and-plant-based,Ben's Original Chinese Style Microwave Rice 220g,£1.40,N/A
vegetarian-and-plant-based,Sainsbury's Takeaway BBQ Dip 90g,£1.85,N/A
vegetarian-and-plant-based,Califia Farms Mocha Cold Brew Coffee with Almond 750ml,£2.95,N/A
vegetarian-and-plant-based,Yeo Valley Organic Kefir Blueberry 500ml,£2.50,£2.00
vegetarian-and-plant-based,Shaken Udder Vanilla licious Milkshake 750ml,£2.65,£2.00
vegetarian-and-plant-based,"Sainsbury's Mixed Fruit Tarts, Taste the Difference",£5.00,N/A
vegetarian-and-plant-based,Arla Lactofree Strawberry Yogurt 400g,£1.85,N/A
vegetarian-and-plant-based,Sainsbury's Lemon Meringue Pie 500g,£4.45,N/A
vegetarian-and-plant-based,Fox's Biscuits Fabulous Millionaire's Cookies 180g,£2.40,£1.65
vegetarian-and-plant-based,"Loyd Grossman Pomodoro, Mascarpone & Wild Garlic Pasta Sauce...",£3.25,£2.45
vegetarian-and-plant-based,Rude Health Coconut High Calcium Chilled Drink 1L,£2.30,N/A
vegetarian-and-plant-based,Jacob's Red Leicester Flavour Bites 125g,£2.00,N/A
vegetarian-and-plant-based,Müller Frijj Banana Flavour Milkshake 330ml,£1.50,N/A
vegetarian-and-plant-based,Get More Vits Vitamin D Still Mango & Passionfruit 1L,£2.00,£1.20
vegetarian-and-plant-based,Rude Health Almond High Calcium Chilled Drink 1L,£2.30,N/A
vegetarian-and-plant-based,LEON Garlic Aioli 240ml,£2.65,N/A
vegetarian-and-plant-based,Sainsbury's Mini Fruit & Chocolate Tart Selection (24 Pieces...,£18.00,N/A
vegetarian-and-plant-based,Robinsons Ready to Drink Raspberry & Apple Juice Drink 500ml,£1.60,N/A
vegetarian-and-plant-based,The Vegetarian Butcher Impeckable Vegan Chicken Fillet 180g,£3.15,N/A
vegetarian-and-plant-based,Mccain Lighter Home Chips Straight 1kg,£3.20,N/A
vegetarian-and-plant-based,Blue Dragon White Rice Vinegar 150ml,£2.20,N/A
vegetarian-and-plant-based,Sainsbury's Baking Camembert with Caramelised Onion Chutney ...,£3.50,N/A
vegetarian-and-plant-based,Merchant Gourmet Herby Mediterranean Style Vegetables & Gian...,£2.50,N/A
vegetarian-and-plant-based,Merchant Gourmet Tricolour Jasmine Rice 250g,£2.00,N/A
vegetarian-and-plant-based,Organix Strawberry & Apple Puffcorn 12+ Months 4x10g,£2.50,£2.00
vegetarian-and-plant-based,"Sainsbury's North Indian Style Karahi Curry Sauce, Taste the...",£2.50,£2.00
vegetarian-and-plant-based,Sainsbury's Raspberry Tiramisu 2x85g,£2.10,N/A
vegetarian-and-plant-based,Plant Pioneers Cumberland Shroomdogs x6 300g,£2.50,N/A
vegetarian-and-plant-based,"Sainsbury's St Clement's Cheesecake Slices, Taste the Differ...",£3.75,N/A
vegetarian-and-plant-based,The Collective Uplift Peach & Raspberry Live Yoghurt Pouch 1...,£1.50,N/A
vegetarian-and-plant-based,The Tofoo Co. Teriyaki Tofu 280g,£2.85,N/A
vegetarian-and-plant-based,M&M's Minis Milk Chocolate Cookies 180g,£2.35,N/A
vegetarian-and-plant-based,Violife Creamy Garlic & Herb Vegan Soft Cream Cheese Alterna...,£2.75,N/A
vegetarian-and-plant-based,"Sainsbury's Red Leicester, SO Organic 270g",£3.50,£3.00
vegetarian-and-plant-based,Applewood Creamy & Smoky Vegan Block 200g,£2.75,N/A
vegetarian-and-plant-based,KitKat Chunky White Bar Multipack x4 40g,£1.95,N/A
vegetarian-and-plant-based,Maryland White Choc 200g,£1.70,N/A
vegetarian-and-plant-based,Sainsbury's Chocolate & Hazelnut Ice Cream Sandwiches 309g,£3.25,£2.85
vegetarian-and-plant-based,McVitie's Signature Caramel Chocolate Rounds Biscuits 109g,£2.00,N/A
vegetarian-and-plant-based,Sainsbury's Takeaway Sides Crispy Waffle Fries 300g,£3.50,N/A
vegetarian-and-plant-based,Goldenfry Original Gravy Granules Onion 300g,£1.30,N/A
vegetarian-and-plant-based,Brioche Pasquier Pitch Brioche with Choc Chips 6x37.5g,£1.75,N/A
vegetarian-and-plant-based,Merchant Gourmet Coconut Lime Wholegrain & White Microwave R...,£2.00,N/A
vegetarian-and-plant-based,Higgidy Cheddar & Caramelised Onion Chutney Rolls,£1.50,N/A
vegetarian-and-plant-based,Oatly Oatgurt Strawberry 400g,£2.60,N/A
vegetarian-and-plant-based,Birds Eye Green Cuisine Vegetarian Veggie Quarter Pounder Bu...,£3.00,£2.50
vegetarian-and-plant-based,Crosse & Blackwell Ltd Winter Vegetable 400g,£1.20,£1.00
vegetarian-and-plant-based,Sainsbury's Two Tier Vanilla Naked Cake 2.19kg,£50.00,N/A
vegetarian-and-plant-based,Smint XXL Peppermint x50 35g,£1.50,N/A
vegetarian-and-plant-based,Ginsters Vegan Quorn Pasty 180g,£2.00,N/A
vegetarian-and-plant-based,Tom Parker Creamery Free Range Double Cream 250ml,£2.55,N/A
vegetarian-and-plant-based,Sainsbury's Lemon Tart 430g,£3.80,N/A
vegetarian-and-plant-based,Sainsbury's Half Coated Viennese Fingers 120g,£2.50,N/A
vegetarian-and-plant-based,Costa Coffee Smooth Medium Roast Lungo 10x5.2g,£3.50,£2.75
vegetarian-and-plant-based,Sainsbury's Free From Macaroni Cheese 300g,£3.00,N/A
vegetarian-and-plant-based,Fanta Raspberry Zero Sugar 2L,£2.15,N/A
vegetarian-and-plant-based,"Sainsbury's Tomato & Mozzarella Pastries, Limited Edition, T...",£3.50,N/A
vegetarian-and-plant-based,Mentos Fruit Chewy Dragees Rolls 5x38g,£1.90,N/A
vegetarian-and-plant-based,White Rabbit Gluten Free Classic Fresh Potato Gnocchi 350g,£2.50,N/A
vegetarian-and-plant-based,Sainsbury's Cheddar & Onion 200g,£2.80,N/A
vegetarian-and-plant-based,Twinings the Earl Grey Plant Based Tea Bags x120 300g,£5.80,N/A
vegetarian-and-plant-based,Sainsbury's Sweetened Soya Drink 1L,£1.25,N/A
vegetarian-and-plant-based,Linda McCartney's Vegetarian Cheese & Leek Plaits x2 340g,£3.00,N/A
vegetarian-and-plant-based,Doritos Extra Flamin Hot Sharing Bag Crisps 163g,£2.50,N/A
vegetarian-and-plant-based,Coca-Cola Zero Sugar Lime 8 x 330ml,£5.25,N/A
vegetarian-and-plant-based,KitKat 2 Finger Hazelnut Flavour Chocolate Bar Multipack x8 ...,£2.20,£1.65
vegetarian-and-plant-based,"Sainsbury's Red Pepper & Tomato Pasta, Taste the Difference ...",£8.50,N/A
vegetarian-and-plant-based,Bio & Me Cocoa Hazelnut Granola 360g,£3.95,N/A
vegetarian-and-plant-based,Higgidy Mature Cheddar & Crispy Chilli Oil Quiche 155g,£3.00,£2.20
vegetarian-and-plant-based,Terry's Chocolate Mint 145g,£2.50,£2.00
vegetarian-and-plant-based,Sainsbury's Spotty Dotties 6 x 47g,£2.40,N/A
vegetarian-and-plant-based,The Coconut Collab Choc & Cream chocolate dessert 4x60g,£2.95,N/A
vegetarian-and-plant-based,Yeo Valley Organic Kefir Blueberry Fermented Yogurt 350g,£2.00,£1.50
vegetarian-and-plant-based,Woodlands Sheep's Milk Yogurt 450g,£3.45,N/A
vegetarian-and-plant-based,Ocean Spray Tartare Sauce 170g,£1.80,N/A
vegetarian-and-plant-based,"Sainsbury's Ready Meal Side For 2 Pilau Rice, Taste the Diff...",£3.15,N/A
vegetarian-and-plant-based,Maltesers Whilte Chocolate & Honeycomb More to Share Pouch 1...,£3.75,N/A
vegetarian-and-plant-based,Perelló Manzanilla Picante 350g,£2.90,N/A
vegetarian-and-plant-based,Sainsbury's Free From Cookies & Cream Biscuits 160g,£1.70,N/A
vegetarian-and-plant-based,Unearthed Spanish Red Pepper Omelette 250g,£3.25,N/A
vegetarian-and-plant-based,Plant Pioneers Chorizo Shroomdogs x8 280g,£2.50,N/A
vegetarian-and-plant-based,This Isn't Chicken Kyiv 250g,£4.95,N/A
vegetarian-and-plant-based,English Cheesecake Company Vanilla & Biscoff Cheesecake Slic...,£3.75,N/A
vegetarian-and-plant-based,That’s Nuts Wotsits Really Cheesy Sharing Coated Peanuts 160...,£2.75,N/A
vegetarian-and-plant-based,Jamie Oliver Super Grains 250g,£2.00,N/A
vegetarian-and-plant-based,"Sainsbury's Cookies & Cream Mini Cupcakes, Taste the Differe...",£3.00,£2.25
vegetarian-and-plant-based,That’s Nuts Walkers Salt & Vinegar Sharing Coated Peanuts 16...,£2.75,N/A
vegetarian-and-plant-based,Vimto Double Strength 725ml,£2.00,£1.25
vegetarian-and-plant-based,Cadbury Cornflake Cluster Cake Bites x14,£3.00,£2.25
vegetarian-and-plant-based,Strong Roots Cauliflower Hash Browns 375g,£3.30,N/A
vegetarian-and-plant-based,"Kiddylicious Blueberry, Banana & Oat Bedtime Blend with Vani...",£1.20,N/A
vegetarian-and-plant-based,Costa Coffee Dark & Intense Brazilian Blend 10x5.7g,£3.50,£2.75
vegetarian-and-plant-based,Schär Gluten-Free Rich Tea Biscuits 3x42g,£1.70,N/A
vegetarian-and-plant-based,Bisto Gravy Granules 450g,£4.75,N/A
vegetarian-and-plant-based,Old Mout Cider Berries & Cherries Bottle 500ml,£2.65,N/A
vegetarian-and-plant-based,Gü Brownies Double Chocolate Dessert,£3.95,£2.50
vegetarian-and-plant-based,VFC Original Recipe Crispy Popcorn Chicken 220g,£3.00,£2.50
vegetarian-and-plant-based,"Sainsbury's Smoky Grains Salad, Limited Edition, Taste the D...",£3.25,N/A
vegetarian-and-plant-based,Robinsons Fruit Shoot Tropical Jungle Orange & Mango Squash ...,£2.50,N/A
vegetarian-and-plant-based,Kerrygold Spreadable 400g,£4.50,N/A
vegetarian-and-plant-based,Lindt Creation Dark Pistachio Bar 150g,£4.75,£4.00
vegetarian-and-plant-based,The Collective Immunity Cherry & Acai Live Yoghurt Pouch 130...,£1.50,N/A
vegetarian-and-plant-based,Cadbury Milk Chocolate Sponge Pudding Desserts 2x95g,£2.00,N/A
vegetarian-and-plant-based,"Sainsbury's Berry Roulade, Taste the Difference 445g",£5.50,N/A
vegetarian-and-plant-based,Dorset Cereals Berry Granola Breakfast Cereal 450g,£4.00,N/A
vegetarian-and-plant-based,Pukka Vegan No Steak Pie 216g,£2.00,N/A
vegetarian-and-plant-based,Sainsbury's Green Veg & Mozzarella Risotto Balls x6 300g,£3.00,N/A
vegetarian-and-plant-based,"Sainsbury's Old Delhi Style Butter Chicken Curry Sauce, Tast...",£2.50,£2.00
vegetarian-and-plant-based,Nush Protein Strawberry Almond Yoghurt 350g,£3.00,N/A
vegetarian-and-plant-based,Sainsbury's Free From Cheese Crackers 100g,£1.85,N/A
vegetarian-and-plant-based,Kylie Minogue 0.0% Alcohol Free Sparkling Rose Wine Based Dr...,£6.25,N/A
vegetarian-and-plant-based,Hilltop Maple Flavoured Syrup 230g,£2.00,N/A
vegetarian-and-plant-based,Jacob's Smoked Paprika Flavour Bites 125g,£2.00,N/A
vegetarian-and-plant-based,Sainsbury's Butter Flapjack Cake Bites Tub 335g,£3.75,£2.75
vegetarian-and-plant-based,J2O Apple & Raspberry Fruit Blend 10 x 275ml,£10.45,N/A
vegetarian-and-plant-based,Lyle's Golden Syrup 325g,£1.80,N/A
vegetarian-and-plant-based,Pizza Express Garlic & Mozzarella Flatbread 290g,£3.50,N/A
vegetarian-and-plant-based,MOMA Cranberry & Raisin Gluten Free Jumbo Oat Porridge Pot 7...,£1.30,N/A
vegetarian-and-plant-based,Sainsbury's Cream Cake Selection x6 300g,£4.40,N/A
vegetarian-and-plant-based,Schar Gluten Free Custard Creams 125g,£1.70,N/A
vegetarian-and-plant-based,Cadbury Roses Chocolate Gifting Box 290g,£5.50,£3.50
vegetarian-and-plant-based,"Sainsbury's Ultimate Burger Sauce, Taste the Difference 250m...",£2.00,N/A
vegetarian-and-plant-based,Heinz Curried Butternut Squash Soup 400g,£1.70,N/A
vegetarian-and-plant-based,Kellogg's Rice Krispies Squares Caramel & Chocolate Snack Ba...,£3.28,N/A
vegetarian-and-plant-based,Blue Dragon Rich Hoisin Sauce 250ml,£2.40,N/A
vegetarian-and-plant-based,Dr Pepper Zero Cherry Crush 2L,£2.15,N/A
vegetarian-and-plant-based,Linda McCartney's Mozzarella Burgers x4 454g,£3.50,N/A
vegetarian-and-plant-based,Ben's Original Pilau Microwave Rice 220g,£1.40,N/A
vegetarian-and-plant-based,Wagamama Firecracker Stir Fry Sauce 120g,£1.40,N/A
vegetarian-and-plant-based,Crosta & Mollica Pinsa Roman Pizza Tomato & Mozzarella 154g,£3.50,N/A
vegetarian-and-plant-based,Tilda Butter & Sea Salt Rice 2x125g,£1.50,N/A
vegetarian-and-plant-based,Vimto Original No Added Sugar Real Fruit Still Kid's Juice D...,£3.00,N/A
vegetarian-and-plant-based,Cadbury White Buttons Chocolate Pouch 100g,£1.95,£1.75
vegetarian-and-plant-based,Butterkist Sweet Microwave Popcorn x3 60g,£2.50,N/A
vegetarian-and-plant-based,Aero Melts Milk Chocolate Sharing Bag 92g,£2.00,N/A
vegetarian-and-plant-based,Cathedral City Grated Mature Cheddar Cheese 320g,£3.50,N/A
vegetarian-and-plant-based,Jamie Oliver Roasted Veg Lasagne 400g,£4.00,£2.70
vegetarian-and-plant-based,Gü Milk Chocolate Mousse 2 x 52g,£2.95,£2.50
vegetarian-and-plant-based,Plant Pioneers Chocolate Cake 390g,£3.75,N/A
vegetarian-and-plant-based,Yazoo Banana Milk Drink 400ml,£1.50,N/A
vegetarian-and-plant-based,Schwartz Air Fry Honey & Garlic Chicken Recipe Mix 30g,£1.10,N/A
vegetarian-and-plant-based,Merchant Gourmet Sabarot Puy Lentils 300g,£3.60,N/A
vegetarian-and-plant-based,Cadbury Caramilk Golden Caramel Chocolate Buttons Pouch 105g,£1.95,£1.75
vegetarian-and-plant-based,"Sainsbury's Lemon & Blueberry Cheesecake Muffins, Taste the ...",£2.00,N/A
vegetarian-and-plant-based,"Sainsbury's Salted Caramel Nut Mix, Taste the Difference 175...",£3.15,N/A
vegetarian-and-plant-based,Lazy Day Foods Belgian Dark Chocolate Tiffin 150g,£2.80,N/A
vegetarian-and-plant-based,Costa Coffee Intense Amazonian Blend Beans 200g,£4.50,N/A
vegetarian-and-plant-based,Plant Pioneers Veggie Burgers 225g,£2.00,N/A
vegetarian-and-plant-based,Plant Pioneer Lemon Cake 460g,£3.75,N/A
vegetarian-and-plant-based,Fage Befree Lactose Free Natural Greek Yoghurt 450g,£3.50,£3.00
vegetarian-and-plant-based,Heinz Peppa Pig Pasta Shapes Snap Pots 4x190g,£3.25,N/A
vegetarian-and-plant-based,"Sainsbury's Lemon Scottish Shortbread Fingers, Taste the Dif...",£2.50,N/A
vegetarian-and-plant-based,Sainsbury's New York Vanilla Cheesecake 500g,£4.70,N/A
vegetarian-and-plant-based,Sainsbury's Creamy Mushrooms with Thyme & Cracked Black Pepp...,£3.25,N/A
vegetarian-and-plant-based,"Sainsbury's Bang Bang Noodle Salad, Taste the Difference 185...",£3.25,N/A
vegetarian-and-plant-based,Mr Kipling Golden Syrup Sponge Puddings 2x95g,£2.00,N/A
vegetarian-and-plant-based,Family Favourites Ilchester Applewood 10 x 15g,£2.75,N/A
vegetarian-and-plant-based,Pepsi Max No Caffeine No Sugar Cola Cans 24 x 330ml,£11.50,N/A
vegetarian-and-plant-based,Sainsbury's Free From Cheese & Onion Crispbakes x2 227g,£2.25,N/A
vegetarian-and-plant-based,The Gym Kitchen Maple Pancakes,£2.00,£1.50
vegetarian-and-plant-based,Merchant Gourmet Mexican Inspired Grains 250g,£2.15,N/A
vegetarian-and-plant-based,Rude Health Roasted Almond Organic 1L,£2.35,N/A
vegetarian-and-plant-based,This Isn't Lamb Plant Based Kebabs 200g,£3.75,N/A
vegetarian-and-plant-based,Meatless Farm Pork & Apple Style Sausages 300g,£3.00,N/A
vegetarian-and-plant-based,"Sainsbury’s Vanilla Naked Cake, Taste the Difference 1.45kg",£22.00,N/A
vegetarian-and-plant-based,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,£3.50,N/A
vegetarian-and-plant-based,Cadbury Bitsa Wispa Chocolate Large Sharing Bag 185.5g,£3.25,N/A
