Category,Product Name,Price,Price with Nectar
sports-nutrition,Huel Chocolate Brownie 500ml,£3.50,N/A
sustainable-seafood,Sainsbury's Sea Bass Fillets ASC 180g,£4.65,£3.49
sustainable-seafood,Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...,£5.25,£4.50
sustainable-seafood,"Sainsbury's Skin on MSC Smoked Haddock Loins, Taste the Diff...",£5.95,£5.50
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,£4.50,N/A
sustainable-seafood,Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to E...,£3.75,£2.50
sustainable-seafood,Sainsbury's Large King Prawns ASC 150g,£3.75,£2.50
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,£8.95,N/A
sustainable-seafood,Sainsbury's Frozen Large Raw Peeled King Prawns ASC 180g,£2.85,N/A
sustainable-seafood,Sainsbury's Skinless ASC Scottish Salmon Fillets x2 220g,£5.95,£5.25
sustainable-seafood,Sainsbury's Peeled Coldwater Prawns MSC 150g,£2.95,£1.95
sustainable-seafood,Sainsbury's MSC Seafood Sticks x16 250g,£1.25,£1.00
sustainable-seafood,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,£4.50,£4.00
sustainable-seafood,Sainsbury's Fishcakes Melting Middle MSC Cod & Parsley Sauce...,£3.00,£2.25
sustainable-seafood,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80,N/A
sustainable-seafood,"Sainsbury's ASC Oak Smoked Scottish Salmon, Taste the Differ...",£4.75,N/A
sustainable-seafood,Birds Eye Cod Fish Fingers x10 280g,£4.50,£3.00
sustainable-seafood,"Sainsbury's Large King Prawns ASC, Taste the Difference 150g",£4.25,N/A
sustainable-seafood,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85,N/A
sustainable-seafood,Birds Eye Battered Fish Fillets x4 400g,£4.00,£2.50
sustainable-seafood,Birds Eye Breaded Omega 3 Fish Fingers x32 896g,£5.00,£4.50
sustainable-seafood,Sainsbury's Scottish Smoked Salmon Trimmings 100g (Ready to ...,£1.95,£1.75
sustainable-seafood,Sainsbury's Fishcakes Melting Middle Smoked MSC Haddock with...,£3.25,N/A
sustainable-seafood,Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180...,£5.95,N/A
sustainable-seafood,Fish Said Fred 2 Big Cod Fillets 300g,£6.95,£5.21
sustainable-seafood,Sainsbury's Fishcakes Scottish Salmon x2 270g,£1.95,N/A
sustainable-seafood,"Sainsburys ASC Scottish Hickory Wood Smoked Salmon, Taste th...",£4.75,£3.95
sustainable-seafood,"Sainsbury's Wild Pacific Red Salmon, Skinless & Boneless 105...",£2.60,N/A
sustainable-seafood,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00,N/A
sustainable-seafood,"Sainsbury's Beer Battered MSC Cod Fillets, Taste the Differe...",£6.25,£4.69
sustainable-seafood,Sainsbury's MSC Cod Fishcakes x2 270g,£1.95,N/A
sustainable-seafood,Birds Eye Omega 3 Fish Fingers x10 280g,£3.00,N/A
sustainable-seafood,Stamford Street Co. White Fish Fillets 520g,£2.35,N/A
sustainable-seafood,Stamford Street Co. Prawns 250g,£2.72,N/A
sustainable-seafood,"Sainsbury's Large Atlantic MSC Coldwater Prawns, Taste the D...",£3.95,N/A
sustainable-seafood,Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,£4.50,N/A
sustainable-seafood,Sainsbury's Salmon Fillets 360g,£5.00,N/A
sustainable-seafood,"Sainsbury's Frozen Cooked & Peeled Jumbo King Prawns ASC, Ta...",£5.25,£4.50
sustainable-seafood,Sainsbury's Basa Fillets ASC 250g,£1.95,N/A
sustainable-seafood,"Sainsbury's Large Raw Peeled King Prawns ASC, Taste the Diff...",£3.95,£3.00
sustainable-seafood,Sainsbury's Honey Roast ASC Scottish Salmon Flakes 80g (Read...,£3.50,N/A
sustainable-seafood,Sainsbury's Skin on ASC lightly Smoked Scottish Salmon Fille...,£6.50,N/A
sustainable-seafood,Sainsbury’s Sea Bass Fillets ASC x4 360g,£7.95,N/A
sustainable-seafood,"Sainsbury's Frozen Raw Peeled Jumbo King Prawns ASC, Taste t...",£5.25,N/A
sustainable-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillet 600g,£10.95,N/A
sustainable-seafood,"Sainsbury's Skin on ASC Scottish Salmon Fillets, So Organic ...",£6.95,N/A
sustainable-seafood,Sainsbury's Wild Pacific Pink Salmon 212g,£1.75,N/A
sustainable-seafood,Sainsbury’s Lightly Dusted Basa fillets ASC x2 265g,£2.95,N/A
sustainable-seafood,Sainsbury's MSC Haddock Fishcakes x2 270g,£1.95,£1.65
sustainable-seafood,Sainsburys Hebridean Kiln Dried Thick Sliced ASC Scottish Sm...,£4.75,N/A
sustainable-seafood,"Sainsbury's Coldwater MSC Prawn Cocktail, Taste the Differen...",£3.00,N/A
sustainable-seafood,Sainsbury's Raw King Prawns ASC 165g,£2.99,N/A
sustainable-seafood,Sainsbury's Steamed ASC Scottish Salmon Portions x2 180g (Re...,£5.95,£4.95
sustainable-seafood,Sainsbury's Coldwater Prawn Cocktail MSC 170g,£2.75,N/A
sustainable-seafood,Sainsbury's Wild Pacific Red Salmon 212g,£3.20,N/A
sustainable-seafood,Sainsbury’s Smoked Basa fillets ASC 240g,£1.95,N/A
sustainable-seafood,Leap Wild Fish MSC Sockeye Salmon x2 220g,£8.95,£7.95
sustainable-seafood,Sainsbury's Battered Cod x4 500g,£3.39,N/A
sustainable-seafood,Sainsbury's Scottish Smoked Salmon 200g,£6.95,N/A
sustainable-seafood,Sainsbury's Breaded MSC Cod Fillets x2 300g,£2.79,N/A
sustainable-seafood,Sainsbury's Chilli & Coriander King Prawns ASC 150g,£3.95,N/A
vegetarian-and-plant-based,Walkers Salt & Vinegar Multipack Crisps 6 x 25g,£2.20,£1.45
vegetarian-and-plant-based,Walkers Prawn Cocktail Multipack Crisps 6 x 25g,£2.20,£1.45
vegetarian-and-plant-based,Walkers Crisps Smoky Bacon 6 x 25g,£2.20,£1.45
vegetarian-and-plant-based,Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...,£4.75,£3.50
vegetarian-and-plant-based,Jason's Sourdough The Great White Bread 450g,£2.00,N/A
vegetarian-and-plant-based,Sainsbury's Custard Creams 200g,30p,N/A
vegetarian-and-plant-based,Sainsbury's Brioche Burger Buns Rolls x4,£1.09,N/A
vegetarian-and-plant-based,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,£2.20,£1.65
vegetarian-and-plant-based,Jason's Sourdough White Ciabattin Bread 580g,£2.00,N/A
vegetarian-and-plant-based,Birds Eye Potato Waffles x10 567g,£2.35,£2.00
vegetarian-and-plant-based,Cadbury Timeout Wafer Chocolate Biscuit Bars Pack 6 x 18g,£1.65,N/A
vegetarian-and-plant-based,Flora Buttery Spread Alternative To Butter 450g,£2.65,£1.75
vegetarian-and-plant-based,Anchor Salted Butter 200g,£2.60,£1.85
vegetarian-and-plant-based,Philadelphia Original Soft Cream Cheese 280g,£3.25,£2.25
vegetarian-and-plant-based,Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...,£4.75,£3.50
vegetarian-and-plant-based,Oatly Oat Drink Barista Edition Long Life 1L,£2.20,N/A
vegetarian-and-plant-based,McCain Crispy French Fries 1.4kg,£4.30,£3.50
vegetarian-and-plant-based,Crosta & Mollica Piadina Golden Durum Wheat Italian Flatbrea...,£2.00,£1.60
vegetarian-and-plant-based,Sainsbury's Milk Chocolate Digestives 300g,£1.25,N/A
vegetarian-and-plant-based,Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
vegetarian-and-plant-based,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
vegetarian-and-plant-based,"Sainsbury's Coleslaw, Taste the Difference 600g",£3.00,£2.25
vegetarian-and-plant-based,Warburtons Protein Thin Bagels x4,£1.75,N/A
vegetarian-and-plant-based,Stamford Street Co. Cheese & Tomato Pizza 101g,51p,N/A
vegetarian-and-plant-based,Sainsbury's Fresh Soured Cream 150ml,85p,N/A
vegetarian-and-plant-based,Sunbites Sun Ripened Sweet Chilli Multipack Snacks Crisps 6x...,£2.20,N/A
vegetarian-and-plant-based,Jason's Sourdough Grains & Seeds Ciabatt Bread,£2.00,N/A
vegetarian-and-plant-based,McVitie's Penguin Original Biscuit Bar Multipack 7 x 24.6g,£2.00,£1.00
vegetarian-and-plant-based,Sainsbury's Malted Milk Biscuits 200g,49p,N/A
vegetarian-and-plant-based,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 12 x 20...,£2.95,N/A
vegetarian-and-plant-based,Pringles Sour Cream & Onion Sharing Crisps 185g,£2.50,N/A
vegetarian-and-plant-based,Müller Corner Vanilla Yogurt With Chocolate Balls 124g,90p,N/A
vegetarian-and-plant-based,Walkers Baked Ready Salted Multipack Crisps Snacks 6x22g,£2.20,N/A
vegetarian-and-plant-based,Lurpak Slightly Salted Butter 200g,£2.80,N/A
vegetarian-and-plant-based,"Fox's Rocky Chocolate Biscuit Bars Multipack, 7 Pack, 7x19g",£1.50,£1.00
vegetarian-and-plant-based,Fox's Biscuits Golden Crunch Creams 200g,£1.30,N/A
vegetarian-and-plant-based,McCain Home Chips Crinkle 1kg,£3.20,£2.50
vegetarian-and-plant-based,Sainsbury's Tomato & Mascarpone Sauce 350g (Serves 2),£2.00,£1.50
vegetarian-and-plant-based,Diet Coke 18 x 330ml,£9.50,N/A
vegetarian-and-plant-based,McCain Crispy French Fries 900g,£3.20,N/A
vegetarian-and-plant-based,Sainsbury's Large Soft White Rolls x4,£1.00,N/A
vegetarian-and-plant-based,Walkers Baked Cheese & Onion Multipack Crisps Snacks 6x22g,£2.20,N/A
vegetarian-and-plant-based,Sainsbury's Egg Custard Tarts 4 x 81g,£1.50,N/A
vegetarian-and-plant-based,Califia Farms Oat Drink Barista Blend 1L,£2.10,£1.50
vegetarian-and-plant-based,McVitie's Club Orange Biscuit Bars Multipack 7 x 22g,£2.00,£1.50
vegetarian-and-plant-based,McVitie's Jaffa Cakes Original Twin Pack Biscuits x20,£2.50,£1.85
vegetarian-and-plant-based,Nestle Cheerios Multigrain Cereal 540g,£3.25,N/A
vegetarian-and-plant-based,"Sainsbury's Triple Belgian Chocolate Cookies, Taste the Diff...",£2.00,£1.60
vegetarian-and-plant-based,Anchor Spreadable Blend of Butter & Rapeseed Oil Spread 400g,£4.45,N/A
vegetarian-and-plant-based,Warburtons Medium Wholemeal Bread 800g,£1.35,N/A
vegetarian-and-plant-based,Pringles Original Sharing Crisps 185g,£2.50,N/A
vegetarian-and-plant-based,Kellogg's Crunchy Nut Original Breakfast Cereal 840g,£5.00,£4.00
vegetarian-and-plant-based,Doritos Cool Original Tortilla Chips Sharing Bag Crisps 180g,£2.50,£1.50
vegetarian-and-plant-based,Sainsbury's Raspberry Trifles 2 x 125g,£1.50,N/A
vegetarian-and-plant-based,Yeo Valley Organic Greek Style Natural Yogurt 450g,£2.25,N/A
vegetarian-and-plant-based,Warburtons Crumpet Thins x8,£1.40,£1.00
vegetarian-and-plant-based,Müller Corner Vanilla Chocolate Balls & Banana Chocolate Fla...,£4.00,N/A
vegetarian-and-plant-based,Dairylea Dunkers Jumbo Tubes Cheese Snack 3x41g,£2.25,£1.50
vegetarian-and-plant-based,Sainsbury's Unsweetened Long Life Soya Drink 1L,85p,N/A
vegetarian-and-plant-based,Sainsbury's Strawberry Trifles 2 x 125g,£1.50,N/A
vitamins-and-supplements,Active Iron Women Capsules & Tablets x60,£23.00,N/A
vitamins-and-supplements,Bassetts Vitamins Omega-3 & Multivits 12-18 Soft & Chewies x...,£7.50,N/A
vitamins-and-supplements,Bassetts Vitamins Omega-3 & Multivits 7-11 Soft & Chewies x3...,£7.00,N/A
vitamins-and-supplements,Sainsbury's Bones Vitamin D Tablets 1 a Day x90,£3.50,N/A
vitamins-and-supplements,Sainsbury's Vitamin C & Zinc x60,£2.40,N/A
vitamins-and-supplements,Zooki 200mg Magnesium Pineapple Guava Flavour Liquid Food Su...,£2.50,N/A
vitamins-and-supplements,Sainsbury's A-Z Multivitamins & Minerals Tablets 1 a Day x60,£3.30,N/A
vitamins-and-supplements,Berocca Orange Energy Effervescent Vitamin Tablets x15,£5.65,N/A
vitamins-and-supplements,Vitabiotics Wellkid Baby Liquid 150ml,£5.00,£3.34
vitamins-and-supplements,Ultra Vitamin D Tablets x96,£5.00,N/A
vitamins-and-supplements,Sainsbury's Kids Chewable Multivitamin & Minerals x60,£3.00,N/A
vitamins-and-supplements,Dextro Orange 2x47g,£1.50,N/A
vitamins-and-supplements,Sainsbury's Bones High Strength Cod Liver Oil One A Day x60 ...,£4.75,N/A
vitamins-and-supplements,Haliborange Fruit Softies x30,£6.20,N/A
vitamins-and-supplements,"Haliborange Multivitamins Strawberry Flavour Softies, 3-12 Y...",£10.40,N/A
vitamins-and-supplements,Bassetts Vitamins Adult Multivitamins Pastilles x30,£8.00,N/A
vitamins-and-supplements,"Phizz Daily 3-in-1 Hydration, Electrolytes & Vitamins Efferv...",£8.00,N/A
vitamins-and-supplements,Vitabiotics Ultra Magnesium Tablets x60,£5.50,N/A
vitamins-and-supplements,Sainsbury's Health Multivitamins Tablets 1 a Day x60,£1.65,N/A
vitamins-and-supplements,Bassetts Vitamins Multivitamins 7-11 Years Soft & Chewies x3...,£6.00,N/A
vitamins-and-supplements,Sainsbury's Multivitamins & Iron x180,£4.90,N/A
vitamins-and-supplements,Sainsbury's Health Matters Immunity Chewable Vitamin C Table...,£2.65,N/A
vitamins-and-supplements,Nytol Herbal Simply Sleep One A Night Tablets x21,£7.35,N/A
vitamins-and-supplements,Vitabiotics Ultra Vitamin D 2000 IU Extra Strength Tablets x...,£8.00,£5.33
vitamins-and-supplements,Berocca Mixed Berries Energy Vitamin Tablets x15,£5.65,N/A
vitamins-and-supplements,Haliborange Kids Vitamin D x30,£6.20,N/A
vitamins-and-supplements,Sainsbury's Cranberry Supplement x30 400mg,£3.85,N/A
vitamins-and-supplements,Bassetts Vitamins Evening Primrose Oil & Multivits 12-18 x30,£8.00,N/A
vitamins-and-supplements,Vitabiotics WellKid Peppa Pig Multi-Vits Soft Jellies 3-7 Ye...,£8.00,£5.30
vitamins-and-supplements,Haliborange Orange Multivitamin Softie x30,£6.20,N/A
vitamins-and-supplements,"Haliborange Vitamin C Tablets, Effervescent, Ruby Red Orange...",£4.50,N/A
vitamins-and-supplements,Menopace Tablets x30,£4.50,£3.00
vitamins-and-supplements,Sainsbury's Bones Vitamin D 25µg One A Day x180 Tablets,£5.50,N/A
vitamins-and-supplements,Dextro Blackcurrant 2x47g,£1.50,N/A
vitamins-and-supplements,Centrum Women 50+ Multivitamins & Vitamin Tablets x30,£6.80,N/A
vitamins-and-supplements,Sainsbury's Folic Acid x90 400ug,£1.40,N/A
vitamins-and-supplements,Vitabiotics Wellkid Multi-vitamin Smart Chewable 4-12 Years ...,£6.50,£4.30
vitamins-and-supplements,Sainsbury's Immune Slow Release Vitamin C 500mg One A Day x6...,£3.40,N/A
vitamins-and-supplements,OptiBac Probiotics Every Day Capsules x30,£13.00,N/A
vitamins-and-supplements,Sainsbury's Vitamin E x60 400iu,£4.95,N/A
vitamins-and-supplements,Sainsbury's Zinc x60 15mg,£1.75,N/A
vitamins-and-supplements,Seven Seas Omega-3 Fish Oil Plus Cod Liver Oil Capsules x60,£6.50,N/A
vitamins-and-supplements,Haliborange Multivitamins with Omega 3 60 Character Shaped O...,£12.50,£10.00
vitamins-and-supplements,Vitabiotics Wellwomen Tablets 70+ Years x30,£9.50,N/A
vitamins-and-supplements,Vitabiotics Feroglobin Capsules x30,£5.25,N/A
vitamins-and-supplements,A.Vogel Echinaforce Echinacea Tablets x42,£5.50,N/A
vitamins-and-supplements,Sainsbury's Bones High Strength Cod Liver Oil One A Day x180...,£9.00,N/A
vitamins-and-supplements,Sainsbury's Cod Liver Oil with Vitamins A & D x180,£7.50,N/A
vitamins-and-supplements,Bassetts Vitamins Strawberry Flavour Multivitamins Gummies 3...,£6.00,N/A
vitamins-and-supplements,Haliborange the Big Multi Strawberry Flavour Softies x90,£9.99,N/A
vitamins-and-supplements,Berocca Blackcurrant Flavour Effervescent Tablets x15,£5.65,N/A
vitamins-and-supplements,Sainsbury's Health Matters Women's Health Menopause Support ...,£3.70,N/A
vitamins-and-supplements,Vitabiotics Wellwoman x30,£6.30,N/A
vitamins-and-supplements,Sainsbury's Cod Liver Oil & Calcium x60,£4.95,N/A
vitamins-and-supplements,Abidec Advanced Multivitamin Syrup Plus Omega 6 & 9 150ml,£5.40,N/A
vitamins-and-supplements,Berocca Orange Energy Effervescent Vitamin Tablets x45,£15.00,N/A
vitamins-and-supplements,Vitabiotics Ultra Vit B Complex Premium Quality Tablets x60,£5.00,N/A
world-foods,Tito's Handmade Vodka 70cl,£25.00,N/A
world-foods,"Wray and Nephew Rum, 63% ABV - White Overproof Jamaica Rum 7...",£31.00,N/A
world-foods,Tunnock's Caramel Wafers x8,£2.75,N/A
world-foods,Sainsbury's Carrots 1kg,69p,N/A
world-foods,Sainsbury's Carrots 500g,55p,N/A
world-foods,Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...,£4.75,£3.50
world-foods,Sainsbury's Extra Fine Beans 200g,£1.50,N/A
world-foods,Sainsbury's Granny Smith Apples x6,£1.70,N/A
world-foods,Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...,£4.75,£3.50
world-foods,Sainsbury's Coconut Milk Light 400g,75p,N/A
world-foods,KTC Chick Peas 400g,65p,N/A
world-foods,Sainsbury's Pomegranate 80g,£1.40,N/A
world-foods,Oreo Original Cocoa Sandwich Cookies with Vanilla Flavour Fi...,£1.50,N/A
world-foods,Stamford Street Co. Carrots 1kg,53p,N/A
world-foods,KTC Coconut Milk 400ml,£1.35,N/A
world-foods,Califia Farms Oat Drink Barista Blend 1L,£2.10,£1.50
world-foods,Sainsbury's Chantenay Carrots 400g,£1.00,N/A
world-foods,Sainsbury's Poppadoms Plain 64g,£1.50,N/A
world-foods,Sainsbury's Dark Soy Sauce 150ml,59p,N/A
world-foods,KTC Chopped Tomatoes 400g,65p,N/A
world-foods,Warburtons Wholemeal Soft Pittas x4,£1.20,N/A
world-foods,Stamford Street Co. Green Beans 220g,85p,N/A
world-foods,Sainsbury's Pomegranate 240g,£2.50,N/A
world-foods,Flahavan's Organic Jumbo Oats 1kg,£2.70,N/A
world-foods,Sainsbury's Pink Lady Apple Single,50p,N/A
world-foods,Warburtons White Soft Pittas x4,£1.20,N/A
world-foods,Sainsbury's Light Soy Sauce 150ml,59p,N/A
world-foods,Sharwood's Medium Egg Noodles 226g,£2.00,£1.25
world-foods,Sainsbury's Medium Noodles 250g,95p,N/A
world-foods,Sainsbury's Garlic & Coriander Naan x2 260g,69p,N/A
world-foods,Tunnock's Milk Chocolate Teacakes Biscuits x10,£2.75,N/A
world-foods,"Sainsbury's Medjool Dates, Taste the Difference 200g",£2.50,N/A
world-foods,Sainsbury's Mini Plain Naan x4 188g,£1.05,N/A
world-foods,Sainsbury's Wholewheat Medium Noodles 250g,95p,N/A
world-foods,Fudco Sunflower & Pumpkin Seed Mix 250g,£3.00,£2.40
world-foods,Sainsbury's Plain Naan x 2 260g,69p,N/A
world-foods,Sabra Houmous Extra 200g,£2.50,£2.00
world-foods,Laila Red Split Lentils 1kg,£2.00,£1.80
world-foods,Sainsbury's Sweet Mango Chutney 240g,£1.00,N/A
world-foods,Sainsbury's Tikka Masala Curry Cooking Sauce 500g,99p,N/A
world-foods,Sainsbury's Medium Noodles Quick To Cook x2 300g,£1.00,N/A
world-foods,Sainsbury's Udon Noodles Quick To Cook x2 300g,£1.00,N/A
world-foods,Rowse Original Squeezy Honey 680g,£4.50,N/A
world-foods,Sainsbury's Passion Fruit Loose,40p,N/A
world-foods,Lurpak Unsalted Spreadable Blend of Butter & Rapeseed Oil 40...,£4.75,£3.50
world-foods,Sainsbury's Rice Noodles 250g,85p,N/A
world-foods,Sainsbury's Garlic & Coriander Mini Naan x4 188g,£1.10,N/A
world-foods,Sainsbury's Soy Sauce Reduced Salt 150ml,59p,N/A
world-foods,"Sainsbury's Medjool Dates, SO Organic 200g",£2.50,N/A
world-foods,KTC Minced Garlic Paste 210g,£1.40,£1.20
world-foods,KTC Pressed Toasted Pure Sesame Oil 250ml,£2.20,£2.00
world-foods,Sainsbury's Korma Curry Cooking Sauce 500g,99p,N/A
world-foods,Sainsbury's Royal Gala Apple Single,35p,N/A
world-foods,Heinz Tomato Ketchup 300ml,£2.00,N/A
world-foods,Amoy Coconut Milk 400ml,£2.50,£1.50
world-foods,Ramona's Original Houmous 500g,£3.50,N/A
world-foods,Sainsbury's Pomegranate Single,£1.50,N/A
world-foods,OREO Double Creme Cocoa Sandwich Cookies with Vanilla Flavou...,£1.50,N/A
world-foods,Sainsbury's Fine Egg Noodles 250g,95p,N/A
world-foods,Sainsbury's Sweet Chilli Sauce 280g,£2.20,N/A
vegan,Monster Energy Drink Ultra Zero Sugar 9x500ml,£10.50,N/A
vegan,Mr Kipling Raspberry Sponge Puddings 2x95g,£2.00,N/A
vegan,Kopparberg Crisp Apple Premium Cider 4 x 500ml,£5.75,N/A
vegan,Sainsbury's Toastie Thick Sliced White Bread 800g,75p,N/A
vegan,Jason's Sourdough White Ciabattin Bread 580g,£2.00,N/A
vegan,Birds Eye Potato Waffles x10 567g,£2.35,£2.00
vegan,Sainsbury's Quadruple Strength Apple & Blackcurrant Squash 1...,£1.85,N/A
vegan,Oatly Oat Drink Barista Edition Long Life 1L,£2.20,N/A
vegan,McCain Crispy French Fries 1.4kg,£4.30,£3.50
vegan,Crosta & Mollica Piadina Golden Durum Wheat Italian Flatbrea...,£2.00,£1.60
vegan,Sainsbury's Sheet Puff Pastry x1 320g,£1.30,N/A
vegan,Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
vegan,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,£2.00,£1.50
vegan,Ritz Bakery the Original Cracker Box 150g,£1.25,£1.00
vegan,Jason's Sourdough Grains & Seeds Ciabatt Bread,£2.00,N/A
vegan,Oreo Original Cocoa Sandwich Cookies with Vanilla Flavour Fi...,£1.50,N/A
vegan,Sainsbury's Quadruple Strength Orange & Mango Squash 1.5L,£1.85,N/A
vegan,Sainsbury's Ginger Snaps 300g,59p,N/A
vegan,Sainsbury's Digestives 400g,59p,N/A
vegan,McCain Home Chips Crinkle 1kg,£3.20,£2.50
vegan,Diet Coke 18 x 330ml,£9.50,N/A
vegan,McCain Crispy French Fries 900g,£3.20,N/A
vegan,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,£3.50,N/A
vegan,Califia Farms Oat Drink Barista Blend 1L,£2.10,£1.50
vegan,Stamford Street Co. Spaghetti 500g,28p,N/A
vegan,Warburtons Medium Wholemeal Bread 800g,£1.35,N/A
vegan,Pringles Original Sharing Crisps 185g,£2.50,N/A
vegan,Warburtons Crumpet Thins x8,£1.40,£1.00
vegan,Sainsbury's Unsweetened Long Life Soya Drink 1L,85p,N/A
vegan,McCain Home Chips Straight 1kg,£3.20,N/A
vegan,Warburtons Wholemeal Soft Pittas x4,£1.20,N/A
vegan,Sainsbury's Unsweetened Long Life Almond Drink 1L,99p,N/A
vegan,Vitalite Dairy Free Spread 500g,£2.00,£1.70
vegan,Graze Lemon & Blueberry Oat Boost Flapjack Superfood Snack B...,£2.75,£1.75
vegan,The Tofoo Co. Naked Organic Tofu 280g,£2.30,N/A
vegan,Mccain Home Chips Chips Crinkle 1.6kg,£4.30,N/A
vegan,Florette Classic Crispy 140g,£1.50,£1.00
vegan,Oatly Oat Drink Whole Chilled 1L,£2.20,N/A
vegan,Warburtons White Soft Pittas x4,£1.20,N/A
vegan,Sainsbury's Quadruple Strength Summer Fruits Squash 1.5L,£1.85,N/A
vegan,Green & Black's Organic 85% Dark Chocolate Bar 90g,£3.25,£2.75
vegan,Marmite Classic Yeast Extract Spread 250g,£3.00,N/A
vegan,Sainsbury's Quadruple Strength Cherries & Berries Squash 1.5...,£1.85,N/A
vegan,Flora Original Spread  Alternative To Butter 450g,£2.65,£1.75
vegan,"Sainsbury's Wheat & Rye Sourdough Half Bloomer Bread, Taste ...",£1.95,N/A
vegan,Kettle Chips Lightly Salted Sharing Crisps 130g,£2.65,N/A
vegan,Nestle Shreddies Original Cereal 630g,£3.50,£2.50
vegan,Oatly Oat Drink Barista Edition Chilled 1L,£2.20,£1.70
vegan,"Sainsbury's Super Seeds White Farmhouse Bread, Taste the Dif...",£1.50,N/A
vegan,Stamford Street Co. Penne Pasta 500g,41p,N/A
vegan,Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sl...,£2.10,N/A
vegan,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),£2.00,£1.50
vegan,Sainsbury's Nutty Nougat Chocolate Bars 5 x 36g,£1.45,N/A
vegan,New York Bakery Sliced Protein Boost NYC Bagels,£1.00,N/A
vegan,Diet Coke 8 x 330ml,£5.25,£3.50
vegan,Nakd Blueberry Muffin Fruit & Nut Bars 4x35g,£3.00,£1.85
vegan,Sainsbury's Ready Rolled Shortcrust Pastry 320g,£1.25,N/A
vegan,McCain Lightly Spiced Wedges 650g,£2.75,£2.00
vegan,Crosta & Mollica Piadina Organic Wholeblend Italian Flatbrea...,£2.00,£1.60
vegan,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,£2.10,N/A
bread,Hovis Soft Medium Sliced White Bread 800g,£1.39,N/A
bread,Kingsmill Medium Sliced 50/50 Bread 800g,£1.30,N/A
bread,Hovis Seed Sensations Seven Seeds Medium Sliced Seeded Bread...,£2.00,N/A
bread,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,£1.60,N/A
bread,Sainsbury's Toastie Thick Sliced White Bread 800g,75p,N/A
bread,Warburtons Toastie Thick Sliced White Bread 800g,£1.40,N/A
bread,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,£1.50,N/A
bread,Sainsbury's Medium Sliced Wholemeal Bread 800g,75p,N/A
bread,Sainsbury's Soft Medium Sliced White Bread 800g,74p,N/A
bread,Warburtons Medium Sliced Wholemeal Bread 400g,99p,N/A
bread,Jason's Sourdough The Great White Bread 450g,£2.00,N/A
bread,Sainsbury's Bake at Home White Baguettes x2,£1.25,N/A
bread,Warburtons Thick Sliced Seeded Bread 800g,£1.90,£1.70
bread,Sainsbury's Garlic Baguette x2 390g,£1.80,N/A
bread,Jason's Sourdough White Ciabattin Bread 580g,£2.00,N/A
bread,"Sainsbury's Sourdough Medium Sliced White Bread, Taste the D...",£1.95,N/A
bread,Warburtons Soft Tiger Bloomer Bread 600g,£1.65,N/A
bread,Warburtons Soft Sliced White Rolls x6,£1.20,N/A
bread,Hovis Medium Sliced Wholemeal Bread 800g,£1.45,N/A
bread,Hovis Granary Medium Sliced Bread 800g,£2.05,£1.80
bread,Sainsbury's Crusty White Baguette,£1.35,N/A
bread,Jason's Sourdough Grains & Seeds Ciabatt Bread,£2.00,N/A
bread,Warburtons Toastie Thick Sliced White Bread 400g,99p,N/A
bread,Warburtons Lighter Medium Sliced Danish White Bread 400g,£1.25,N/A
bread,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,£1.80,£1.20
bread,Warburtons Medium Sliced White Bread 800g,£1.40,N/A
bread,Kingsmill Thick Sliced 50/50 Bread 800g,£1.30,N/A
bread,"Sainsbury's Multiseed Loaf Bread, Taste Difference 800g",£1.65,N/A
bread,Warburtons Medium Wholemeal Bread 800g,£1.35,N/A
