name,price,category
Hovis Soft White Thick Bread 800g,1.39,Bakery Cakes
Warburtons White Toastie Bread,1.40,Bakery Cakes
Morrisons Wholemeal Medium Sliced Bread,0.75,Bakery Cakes
Morrisons Scotch Pancakes,0.64,Bakery Cakes
Morrisons Crumpets,0.45,Bakery Cakes
Morrisons Stonebaked White Pittas 6 Pack,0.50,Bakery Cakes
Warburtons Medium Wholemeal Bread,0.99,Bakery Cakes
Hovis Best Of Both Medium,1.00,Bakery Cakes
Morrisons Stonebaked Wholemeal Pittas,0.50,Bakery Cakes
Warburtons Medium White Bread,1.40,Bakery Cakes
Morrisons Wholemeal Toastie Bread,0.75,Bakery Cakes
Warburtons White Toastie Bread,0.99,Bakery Cakes
Morrisons The Best Thick Cut Multi-Seed Loaf 800g,1.50,Bakery Cakes
Hovis Tasty Wholemeal Medium Bread,1.39,Bakery Cakes
Hovis Farmhouse Soft White Bread,1.00,Bakery Cakes
Warburtons 6 Crumpets,0.79,Bakery Cakes
Morrisons Finger Rolls 6 Pack,0.95,Bakery Cakes
Morrisons Super Toastie White Bread,0.75,Bakery Cakes
Morrisons Large Chocolate Eclairs 2 Pack,2.00,Bakery Cakes
Hovis Tasty Wholemeal Thick Bread,1.39,Bakery Cakes
Deli Kitchen Greek Style Flatbreads,1.35,Bakery Cakes
Morrisons The Best Sunflower & Pumpkin Seed Loaf,1.50,Bakery Cakes
Morrisons Lightly Seeded Loaf,0.79,Bakery Cakes
Soreen Large Fruity Malt Loaf,1.25,Bakery Cakes
Warburtons Tiger Bloom White Bread,1.35,Bakery Cakes
Hovis Seeded Batch Bread,1.30,Bakery Cakes
Morrisons Cherry Bakewells,1.19,Bakery Cakes
Hovis Tasty Wholemeal Bread 400g,0.80,Bakery Cakes
Hovis Nimble Wholemeal Bread,1.00,Bakery Cakes
Kingsmill 50/50 Medium Bread,1.00,Bakery Cakes
Morrisons Savers Choc Chip Cake Bars,0.75,Bakery Cakes
Warburtons Plain Bagels,1.35,Bakery Cakes
Soreen Lunchbox Loaves Banana,1.00,Bakery Cakes
Morrisons The Best Wholemeal Sunflower Seed & Spelt Farmhouse Loaf,1.50,Bakery Cakes
Warburtons Half And Half Medium Bread,1.00,Bakery Cakes
Hovis Seed Sensations Seven Seeds Bread,1.00,Bakery Cakes
Mr Kipling Angel Slices Cakes Multipack Snack 3x2pk,1.37,Bakery Cakes
Hovis Best Of Both Thick,1.00,Bakery Cakes
Market Street Double Chocolate Brownie Bites,2.95,Bakery Cakes
Warburtons Medium White Bread,0.99,Bakery Cakes
Mr Kipling Cherry Bakewell Tarts Cakes 6 Pack,2.00,Bakery Cakes
Mr Kipling French Fancies Cakes Multipack Snack 8pk,2.00,Bakery Cakes
Soreen Lunchbox Loaves,1.00,Bakery Cakes
Warburtons Farmhouse Soft White Thick 800g,1.35,Bakery Cakes
Morrisons The Best Oat & Barley Bread,1.50,Bakery Cakes
Mr Kipling Bakewell Slices Cakes Multipack Snack 3x2pk,1.37,Bakery Cakes
Mr Kipling Country Slices Cakes Multipack Snack 3x2pk,1.37,Bakery Cakes
McVitie's Jamaica Ginger Sticky Pudding Cake,1.00,Bakery Cakes
Deli Kitchen Chargrilled Wraps,1.35,Bakery Cakes
Mr Kipling Caramel Tarts 4 Pack,1.00,Bakery Cakes
Cadbury Milk Chocolate Mini Rolls Cakes 10 Pack,3.00,Bakery Cakes
Morrisons Apple Pies,1.29,Bakery Cakes
Market Street Flapjack Bites,2.95,Bakery Cakes
Market Street Belgian Buns,2.39,Bakery Cakes
Warburtons Super Toastie White Bread,1.40,Bakery Cakes
Cookies Party Platter (20 Pack),4.50,Bakery Cakes
Mr Kipling Almond Slices Cakes Multipack Snack 3x2pk,1.37,Bakery Cakes
Mr Kipling 4 Birthday Cake Tarts,1.00,Bakery Cakes
Hovis Original Granary Bread,1.00,Bakery Cakes
Morrisons The Best Thick Cut Soya & Linseed Loaf,1.50,Bakery Cakes
Soreen 5 Apple Lunchbox Loaves,1.00,Bakery Cakes
Mr Kipling Lemon Slices Cakes Multipack Snack 3x2pk,1.37,Bakery Cakes
Hovis Seeded Cob,1.25,Bakery Cakes
Morrisons The Best Triple Belgian Chocolate Cookies,2.25,Bakery Cakes
Mr Kipling Bramley Apple Pies Multipack Snack 6pk,2.00,Bakery Cakes
Hovis Soft White Extra Thick Bread,1.39,Bakery Cakes
Morrisons Choux Buns,2.00,Bakery Cakes
Soreen Strawberry Lunchbox Loaves,1.00,Bakery Cakes
"Mr Kipling Apple, Blackcurrant & Cherry Fruit Pies Cakes 6pk",2.00,Bakery Cakes
McVitie's Hobnobs Oaty Flapjacks Milk Chocolate 5 Pack Multipack,1.00,Bakery Cakes
Morrisons Cornflake Cluster,2.95,Bakery Cakes
Mission Original Mini Tortilla Wraps,0.90,Bakery Cakes
Mr Kipling Strawberries & Cream Cake Tarts 4 Pack,1.00,Bakery Cakes
Warburtons Protein Soft Pittas,1.35,Bakery Cakes
Market Street Rocky Road Bites,2.95,Bakery Cakes
Cadbury Milk Chocolate Raspberry Mini Rolls Cakes 10 Pack,3.00,Bakery Cakes
McVitie's Jaffa Original Cake Bar 5 Pack Multipack,1.25,Bakery Cakes
Yorkshire Baking Company Cherry Mega Loaf,2.25,Bakery Cakes
Galaxy Chocolate Cake Bars,2.75,Bakery Cakes
New York Bakery Co Health & Wellness Protein Boost Bagels 5 Pack,1.35,Bakery Cakes
Morrisons The Best Millionaire Shortbread,2.25,Bakery Cakes
Mr Kipling Lunchbox Raspberry Cake Slices 4 Pack,1.25,Bakery Cakes
Morrisons 2 Cream Toffee Doughnuts,2.00,Bakery Cakes
Mission Wheat & White Mini Tortilla Wraps,0.90,Bakery Cakes
Mr Kipling Apple & Blackcurrant Pies Multipack Snack 6pk,2.00,Bakery Cakes
Mr Kipling Victoria Slices Cakes Multipack 6 Pack,1.37,Bakery Cakes
Warburtons Cinnamon & Raisin Bagels,1.35,Bakery Cakes
Morrisons The Best Granola Squares,2.25,Bakery Cakes
Hovis Farmhouse Batch,1.00,Bakery Cakes
Lees' Jam Teacakes 10 pack,1.00,Bakery Cakes
Mission Original XL Tortilla Wraps,1.50,Bakery Cakes
Warburtons White With Sourdough 400g,1.50,Bakery Cakes
Morrisons The Best 4 Loaded Chocolate Brownies,2.25,Bakery Cakes
Schar Gluten Free Wholesome White Loaf,2.50,Bakery Cakes
Market Street Jam & Cream Filled Fruited Scones,2.00,Bakery Cakes
Cadbury Caramel Cake Bars Multipack Snack 5pk,2.50,Bakery Cakes
Irwin's Together Potato Breads,1.45,Bakery Cakes
Market Street Mini Chocolate Chip Muffins,2.50,Bakery Cakes
Cadbury Milk Chocolate Cake Bars Multipack Snack 5pk,2.50,Bakery Cakes
Morrisons Garlic & Coriander Naan Bread,1.50,Bakery Cakes
Morrisons Mini Snowballs,2.95,Bakery Cakes
Hovis Sub Rolls Buttermilk 4 Pack,1.30,Bakery Cakes
New York Bakery Co Limited Edition Everything Bagels 5 Pack,1.35,Bakery Cakes
Milky Way Cake Bars,2.75,Bakery Cakes
Market Street Caramel Crispy Bites,2.95,Bakery Cakes
Galaxy Caramel Cake Bars,2.50,Bakery Cakes
Market Street Cinnamon Buns,2.39,Bakery Cakes
Cadbury Dairy Milk Mini Cookies,2.85,Bakery Cakes
Yorkshire Baking Co Madeira Mega Loaf,2.25,Bakery Cakes
Morrisons Madeleines,1.50,Bakery Cakes
Cadbury Dairy Milk Brownie Bites,2.85,Bakery Cakes
Morrisons The Best Belgian White Chocolate Cookies,2.25,Bakery Cakes
Irwin's Together Fruit Loaf,1.85,Bakery Cakes
Hovis Sub Rolls Cheese & Herbs 4 Pack,1.30,Bakery Cakes
The Best Scone Platter (9 Pack),9.00,Bakery Cakes
Patak's Authentic & Flame Baked Peshwari Naan Breads 2 pack,1.50,Bakery Cakes
St Pierre Brioche Swirls 6 Pack,2.00,Bakery Cakes
Morrisons 18 Rainbow Bean Mini Cookies 230g,2.50,Bakery Cakes
Deli Kitchen Plain Wraps,1.35,Bakery Cakes
Deli Kitchen Wheat & White Wraps,1.35,Bakery Cakes
Morrisons Mini Gingerbread People,2.75,Bakery Cakes
Morrisons Plain Naan Bread,1.50,Bakery Cakes
Hovis Teacakes,1.30,Bakery Cakes
Cadbury Cake Bars Fudge,2.25,Bakery Cakes
Morrisons Brown Petit Pan,0.50,Bakery Cakes
Muffin Platter (9 Pack),4.00,Bakery Cakes
Morrisons Almond Croissant,0.75,Bakery Cakes
St Pierre Vanilla Brioche Tear And Share,3.00,Bakery Cakes
Morrisons White Petit Pan,0.50,Bakery Cakes
Morrisons Caterpillar Cupcakes,2.00,Bakery Cakes
Irwin's Banana & Chia Loaf 360g,1.75,Bakery Cakes
Roberts Tiger Loaf 800g,1.50,Bakery Cakes
Graze Snack Box Oat Boosts Lemon Drizzle Flapjack 50g,1.00,Bakery Cakes
Patak's Authentic & Flame Baked Garlic & Coriander Mini Naan Breads 4 pack,1.50,Bakery Cakes
Cadbury Caramel Mini Roll,3.00,Bakery Cakes
"Giant 10"" Chocolate Cookie Happy Birthday (Serves 10)",7.00,Bakery Cakes
Cream Cake Selection (4 Pack),3.00,Bakery Cakes
Genius Gluten Free Sliced Spicy Fruit Loaf,2.60,Bakery Cakes
Capsicana Mexican Mini Tortillas Wheat Flour Wraps 8 pack,1.45,Bakery Cakes
Patak's Authentic & Flame Baked Plain Mini Naan Breads 4pk,1.50,Bakery Cakes
Morrisons The Best On Market Street Triple Layer Vanilla Slice,2.50,Bakery Cakes
Graze Snack Box Oat Boosts Cherry Bakewell Flapjack 50g,1.00,Bakery Cakes
Whole Lemon Cake (14 Slices),16.00,Bakery Cakes
Myprotein Chocolate Protein Pancakes,2.00,Bakery Cakes
Whole Coffee And Walnut Cake (14 Slices),16.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie Happy Birthday (Serves 10)",7.00,Bakery Cakes
Geetas Five Seed Flatbread,1.25,Bakery Cakes
Dr. Oetker Number 5 Candle,1.35,Bakery Cakes
Dr. Oetker Number 0 Candle,1.35,Bakery Cakes
Flair Ajwa Dates Chocolate Cake Bar 55g,2.75,Bakery Cakes
Dr. Oetker Number 2 Candle,1.35,Bakery Cakes
Galaxy Treat Cake,9.00,Bakery Cakes
Dr. Oetker Number 4 Candle,1.35,Bakery Cakes
Dr. Oetker Number 6 Candle,1.35,Bakery Cakes
Dr. Oetker Number 3 Candle,1.35,Bakery Cakes
Dr. Oetker Number 9 Candle,1.35,Bakery Cakes
Dr. Oetker Number 7 Candle,1.35,Bakery Cakes
Dr. Oetker Number 8 Candle,1.35,Bakery Cakes
Dr. Oetker 6 Celebration Candles,2.00,Bakery Cakes
"Giant 10"" Chocolate Cookie- Decorate your own (Serves 10)",7.00,Bakery Cakes
Cadbury Caramel Celebration Cake Serves 14,13.00,Bakery Cakes
"Giant 10"" Chocolate Cookie Well Done (Serves 10)",7.00,Bakery Cakes
Whole Victoria Sponge Cake (14 Slices),16.00,Bakery Cakes
Whole Chocolate Fudge Cake (14 Slices),16.00,Bakery Cakes
Graze Snack Box Oat Boosts Cocoa & Vanilla Flapjack 50g,1.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie- Decorate your own (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Chocolate Cookie Thank You (Serves 10)",7.00,Bakery Cakes
M&M's The Ultimate Chocolate Traybake,9.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie Well Done (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Chocolate Cookie Good Luck (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Chocolate Cookie It's a girl (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie Happy Anniversary (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Chocolate Cookie It's a Boy (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie It's a girl (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Chocolate Cookie I Love You (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie Thank You (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie I Love You (Serves 10)",7.00,Bakery Cakes
"Giant 10"" Triple Chocolate Cookie Its A Boy (Serves 10)",7.00,Bakery Cakes
Morrisons The Best Chocolate Macaron Collection,7.00,Bakery Cakes
Morrisons All Butter Flapjack Bar,1.25,Bakery Cakes
Morrisons Millionaire Shortbread Bar,1.25,Bakery Cakes
Wee Jammy Joeys,2.75,Bakery Cakes
Morrisons Chocolate Brownie Bar,1.25,Bakery Cakes
Morrisons Rocky Road Bar,1.25,Bakery Cakes
Morrisons The Best Deep Filled Mince Pies 4 Pack,2.00,Bakery Cakes
Market Street Puff Pastry Mince Pies 4 Pack,1.80,Bakery Cakes
Morrisons 6 Large White Baps,1.00,Bakery Cakes
Morrisons Rich & Fruity Mince Pies,1.50,Bakery Cakes
Morrisons White Finger Rolls,1.00,Bakery Cakes
Morrisons Filled Croissant With Almond & Jam 2 Pack,2.00,Bakery Cakes
Market Street Glazed Ring Doughnuts,1.25,Bakery Cakes
Morrisons Salt & Pepper Baguette Large,1.20,Bakery Cakes
Morrisons The Best Focaccia Rosemary & Sea Salt 2 Pack,1.60,Bakery Cakes
Market Street Fresh Cream Raspberry Ball Doughnuts,1.30,Bakery Cakes
Market Street Tiger Bloomer,1.50,Bakery Cakes
Morrisons The Best Focaccia Olive 2 Pack,1.60,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit 2 Pack,2.00,Bakery Cakes
Disney Stitch Celebration Cake,13.00,Bakery Cakes
Morrisons Giant Caramelised Filled Biscuit 2 Pack,2.00,Bakery Cakes
Market Street Sprinkled Iced Finger Buns,1.50,Bakery Cakes
Mothers Pride Scottish Plain Thick,1.39,Bakery Cakes
Market Street Large White Rolls,0.90,Bakery Cakes
Morrisons The Best Iced Christmas Cake Bar Serves 8,4.00,Bakery Cakes
Morrisons Rich & Fruity Iced Christmas Cake Bar,3.50,Bakery Cakes
Morrisons The Best Mini Mince Pies,3.50,Bakery Cakes
Morrisons Cookie With Caramel Chocolate Cup Filling,1.50,Bakery Cakes
Morrisons Giant Chocolate Filled Biscuit,1.00,Bakery Cakes
Market Street Large Granary Rolls,0.90,Bakery Cakes
Morrisons Victoria Sponge Loaf,3.00,Bakery Cakes
Morrisons Stollen Loaf,3.75,Bakery Cakes
Morrisons Large Wholemeal Rolls,0.90,Bakery Cakes
"Morrisons The Best Calabrese Salami, Pepperoni & Hot Honey 453g",4.75,Fresh Chilled Foods
Morrisons The Best Houmous Topped With Red Pepper 170g,2.25,Fresh Chilled Foods
Morrisons Cajun Chicken Pasta Bake Family Size 1.2kg,7.50,Fresh Chilled Foods
Morrisons The Best Honey Orange BBQ Pulled Pork 400g,4.75,Fresh Chilled Foods
Morrisons Lasagne 750g,4.50,Fresh Chilled Foods
The Best Signature Collection Garlic & Coriander Naan Breads 260g,3.00,Fresh Chilled Foods
Activia Strawberry Mixed Fruit Yogurt,4.00,Fresh Chilled Foods
Actimel Strawberry Yogurt Drinks,4.50,Fresh Chilled Foods
Fuel10k 20g Protein Toffee Yogurt & Granola 173g,1.85,Fresh Chilled Foods
Morrisons British Semi Skimmed Milk 4 Pint,1.65,Fresh Chilled Foods
Morrisons Semi Skimmed British Milk 4 Pints,1.65,Fresh Chilled Foods
Morrisons British Salted Butter 250g,1.99,Fresh Chilled Foods
Market Street Deli Thickly Sliced Wiltshire Cured Ham 125g,2.50,Fresh Chilled Foods
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer 2L,3.00,Fresh Chilled Foods
Muller Corner Vanilla Yogurt with Chocolate Balls 124g,0.90,Fresh Chilled Foods
Morrisons Savers Cheese & Tomato Mini Pizza,0.56,Fresh Chilled Foods
Morrisons Whole British Milk 4 Pints,1.65,Fresh Chilled Foods
Morrisons Unsalted British Butter 250g,1.99,Fresh Chilled Foods
Cathedral City Mature Cheddar Cheese,3.25,Fresh Chilled Foods
Morrisons Wafer Thin Honey Cured Ham,2.50,Fresh Chilled Foods
Morrisons British Skimmed Milk 4 Pint,1.65,Fresh Chilled Foods
Morrisons Savers Long Life Skimmed Milk,0.69,Fresh Chilled Foods
Muller Corner Banana Yogurt with Chocolate Flakes 124g,0.90,Fresh Chilled Foods
Market Street Deli Express Roast Chicken,2.25,Fresh Chilled Foods
Morrisons The Best Coleslaw 300g,1.50,Fresh Chilled Foods
Cravendale Filtered Fresh Whole Milk Fresher for Longer 2L,3.00,Fresh Chilled Foods
Morrisons Savers Grated Cheese 500g,2.99,Fresh Chilled Foods
Muller Corner Strawberry Yogurt 136g,0.90,Fresh Chilled Foods
Muller Corner Red Cherry Yogurt 136g,0.90,Fresh Chilled Foods
Morrisons Classic Houmous 200g,1.35,Fresh Chilled Foods
Muller Corner Vanilla Yogurt with Chocolate Digestive Biscuits 124g,0.90,Fresh Chilled Foods
"Wildlife Choobs Kids Strawberry, Raspberry & Apricot Yoghurt Tubes 6x37g",1.20,Fresh Chilled Foods
Muller Corner Toffee Yogurt with Chocolate Hoops 124g,0.90,Fresh Chilled Foods
Muller Light Toffee Fat Free Yogurt 160g,0.90,Fresh Chilled Foods
Muller Rice Original Low Fat Dessert 170g,0.90,Fresh Chilled Foods
Muller Rice Strawberry Low Fat Dessert 170g,0.90,Fresh Chilled Foods
Morrisons 100% Fruit Smooth Orange Juice 1L,2.25,Fresh Chilled Foods
Muller Corner Strawberry Yogurt with White Chocolate Shortcake Balls 124g,0.90,Fresh Chilled Foods
Arla BOB Skimmed Milk Tastes like Semi Skimmed 2L,3.00,Fresh Chilled Foods
Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer 1L,1.40,Fresh Chilled Foods
Morrisons Grated Mozzarella & Cheddar Mix 240g,2.75,Fresh Chilled Foods
Morrisons Strawberry Protein Yogurt,0.75,Fresh Chilled Foods
Morrisons Grated Mozzarella 240g,2.75,Fresh Chilled Foods
Morrisons Savers Soft Cheese 200g,0.95,Fresh Chilled Foods
Morrisons Wafer Thin Honey Cured Ham 170g,1.55,Fresh Chilled Foods
Morrisons Grated Mature White Cheddar 240g,2.75,Fresh Chilled Foods
Muller Light Cherry Fat Free Yogurt,0.90,Fresh Chilled Foods
Muller Light Strawberry Fat Free Yogurt,0.90,Fresh Chilled Foods
Morrisons Savers Mozzarella 125g,0.69,Fresh Chilled Foods
Morrisons Savers Mature White Cheddar,2.79,Fresh Chilled Foods
Muller Light Banana and Custard Fat Free Yogurt,0.90,Fresh Chilled Foods
Morrisons Savers Garlic Baguette,0.35,Fresh Chilled Foods
Morrisons Mini Satay Style Chicken Skewers 100g,2.25,Fresh Chilled Foods
Morrisons Grated Four Cheese Mix 200g,2.75,Fresh Chilled Foods
Muller Rice Vanilla Custard Low Fat Dessert,0.90,Fresh Chilled Foods
Morrisons Savers Fromage Frais,0.80,Fresh Chilled Foods
Morrisons Strawberry Trifles,2.25,Fresh Chilled Foods
Morrisons British Skimmed Milk 4 Pints,1.65,Fresh Chilled Foods
Clover Spread 500g,1.75,Fresh Chilled Foods
Market Street Deli British Topside Of Beef,2.50,Fresh Chilled Foods
Muller Rice Apple Low Fat Dessert,0.90,Fresh Chilled Foods
Morrisons 6 Fresh Bake Pork Sausage Rolls,2.40,Fresh Chilled Foods
Arla Skyr Natural Icelandic Style Yogurt,2.25,Fresh Chilled Foods
Morrisons The Best Reduced Fat Coleslaw 300g,1.50,Fresh Chilled Foods
Strings & Things Cheestrings Cheese Snack,2.49,Fresh Chilled Foods
Morrisons Mature Cheddar Slices 240g,2.75,Fresh Chilled Foods
Fridge Raiders Slow Roasted Chicken Snack Bites,1.50,Fresh Chilled Foods
Muller Light Vanilla with Dark Chocolate Sprinkles Fat Free Yogurt,0.90,Fresh Chilled Foods
Morrisons The Best Black Cherry Yoghurt,1.00,Fresh Chilled Foods
Market Street Deli Corned Beef,2.25,Fresh Chilled Foods
Morrisons The Best Strawberries & Cream Yoghurt,1.00,Fresh Chilled Foods
Pukka All Steak Pie,1.75,Fresh Chilled Foods
Peperami Original Salami,2.00,Fresh Chilled Foods
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,6.00,Fresh Chilled Foods
Morrisons 25 Pork Cocktail Sausages,2.25,Fresh Chilled Foods
Morrisons Salted Caramel Protein Yogurt,0.75,Fresh Chilled Foods
Morrisons Wafer Thin Cooked Chicken,2.50,Fresh Chilled Foods
Morrisons Raspberry Trifles,2.25,Fresh Chilled Foods
Morrisons Soured Cream & Chive Dip 170g,1.35,Fresh Chilled Foods
Dairylea Dunkers Jumbo Tubes Cheese Snack,1.50,Fresh Chilled Foods
Morrisons Less Than 2% Fat Semi Skimmed Long Life Milk,5.94,Fresh Chilled Foods
Morrisons Golden Syrup Porridge,0.55,Fresh Chilled Foods
Morrisons Savers Mild White Cheddar,2.79,Fresh Chilled Foods
Morrisons 30% Reduced Fat Houmous 200g,1.35,Fresh Chilled Foods
Morrisons Savers Greek Style Salad Cheese 200g,0.85,Fresh Chilled Foods
Morrisons 100% Cloudy Apple Juice 1L,2.25,Fresh Chilled Foods
Morrisons 50% Reduced Fat Mature Grated Cheddar,2.75,Fresh Chilled Foods
Lurpak Slightly Salted Butter,1.95,Fresh Chilled Foods
Morrisons Savers 15 Cheesy Slices,0.83,Fresh Chilled Foods
Morrisons British Soured Cream,0.99,Fresh Chilled Foods
"Morrisons Savers 10"" Cheese & Tomato Pizza",1.09,Fresh Chilled Foods
Morrisons 100% Orange Juice with Bits,2.25,Fresh Chilled Foods
Morrisons The Best Sicilian Lemon Yoghurt,1.00,Fresh Chilled Foods
Morrisons 100% Pineapple Juice 1L,2.25,Fresh Chilled Foods
Cathedral City Lighter Mature Cheddar Cheese 350g,3.25,Fresh Chilled Foods
"Frubes Kids Strawberry, Red Berry & Peach Yoghurt Tubes",1.50,Fresh Chilled Foods
Fage Total 0% Fat Strained Yoghurt,4.75,Fresh Chilled Foods
Morrisons Savers Mild Cheddar Cheese Slices 200g,1.39,Fresh Chilled Foods
Morrisons Tzatziki 170g,1.35,Fresh Chilled Foods
Market Street Cream & Strawberry Jam Doughnuts,2.00,Fresh Chilled Foods
"Morrisons Mango, Passion Fruit & Papaya Protein Yogurt",0.75,Fresh Chilled Foods
Arla LactoFREE Semi Skimmed Milk Drink,1.50,Fresh Chilled Foods
Morrisons 18 Mini Sausage Rolls,2.20,Fresh Chilled Foods
Morrisons British Reduced Fat Creme Fraiche,0.85,Fresh Chilled Foods
Wildlife Choobs Kids Strawberry Yoghurt Tubes,1.20,Fresh Chilled Foods
Morrisons Savers Sweet & Smoky Chicken Pieces,1.74,Fresh Chilled Foods
Muller Corner Vanilla Chocolate Balls and Banana Chocolate Flakes Yogurts,4.00,Fresh Chilled Foods
Morrisons Original Porridge Pot,0.41,Fresh Chilled Foods
Market Street Deli Thickly Sliced Honey Roast Ham,2.50,Fresh Chilled Foods
Alpro Oat No Sugars Long Life Drink,1.25,Fresh Chilled Foods
Attack A Snak Ham And Cheese Wrap Kit,1.50,Fresh Chilled Foods
Cathedral City Extra Mature Cheddar Cheese,3.25,Fresh Chilled Foods
Morrisons Savers Cooked Chicken Tikka Breast Slices,1.74,Fresh Chilled Foods
Cathedral City Minis Mature Cheddar Cheese,1.50,Fresh Chilled Foods
Morrisons Savers 4 Snack Pork Pies,1.19,Fresh Chilled Foods
Anchor Spreadable Blend of Butter and Rapeseed Oil,3.00,Fresh Chilled Foods
Morrisons Spinach & Ricotta Tortelloni,2.25,Fresh Chilled Foods
Dolmio Lasagne Creamy White Pasta Sauce 440g,2.60,Fresh Chilled Foods
Alpro Almond No Sugars Long Life Drink 1L,1.25,Fresh Chilled Foods
Happy Egg Co. 6 Large Free Range Eggs,2.50,Fresh Chilled Foods
Ehrmann High Protein Chocolate Mousse 200g,1.79,Fresh Chilled Foods
Petits Filous Kids Strawberry & Raspberry Yoghurt,1.50,Fresh Chilled Foods
Morrisons 35 Pork Cocktail Sausages,2.60,Fresh Chilled Foods
Clover Light Spread,1.75,Fresh Chilled Foods
Philadelphia Original Soft Cream Cheese 165g,2.25,Fresh Chilled Foods
Morrisons Sweet Chilli Houmous 200g,1.40,Fresh Chilled Foods
Muller Light Limited Edition Yogurt,0.90,Fresh Chilled Foods
Morrisons 100% Fruit Clementine Juice,2.25,Fresh Chilled Foods
Morrisons Stonebaked Pepperoni Pizza 285g,3.50,Fresh Chilled Foods
Country Life British Spreadable Butter,3.80,Fresh Chilled Foods
Morrisons Gouda Slices 240g,2.75,Fresh Chilled Foods
Market Street Deli Breaded Ham,2.50,Fresh Chilled Foods
Morrisons Red Pepper Houmous 200g,1.35,Fresh Chilled Foods
Arla Skyr Vanilla Icelandic Style Yogurt,2.25,Fresh Chilled Foods
Morrisons Melton Mowbray Mini Pork Pies,2.00,Fresh Chilled Foods
Morrisons The Best Cheese Coleslaw,2.00,Fresh Chilled Foods
Morrisons Traditional Roast Beef Dinner,3.95,Fresh Chilled Foods
Arla Big Milk Fresh Whole Milk 2L Vitamin Enriched for kids 1+,3.00,Fresh Chilled Foods
Morrisons 2 Tiramisu Desserts,2.10,Fresh Chilled Foods
Morrisons Stonebaked Cheese & Tomato Pizza 275g,3.50,Fresh Chilled Foods
Muller Corner Chocolate Digestive and Strawberry Shortcake Yogurts,4.00,Fresh Chilled Foods
Morrisons Wafer Thin Smoked Ham,2.50,Fresh Chilled Foods
"Innocent Kids Strawberries, Raspberries & Apples Juice",2.00,Fresh Chilled Foods
Cadbury Dairy Milk Buttons Dessert,1.15,Fresh Chilled Foods
Alpro Greek Style Plain Yoghurt Alternative 400g,1.25,Fresh Chilled Foods
Pukka Chicken & Mushroom Pie,1.75,Fresh Chilled Foods
Morrisons 100% Apple & Mango Juice 1L,2.25,Fresh Chilled Foods
Seriously Spreadable Lighter Cheese Spread,1.25,Fresh Chilled Foods
Morrisons Chicken Tikka Masala & Rice,3.75,Fresh Chilled Foods
Flora Buttery Spread With Natural Ingredients,3.00,Fresh Chilled Foods
Cadbury Flake Chocolate Dessert,1.15,Fresh Chilled Foods
Morrisons Salsa Dip 170g,1.35,Fresh Chilled Foods
Cravendale Filtered Fresh Whole Milk Fresher for Longer,1.40,Fresh Chilled Foods
Morrisons Chocolate Mousse,0.95,Fresh Chilled Foods
Morrisons Scotch Eggs 2 pk,1.09,Fresh Chilled Foods
Morrisons The Best Roasted Hazelnut Yogurt,1.00,Fresh Chilled Foods
Innocent Smooth Orange Juice,3.00,Fresh Chilled Foods
Lake District Mature Cheese,3.00,Fresh Chilled Foods
Muller Light Greek Style Lemon Yogurt,2.50,Fresh Chilled Foods
Morrisons 18 Mini Scotch Eggs,2.25,Fresh Chilled Foods
Morrisons 100% Fruit Apple & Elderflower Juice,2.25,Fresh Chilled Foods
Strings & Things Cheestrings Twisted Cheese Snack,1.25,Fresh Chilled Foods
Morrisons Savers Low Fat Natural Yogurt 500g,0.55,Fresh Chilled Foods
Muller Corner Mixed Red Fruits Yogurts,4.00,Fresh Chilled Foods
Morrisons The Best Salmon Smoked Haddock & King Prawn Fish Pie,4.75,Fresh Chilled Foods
Morrisons Chicken & Bacon Pasta Bake,3.75,Fresh Chilled Foods
Bertolli Olive Oil Spread,2.25,Fresh Chilled Foods
Morrisons Sweet & Sour Battered Chicken,2.00,Fresh Chilled Foods
Market Street Vanilla Custard Slices,2.00,Fresh Chilled Foods
Biotiful Gut Health Kefir Yogurt Original 350g,2.00,Fresh Chilled Foods
Muller Corner Bliss Whipped Greek Style Cheesecake Inspired Yogurt,3.00,Fresh Chilled Foods
Morrisons Red Leicester Slices 240g,2.75,Fresh Chilled Foods
Quorn Vegan Smoky Ham Free Slices,2.60,Fresh Chilled Foods
