Category,Product Name,Price,Price with Nectar
dietary-and-world-foods,"Sainsbury's Herby Focaccia, Taste the Difference 246g",£3.50,N/A
dietary-and-world-foods,Warburtons Protein Flatbreads x4,£1.75,N/A
dietary-and-world-foods,McVitie's Digestive Caramel Slices Cake Bars Multipack 5x22g,£1.50,£1.00
dietary-and-world-foods,Alpro Vanilla Custard 525g,£1.15,N/A
dietary-and-world-foods,Sainsbury's Free From Seeded Sliced Bread 535g,£1.90,N/A
dietary-and-world-foods,The Coconut Collab Choc Pots chocolate dessert 4x45g,£2.95,N/A
dietary-and-world-foods,Kingsmill Soft White Large Rolls x6,£1.25,N/A
dietary-and-world-foods,Warburtons Gluten Free White Wraps x4,£2.90,N/A
dietary-and-world-foods,Alpro Soya Long Life Alternative to Single Cream 250ml,£1.25,N/A
dietary-and-world-foods,"Sainsbury's Crispy Ancho Chilli Potatoes with Garlic Sauce, ...",£3.50,N/A
dietary-and-world-foods,Diet Coke 6x250ml,£3.50,£2.50
dietary-and-world-foods,Kellogg's Fruit Winders Doubles Strawberry & Blackcurrant Ro...,£2.00,£1.50
dietary-and-world-foods,Plant Pioneers Lentil Cottage Pie with Potato & Sweet Potato...,£3.50,N/A
dietary-and-world-foods,Deliciously Ella Baked Oat Bar Cacao & Almond 3x50g,£2.80,£2.00
dietary-and-world-foods,Go Ahead FibreJacks Raspberry Multipack Snack Bars 118.9g,£2.00,N/A
dietary-and-world-foods,Alpro Smooth Chocolate Dessert 4x125g,£1.85,N/A
dietary-and-world-foods,Sainsbury's Carrot Cake Slices x6 160g,£1.25,N/A
dietary-and-world-foods,Arla Lactofree Whole Milk Drink 2L,£2.75,N/A
dietary-and-world-foods,Quorn Vegetarian Chicken Style Pieces 300g,£2.65,N/A
dietary-and-world-foods,Tilda Microwave Caribbean Basmati Rice and Peas 250g,£1.25,£1.00
dietary-and-world-foods,Linda McCartney Quarter Pounder Burger x2 227g,£2.50,N/A
dietary-and-world-foods,Oatly Oatgurt Greek 400g,£2.60,N/A
dietary-and-world-foods,Sainsbury's Sea Salt Crackers 185g,£1.35,N/A
dietary-and-world-foods,Organix Carrot Cake Soft Oaty Bars 12+ Months 6x23g,£3.30,N/A
dietary-and-world-foods,Stamford Street Food Co. Cauliflower Cheese 350g,£1.35,N/A
dietary-and-world-foods,Linda McCartney Vegetarian Sausages x6 270g,£2.50,N/A
dietary-and-world-foods,Sainsbury's Free From White Sliced Bread 535g,£1.90,N/A
dietary-and-world-foods,Jacob's Red Leicester Flavour Bites 125g,£2.00,N/A
dietary-and-world-foods,"Sainsbury's Pecorino & Tomato Dip, Limited Edition, Taste th...",£3.00,N/A
dietary-and-world-foods,Doritos Dip or Load Zesty Lime Tortilla Chips Sharing Crisps...,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Raspberry Flavour Mini Meringues Summer Edition,...",£2.00,£1.75
dietary-and-world-foods,Stamford Street Co. Strawberry & Vanilla Jumbo Swiss Rolls 3...,£2.00,N/A
dietary-and-world-foods,SO Organic Super Firm Smoked Vegan Tofu 300g,£1.34,N/A
dietary-and-world-foods,Quorn Cocktail Sausages x24 240g,£2.95,N/A
dietary-and-world-foods,Pizza Express Garlic & Mozzarella Flatbread 290g,£3.50,N/A
dietary-and-world-foods,Sainsbury's Cheese & Garlic Slices x8 260g,£2.30,£1.75
dietary-and-world-foods,Robinsons Double Strength Summer Fruits No Added Sugar Fruit...,£3.55,£2.50
dietary-and-world-foods,Yeo Valley Organic Long Life Semi Skimmed Milk 1L,£1.85,N/A
dietary-and-world-foods,Müller Frijj Chocolate Flavour Milkshake 330ml,£1.50,N/A
dietary-and-world-foods,Stamford Street Co. White Chocolate 100g,75p,N/A
dietary-and-world-foods,Kenco Iced Hot Salted Caramel Latte Sachets 8x20.3g,£2.00,N/A
dietary-and-world-foods,Sainsbury's Custard Cream Twists with a Lemon Meringue Pie F...,65p,N/A
dietary-and-world-foods,Jammie Dodgers Minis Biscuits Apple & Blackcurrant x6 120g,£1.50,N/A
dietary-and-world-foods,Nescafe Double Choc Mocha Instant Coffee Sachets x7 146.3g,£2.35,N/A
dietary-and-world-foods,Quorn Vegetarian Chicken Style Fillets 312g,£2.65,N/A
dietary-and-world-foods,Quorn Vegetarian Southern Style Bites 300g,£2.65,N/A
dietary-and-world-foods,Organix Banana Rice Cake Clouds Organic Baby Snacks 7 months...,£1.60,N/A
dietary-and-world-foods,Alpro Velvet Vanilla Dessert 4x125g,£1.85,N/A
dietary-and-world-foods,Warburtons Protein Soft Pittas x4,£1.65,N/A
dietary-and-world-foods,Oatly Creamy Oat Single Cream Chilled 250ml,£1.25,N/A
dietary-and-world-foods,Cadbury Dairy Milk Buttons Chocolate Sharing Bag 184.8g,£3.25,N/A
dietary-and-world-foods,Walkers Heinz Tomato Ketchup Multipack Crisps 6 x 25g,£2.20,N/A
dietary-and-world-foods,Walkers Cheese & Onion Sharing Crisps 150g,£1.50,N/A
dietary-and-world-foods,Extra Peppermint Sugarfree Chewing Gum Pieces Bottle x46,£2.50,N/A
dietary-and-world-foods,Allinson's Soya & Linseed Sliced Seeded Bread 750g,£1.50,N/A
dietary-and-world-foods,Monster Energy Drink Ultra Zero Sugar 9x500ml,£10.50,N/A
dietary-and-world-foods,Arla High Protein Salted Caramel Flavour Pudding 200g,£1.75,N/A
dietary-and-world-foods,Robinsons Mini Summer Fruits On the Go Squash 66ml,£2.75,N/A
dietary-and-world-foods,Arla BOB Skimmed Milk Tastes like Semi Skimmed 1L,£1.55,£1.25
dietary-and-world-foods,The Collective Great Dairy Suckies Fridge Pack Strawberry 4x...,£3.40,£3.00
dietary-and-world-foods,Walkers Wotsits Crunchy Really Cheesy Snacks Crisps 140g,£2.50,£1.75
dietary-and-world-foods,"Sainsbury's Creamy Peppercorn Sauce Mix, Inspired to Cook 25...",60p,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30,N/A
dietary-and-world-foods,Higgidy Greek Feta & Sweet Red Pepper Rolls 160g,£3.30,N/A
dietary-and-world-foods,"Sainsbury's Fresh Rigatoni, Taste the Difference 300g",£2.50,N/A
dietary-and-world-foods,"Sainsbury's Chocolate Melting Puddings, Taste the Difference...",£3.50,N/A
dietary-and-world-foods,Twinings the Earl Grey Plant Based Tea Bags x80 200g,£4.80,N/A
dietary-and-world-foods,Sainsbury's Vegetable Gravy Granules 170g,62p,N/A
dietary-and-world-foods,Vita Coco Coconut Water the Original 4 x 330ml,£4.80,£4.00
dietary-and-world-foods,Cadbury Milk Chocolate Raspberry Mini Rolls Cakes x10,£3.95,N/A
dietary-and-world-foods,Rude Health Coconut Drink 1L,£2.30,£1.80
dietary-and-world-foods,Activia Blueberry Acai Fusions Yogurt 4x120g,£2.75,£2.00
dietary-and-world-foods,Sainsbury's Potato & Egg Salad with a Salad Cream Dressing 3...,£2.75,N/A
dietary-and-world-foods,Quorn Garlic & Herb Bites 180g,£2.60,N/A
dietary-and-world-foods,Mr Kipling Jam Tarts Cakes x6,£3.00,N/A
dietary-and-world-foods,Schar Gluten Free Pretzels 60g,£1.10,N/A
dietary-and-world-foods,"Sainsbury's Red Pepper & Tomato Pasta, Taste the Difference ...",£3.00,N/A
dietary-and-world-foods,"Sainsbury's Cheddar Cheese Sauce Mix, Inspired to Cook 40g",55p,N/A
dietary-and-world-foods,Sainsbury's Mini Cheese & Onion Rolls x20 200g,£2.40,N/A
dietary-and-world-foods,Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal ...,£3.55,N/A
dietary-and-world-foods,Coca-Cola Zero Sugar x12 150ml,£6.10,N/A
dietary-and-world-foods,Goodfella's Mozzarella Cheese Bites 200g,£2.50,N/A
dietary-and-world-foods,Oatly Oat Drink Chocolate Long Life 1L,£1.90,N/A
dietary-and-world-foods,"Sainsbury's Sunsoaked Tomatoes & Mozzarella Pearls, Taste th...",£3.50,N/A
dietary-and-world-foods,Walkers Sensations Mature Cheddar Cheese & Chilli Crisps 150...,£2.50,N/A
dietary-and-world-foods,Linda McCartney Rosemary Vegetarian Sausages x6 270g,£2.50,N/A
dietary-and-world-foods,Sainsbury's Cauliflower Cheese Grills x4 397g,£2.15,N/A
dietary-and-world-foods,Carr's Melts Caramelised Red Onion Crackers 150g,£2.00,N/A
dietary-and-world-foods,All Things Butter Garlic & Herb Butter 115g,£2.85,N/A
dietary-and-world-foods,Kingsmill 50/50 Farmhouse 800g,£1.50,N/A
dietary-and-world-foods,Ryvita Crispbread Pumpkin Seed & Oat Crackers 200g,£2.20,N/A
dietary-and-world-foods,Sainsbury's Lighter Mature British Cheese Slices x10 240g,£2.75,N/A
dietary-and-world-foods,Mccain Lighter Home Chips Straight 1kg,£3.20,N/A
dietary-and-world-foods,Kettle Sour Cream & Chive Potato Chips 130g,£2.65,N/A
dietary-and-world-foods,Allinson's Strong White Bread Flour 1kg,£1.70,N/A
dietary-and-world-foods,"Sainsbury's Snowball Melon, Taste the Difference",£2.50,N/A
dietary-and-world-foods,Kellogg's Just Right Cereal 500g,£3.50,N/A
dietary-and-world-foods,Love Corn Smoked BBQ Roasted Corn Snack 115g,£2.20,N/A
dietary-and-world-foods,Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,£3.00,£2.20
dietary-and-world-foods,Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 4...,£3.75,£2.50
dietary-and-world-foods,"Naturli Vegan Spread, Organic 450g",£3.90,N/A
dietary-and-world-foods,Alpro Almond Milk Long Life Dairy Alternative 1L,£2.10,£1.50
dietary-and-world-foods,Walkers Crinkles Simply Salted Multipack Crisps x5 23g,£1.50,N/A
dietary-and-world-foods,Kellogg's Crunchy Nut Original Breakfast Cereal 300g,£2.35,N/A
dietary-and-world-foods,Merchant Gourmet Lentil & Chickpea Tagine 280g,£2.50,N/A
dietary-and-world-foods,Applewood Slices 160g,£2.65,N/A
dietary-and-world-foods,Odysea Tzatziki Dip 200g,£3.00,N/A
dietary-and-world-foods,Schar Gluten Free White Ciabatta Rolls x4,£2.40,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00,N/A
dietary-and-world-foods,"Sainsbury's Fire Roasted Red Pepper Dip, Limited Edition, Ta...",£3.00,N/A
dietary-and-world-foods,Nairn's Marmite & Cheese Oatcakes 200g,£2.00,N/A
dietary-and-world-foods,Robinsons Mini Orange On the Go Squash 66ml,£2.75,N/A
dietary-and-world-foods,Mr Kipling Manor House Cake 390g,£3.30,N/A
dietary-and-world-foods,Tango Mango Sugar Free Cans 8x330ml,£3.70,N/A
dietary-and-world-foods,Unearthed Spanish Spinach Tortilla 500g,£4.00,N/A
dietary-and-world-foods,"Sainsbury's Conegliano Prosecco, Taste the Difference (Small...",£3.35,N/A
dietary-and-world-foods,Extra Spearmint Sugarfree Chewing Gum Pieces Bottle x46,£2.50,N/A
dietary-and-world-foods,Sainsbury's Takeaway Mozzarella Sticks Sides 240g,£3.50,N/A
dietary-and-world-foods,Sainsbury's New York Cheesecake 450g,£1.85,N/A
dietary-and-world-foods,Pukka Organic Night Time Herbal Tea With Chamomile Home Comp...,£4.75,N/A
dietary-and-world-foods,Plant Pioneers Vegan Tikka Masala & Pilau Rice Ready Meal fo...,£3.60,N/A
dietary-and-world-foods,Rachel's Organic Greek Style Yogurt Rhubarb 450g,£2.50,£2.00
dietary-and-world-foods,Organix Strawberry & Apple Soft Oaty Bars 12+ Months 6x23g,£3.30,N/A
dietary-and-world-foods,Kendamil First Infant Baby Milk 1 From Birth 800g,£12.00,N/A
dietary-and-world-foods,Quorn Vegetarian Chicken Style Nuggets 300g,£2.65,N/A
dietary-and-world-foods,Higgidy Mature Cheddar & Spinach Mini Muffins 130g,£3.50,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30,N/A
dietary-and-world-foods,Tyrrells Lentil Sharing Crisps Sweet Chilli & Red Pepper 80g,£2.00,N/A
dietary-and-world-foods,Gü Salted Caramel Cheesecake Dessert 2 x 92g,£3.95,N/A
dietary-and-world-foods,Galaxy Counters Milk Chocolate Buttons Pouch Bag 112g,£2.00,£1.75
dietary-and-world-foods,Coca-Cola Zero Sugar 18 x 330ml,£9.50,£6.00
dietary-and-world-foods,Ben's Original Egg Fried Microwave Rice 220g,£1.40,N/A
dietary-and-world-foods,Snack a Jacks Sour Cream & Chive Multipack Rice Cakes Crisps...,£2.20,£1.50
dietary-and-world-foods,"Sainsbury's Giant Butter Beans with Tomato Sauce, Taste the ...",£3.50,N/A
dietary-and-world-foods,"Sainsbury's Fine Beans, Petits Pois, Cavolo Nero & Leeks, Ta...",£3.25,N/A
dietary-and-world-foods,Sainsbury's Prosecco Frizzante 75cl,£5.49,N/A
dietary-and-world-foods,Maryland Minis White Chocolate 6x19.8g,£1.50,N/A
dietary-and-world-foods,Walker's Wee Shorties Mini Shortbread Fingers 6x25g,£2.00,N/A
dietary-and-world-foods,Vivera Plant Shawarma Kebab 175g,£2.65,£2.00
dietary-and-world-foods,Warburtons Sesame Thin Bagels x6,£1.75,N/A
dietary-and-world-foods,Cadbury Dairy Milk Wholenut Chocolate Bar 120g,£2.20,£1.75
dietary-and-world-foods,Pepsi Treats Cream Soda Flavour Cans 8 x 330ml,£4.75,£3.75
dietary-and-world-foods,"Sainsbury's Apple & Pear Chutney, Taste the Difference 220g",£1.85,N/A
dietary-and-world-foods,Sainsbury's Free From Angel Cake Slices x4,£2.50,N/A
dietary-and-world-foods,Oatly Creamy Oat Fraiche Chilled 200ml,£1.75,N/A
dietary-and-world-foods,Sainsbury's Country Cake Slices x6 160g,£1.25,N/A
dietary-and-world-foods,Loyd Grossman Flame Baked Pizza Bases x2 220g,£2.50,£1.50
dietary-and-world-foods,Graze Honey Oat Boost Flapjack Snack Bars 4 x 30g,£2.75,£1.75
dietary-and-world-foods,Mr Kipling Bramley Apple & Blackcurrant Pies x6,£3.00,£1.75
dietary-and-world-foods,Deliciously Ella Hazelnut Pecan & Maple Oat Bars 3x50g,£2.80,£2.00
dietary-and-world-foods,Yeo Valley Organic Kefir Mango & Passion Fruit 500ml,£2.50,N/A
dietary-and-world-foods,Sainsbury's Free From Cheese & Onion Quiche 170g,£2.35,N/A
dietary-and-world-foods,"Sainsbury's Triple Cook Chips, Taste the Difference 400g",£3.25,N/A
dietary-and-world-foods,Nature Valley Crunchy Chocolate Chip Bars 5x42g,£2.50,N/A
dietary-and-world-foods,McCoy's Thai Sweet Chicken Multipack Crisps 6 Pack,£2.35,£1.75
dietary-and-world-foods,Nairn's Gluten Free Mini Cheese Bakes 45g,£1.00,N/A
dietary-and-world-foods,Linda McCartney Sausage Roll x6 342g,£3.00,N/A
dietary-and-world-foods,Quorn Vegetarian Sausage Rolls x3 210g,£3.10,£2.50
dietary-and-world-foods,Sainsburys Fruit Skewers x12 696g,£11.00,N/A
dietary-and-world-foods,Sainsbury's Vegetable Quarter Pounders 454g,£1.69,N/A
dietary-and-world-foods,Meatless Farm Plant-Based Mince 350g,£3.30,£3.00
dietary-and-world-foods,"Sainsbury's Spanish Tortilla with Flaked Pimentón, Taste the...",£3.50,N/A
dietary-and-world-foods,Jakemans Throat & Chest Soothing Menthol Lozenges 73g,£1.00,N/A
dietary-and-world-foods,Beyond Meat Burger Plant Based Patties x2 226g,£4.00,N/A
dietary-and-world-foods,San Miguel 0.0% Alcohol Free Lager Beer Bottles 4 x 330ml,£4.75,N/A
dietary-and-world-foods,Jacob's Sweet Chilli & Sour Cream Flavour Bites 125g,£2.00,N/A
dietary-and-world-foods,Birds Eye Green Cuisine Vegan Veggie Fingers x10 284g,£2.00,N/A
dietary-and-world-foods,Cadbury Crunchie Blast Ice Cream 4x90ml,£4.50,£3.50
dietary-and-world-foods,Go Ahead Fibrejacks Apple & Strawberry Snack Bars Multipack ...,£2.00,N/A
dietary-and-world-foods,Merchant Gourmet Mexican Inspired Grains 250g,£2.15,N/A
dietary-and-world-foods,"Sainsbury's Spinach Ricotta Cannelloni, Taste the Difference...",£3.35,N/A
dietary-and-world-foods,Sainsbury's White Sub Rolls x4,£1.55,N/A
dietary-and-world-foods,Hartley's No Added Sugar Strawberry Flavour Jelly 4x115g,£2.25,£2.00
dietary-and-world-foods,Love Corn Salt & Vinegar Crunchy Corn Snack 115g,£2.20,N/A
dietary-and-world-foods,Sainsbury's Unsweetened Almond Drink 1L,£1.45,N/A
dietary-and-world-foods,Stamford Street Co. Cheese & Tomato Pasta 400g,99p,N/A
dietary-and-world-foods,Good Guys Bakehouse Cheddar Biscuit Melts 50g,£1.75,£1.00
dietary-and-world-foods,Quorn Vegetarian Turkey & Stuffing Slices 170g,£2.85,N/A
dietary-and-world-foods,Nescafe Iced Coffee Espresso Concentrated Vanilla Flavour 50...,£5.00,N/A
dietary-and-world-foods,McVitie's White Digestive Biscuits 232g,£2.25,£1.85
dietary-and-world-foods,Sainsbury's Shorties 300g,£1.00,N/A
dietary-and-world-foods,Alpro Soya Vanilla Long Life Drink 1L,£2.10,N/A
dietary-and-world-foods,Alpro Barista Oat Milk Chilled Dairy Alternative 750ml,£1.75,£1.25
dietary-and-world-foods,Marmite Cheese & Marmite Puffs 6x16.5g,£2.20,N/A
dietary-and-world-foods,The Laughing Cow Light Blue Cheese Spread Triangles x8 128g,£1.95,N/A
dietary-and-world-foods,Müller Myprotein High Protein Vanilla Yogurt with Chocolate ...,£2.00,N/A
dietary-and-world-foods,Muller Light Citrus Fat Free Yogurts 6x140g,£4.00,£3.00
dietary-and-world-foods,Daelmans Caramel Stroopwafels x8,£2.15,N/A
dietary-and-world-foods,"Sainsbury's Mediterranean Vegetable Pasta Ready Meal For 1, ...",£3.50,N/A
dietary-and-world-foods,Walkers Less Salt Mild Cheese & Onion Multipack Crisps 6x25g,£2.20,£1.75
dietary-and-world-foods,Sainsbury's Free From Grated Cheddar Style 200g,£2.60,N/A
dietary-and-world-foods,Waffle Amour Chocolate & Hazelnut Flavour Waffles 8x34g,£1.95,N/A
dietary-and-world-foods,Flora Double Cream Alternative 250ml,£1.55,N/A
dietary-and-world-foods,Galbani Cucina Mozzarella 400g,£4.80,N/A
dietary-and-world-foods,Extra White Bubblemint Sugarfree Chewing Gum Pieces Bottle x...,£2.50,N/A
dietary-and-world-foods,Graze Smoky BBQ Crunch Mix Sharing Bag Snack 100g,£2.50,£1.50
dietary-and-world-foods,Linda McCartney Deep Dish Country Pie x2 380g,£2.80,N/A
dietary-and-world-foods,Dairylea Cheese Spread 145g,£1.95,£1.50
dietary-and-world-foods,Unearthed Spanish Potato Tortilla 250g,£3.25,N/A
dietary-and-world-foods,Waffle Amour Large Belgian Style Toasting Waffles 6x41.67g,£1.95,N/A
dietary-and-world-foods,Somerset Valley Fruit Cocktail Trifle 600g,£2.00,N/A
dietary-and-world-foods,Quorn Vegetarian Chicken Style Crispy Fillets 200g,£2.75,N/A
dietary-and-world-foods,This Isn't Chicken Plant-Based Pieces 250g,£3.00,N/A
dietary-and-world-foods,Stamford Street Co. Chocolate & Vanilla Swiss Roll Cake 365g,£2.00,N/A
dietary-and-world-foods,Swizzels Rainbow Drops Bags 96g x3,£1.30,N/A
dietary-and-world-foods,Ambrosia Deluxe Custard Madagascan Vanilla 2x120g,£1.60,N/A
dietary-and-world-foods,St Pierre Chocolate Filled Crepes x6,£2.15,N/A
dietary-and-world-foods,Jacob's Baked Cheddars Cheese Biscuits Twin Pack 2x150g,£2.50,N/A
dietary-and-world-foods,Kellogg's Krave Chocolate Hazelnut Breakfast Cereal 750g,£4.25,N/A
dietary-and-world-foods,Walkers Sensations Salted & Black Peppercorn Sharing Crisps ...,£2.50,N/A
dietary-and-world-foods,Schar Gluten Free White Rolls 6x58g,£3.00,N/A
dietary-and-world-foods,Sharwood's Fine Egg Noodles 226g,£2.00,N/A
dietary-and-world-foods,Sainsbury's Free From Brown Sliced Bread 535g,£1.90,N/A
dietary-and-world-foods,Ben's Original Mixed Pepper Microwave Rice 220g,£1.40,N/A
dietary-and-world-foods,Yazoo Chocolate Milk Drink 200ml,£1.50,N/A
dietary-and-world-foods,Galaxy Cake Bar Multipack 5 x 28.8g,£2.75,N/A
dietary-and-world-foods,Cadbury Dairy Milk Buttons 4x100ml,£3.75,£2.75
dietary-and-world-foods,Wholecreations Dairy & Gluten Free Garlic Bread Baguette 190...,£2.00,N/A
dietary-and-world-foods,Allinson's Very Strong Wholemeal Bread Flour 1kg,£1.90,N/A
dietary-and-world-foods,Alpro Soya Light Milk Chilled Dairy Alternative 1L,£2.00,N/A
dietary-and-world-foods,Fanta Flavours Variety Pack Cans 8 x 330ml,£4.00,N/A
dietary-and-world-foods,Merchant Gourmet Mango Chilli Lime Wholegrain & White Microw...,£2.00,N/A
dietary-and-world-foods,Philadelphia Garlic & Herbs Soft Cream Cheese 280g,£3.25,£2.25
dietary-and-world-foods,Higgidy Cypriot Halloumi & Hot Honey Rolls x6 160g,£3.30,N/A
dietary-and-world-foods,Cathedral City High Protein Half Fat Mature Grated Cheddar C...,£2.50,£2.00
dietary-and-world-foods,Fanta Orange 6x250ml,£3.50,£2.50
dietary-and-world-foods,Jakemans Honey & Lemon Soothing Menthol Lozenges 73g,£1.00,N/A
dietary-and-world-foods,Kenco Iced Hot Vanilla Latte Sachets 8x20.3g,£2.00,N/A
dietary-and-world-foods,Sainsbury's Raspberry Turnovers 2x65g,£2.00,N/A
dietary-and-world-foods,Dr Pepper Zero 24x330ml,£10.50,N/A
dietary-and-world-foods,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To E...,£3.00,£2.40
dietary-and-world-foods,Vadasz Garlic & Dill Sauerkraut 400g,£4.50,£3.50
dietary-and-world-foods,"Sainsbury's Spinach & Ricotta Cannelloni Ready Meal For 1, B...",£3.50,N/A
dietary-and-world-foods,Bisto Reduced Salt Gravy Granules 300g,£3.95,N/A
dietary-and-world-foods,Linda Mccartney Vegetarian Mince 500g,£3.30,N/A
dietary-and-world-foods,"Sainsbury's Feta & Honey Filo Straws, Limited Edition, Taste...",£3.50,N/A
dietary-and-world-foods,Gü Spanish Lemon Cheesecake Dessert 2 x 90g,£3.95,N/A
dietary-and-world-foods,Sainsbury's Bourbon Twists with a Neapolitan Ice Cream Flavo...,65p,N/A
dietary-and-world-foods,Fanta Zero Raspberry 8 x 330ml,£4.00,N/A
dietary-and-world-foods,Ben's Original Wholegrain Spicy Mexican Microwave Rice 220g,£1.40,N/A
dietary-and-world-foods,Robinsons Mini Passion Fruit & Mango On The Go Squash 66ml,£2.75,N/A
dietary-and-world-foods,Merchant Gourmet Microwave Ready to eat Beluga Lentils 250g,£2.15,N/A
dietary-and-world-foods,"Sainsbury's Luxury Coleslaw Bowl, Taste the Difference 920g",£4.50,N/A
dietary-and-world-foods,"Sainsbury's Free From Tiger Rolls, Taste the Difference x4 2...",£2.85,N/A
dietary-and-world-foods,Cauldron Vegan Tofu Block 396g,£2.90,£1.75
dietary-and-world-foods,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,£3.50,N/A
dietary-and-world-foods,Aunt Bessie's Honey Glazed Parsnips 500g,£3.35,N/A
dietary-and-world-foods,Blue Dragon Black Bean Stir Fry Sauce 120g,95p,N/A
dietary-and-world-foods,Oatly Oatgurt Strawberry 400g,£2.60,N/A
dietary-and-world-foods,Merchant Gourmet Whole Chestnuts 180g,£2.55,N/A
dietary-and-world-foods,Plant Pioneers Vegan Meat Free Lasagne 400g,£2.00,N/A
dietary-and-world-foods,Ben & Jerry's Sundae Dulce De Lish Caramel Ice Cream Tub 427...,£5.75,N/A
dietary-and-world-foods,Starbucks Vanilla Latte Instant Coffee Sachets 5 x 21.5g,£2.15,£1.50
dietary-and-world-foods,Cofresh Bhindi Chopped Okra 300g,£1.00,N/A
dietary-and-world-foods,Promise Gluten Free Soft White Loaf 480g,£3.60,£3.25
dietary-and-world-foods,Pipers Atlas Mountains Wild Thyme & Rosemary Sharing Crisps ...,£3.00,£2.00
dietary-and-world-foods,The Vegetarian Butcher Impeckable Vegan Chicken Fillet 180g,£3.15,N/A
dietary-and-world-foods,Müller Frijj Fudge Brownie Flavour Milkshake 330ml,£1.50,N/A
dietary-and-world-foods,Marmite Cheddar Cheese Bites 5x15g,£1.65,N/A
dietary-and-world-foods,Cookie Crisp 500g,£3.30,N/A
dietary-and-world-foods,Tilda Butter & Sea Salt Rice 2x125g,£1.50,N/A
dietary-and-world-foods,"Sainsbury's Sweet Potato Fries, Taste the Difference 300g",£3.25,N/A
dietary-and-world-foods,Violife Greek White Block Vegan Alternative to Cheese 230g,£3.00,N/A
dietary-and-world-foods,Quorn Vegetarian Chicken Slices 170g,£2.85,N/A
dietary-and-world-foods,Sainsbury's Ricotta Stuffed Cherry Peppers 145g,£3.00,N/A
dietary-and-world-foods,Nescafe Original 2 in 1 Instant Coffee Sachets 8x9g,£1.35,N/A
dietary-and-world-foods,Yeo Valley Organic Lemon Curd 4x110g,£2.60,N/A
dietary-and-world-foods,Robinsons Mini Lemon & Lime On The Go Squash 66ml,£2.75,N/A
dietary-and-world-foods,Thorntons Caramel Shortcake Bites x10,£2.10,95p
dietary-and-world-foods,"Sainsbury's Scottish Shortbread Fingers, Taste the Differenc...",£2.50,N/A
dietary-and-world-foods,Quorn Sweet Chilli Bites 180g,£2.60,N/A
dietary-and-world-foods,This Isn't Beef Plant Based Mince 250g,£3.50,£2.95
dietary-and-world-foods,Koko Coconut UHT Drink 1L,£1.80,£1.25
dietary-and-world-foods,Jacob’s Crinklys Salt & Vinegar 30% Less Fat Multipack Snack...,£1.80,£1.35
dietary-and-world-foods,New Covent Garden Creamy Tomato Soup 560g,£2.35,N/A
dietary-and-world-foods,Peter's Yard Original Sourdough Crispbread 125g,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Loaded Houmous with Crumbled Falafel, Taste the ...",£3.50,N/A
dietary-and-world-foods,"Sainsbury's Bang Bang Noodle Salad, Taste the Difference 185...",£3.00,N/A
dietary-and-world-foods,Muller Corner Originals Apple Crumble Yogurt 4x124g,£3.00,£2.00
dietary-and-world-foods,Terry's Chocolate Mint 145g,£2.50,N/A
dietary-and-world-foods,Parlick Original Pure Sheep's Milk Cheese 150g,£3.75,N/A
dietary-and-world-foods,KP Dry Roasted Peanuts Multipack x5,£3.25,N/A
dietary-and-world-foods,Sainsbury's Bramley Apple Pie 550g,£3.65,N/A
dietary-and-world-foods,Crosta & Mollica Fiorentina Mushrooms Spinach Creamy Garlic ...,£5.75,£5.00
dietary-and-world-foods,The Coconut Collab Gut Health Plain Coconut Yoghurt 350g,£2.75,N/A
dietary-and-world-foods,Belvoir Farm Raspberry & Lemon Cordial 500ml,£4.25,£3.50
dietary-and-world-foods,Arla High Protein Passionfruit & Papaya 200g,£1.10,N/A
dietary-and-world-foods,Wagamama Teriyaki Stir Fry Sauce 120g,£1.40,£1.10
dietary-and-world-foods,Sainsbury's Rosemary Crackers 185g,£1.35,N/A
dietary-and-world-foods,Jordans No Added Sugar Apple & Berry Granola Breakfast Cerea...,£3.75,£2.50
dietary-and-world-foods,Skittles Giants Vegan Chewy Sweets Fruit Flavoured Pouch Bag...,95p,N/A
dietary-and-world-foods,Dairylea Dunkers Ritz Cheese Snack 3x43g,£2.25,£1.50
dietary-and-world-foods,Doritos Extra Flamin Hot Sharing Bag Crisps 163g,£2.50,N/A
dietary-and-world-foods,Ben's Original Jasmine Microwave Rice 220g,£1.00,N/A
dietary-and-world-foods,Yeo Valley Little Yeos Organic Blueberry & Banana Whole Milk...,90p,N/A
dietary-and-world-foods,Go Free Gluten Free Rice Pops 350g,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Free From Gluten Tiger Loaf, Taste the Differenc...",£3.15,N/A
